<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2004201600,494.5,0.8941,353,8.333,10,69,13,10.8,300,3.576,-9999,-9999,-9999,-9999,151
2004201700,494.5,0.8941,338,6.111,7.222,79,12.9,11.4,17,2.235,-9999,-9999,-9999,-9999,63
2004201800,494.5,0,1,5,5,91,12.9,13,301,3.129,-9999,-9999,-9999,-9999,31
2004201900,494.8,0,187,3.889,4.444,96,12.9,16.3,357,0.8941,-9999,-9999,-9999,-9999,3
2004202000,495,0,115,3.889,3.889,98,12.8,20.1,114,0.8941,-9999,-9999,-9999,-9999,0
2004202100,495,0,108,3.889,3.889,98,12.8,22.3,0,0,-9999,-9999,-9999,-9999,0
2004202200,495,0,86,2.778,1.667,98,12.8,23,79,0.8941,-9999,-9999,-9999,-9999,0
2004202300,495,0.447,84,2.222,1.667,98,12.8,24.3,119,1.341,-9999,-9999,-9999,-9999,0
2004210000,495,0,94,1.111,0,98,12.7,24.4,191,1.341,-9999,-9999,-9999,-9999,0
2004210100,495.3,0,102,0.5556,-0.5555,99,12.7,25,86,1.341,-9999,-9999,-9999,-9999,0
2004210200,495.3,0,91,0,-1.11,99,12.7,25.3,145,0.8941,-9999,-9999,-9999,-9999,0
2004210300,495.3,0.447,85,-0.5555,-1.11,99,12.7,25.3,77,0.8941,-9999,-9999,-9999,-9999,0
2004210400,495.3,0,85,-0.5555,-1.666,99,12.7,25.2,141,1.341,-9999,-9999,-9999,-9999,0
2004210500,495.3,0,39,-0.5555,-1.666,99,12.7,25,140,1.341,-9999,-9999,-9999,-9999,0
2004210600,495.3,0,72,-0.5555,-1.666,99,12.7,25.4,95,1.788,-9999,-9999,-9999,-9999,9
2004210700,495.3,0,74,3.333,2.778,94,12.9,25.7,51,1.788,-9999,-9999,-9999,-9999,157
2004210800,495.3,0.447,111,9.444,11.11,76,13.8,25.6,95,3.129,-9999,-9999,-9999,-9999,357
2004210900,495.3,0.8941,262,12.22,11.67,56,13.8,22.6,320,2.682,-9999,-9999,-9999,-9999,477
2004211000,495.3,1.341,328,13.89,13.33,48,14.3,23.5,293,4.47,-9999,-9999,-9999,-9999,266
2004211100,495.3,1.341,320,16.11,22.78,45,13.7,18.4,321,4.023,-9999,-9999,-9999,-9999,807
2004211200,495.3,1.341,319,18.33,26.11,50,13.7,11.8,320,4.47,18.33,-0.5555,99,39,918
2004211300,495.3,1.341,308,18.89,26.67,43,13.8,10,257,4.47,-9999,-9999,-9999,-9999,976
2004211400,495.3,1.788,304,17.78,25,48,13.8,9.5,303,4.47,-9999,-9999,-9999,-9999,782
2004211500,495.3,1.341,296,17.22,21.67,50,13.4,8.7,251,5.364,-9999,-9999,-9999,-9999,563
2004211600,495.3,1.788,297,16.11,20.56,51,13.4,8.2,300,4.47,-9999,-9999,-9999,-9999,539
2004211700,495.3,1.788,284,14.44,15,57,13,8.4,249,5.812,-9999,-9999,-9999,-9999,212
2004211800,495.3,0,297,12.78,12.78,67,13,8.9,252,3.576,-9999,-9999,-9999,-9999,76
2004211900,495.3,0.447,47,10,8.889,80,12.9,10.1,41,1.788,-9999,-9999,-9999,-9999,14
2004212000,495.3,0.447,113,7.222,6.111,89,12.9,10.9,116,1.341,-9999,-9999,-9999,-9999,0
2004212100,495.3,0.447,82,5.556,4.444,94,12.9,12.2,158,2.235,-9999,-9999,-9999,-9999,0
2004212200,495.3,0.447,113,4.444,3.333,94,12.9,14.1,193,1.788,-9999,-9999,-9999,-9999,0
2004212300,495.3,0.447,112,3.889,2.778,98,12.8,16.3,172,3.129,-9999,-9999,-9999,-9999,0
2004220000,495.3,0,121,3.333,1.667,96,12.8,18.4,92,1.341,-9999,-9999,-9999,-9999,0
2004220100,495.3,0,99,2.222,1.111,97,12.8,19.4,329,0.8941,-9999,-9999,-9999,-9999,0
2004220200,495.3,1.341,93,2.778,1.111,97,12.8,21.4,85,2.682,-9999,-9999,-9999,-9999,0
2004220300,495.3,0.447,114,2.222,0.5556,96,12.8,22.1,93,2.235,-9999,-9999,-9999,-9999,0
2004220400,495.3,0.447,126,1.667,0.5556,95,12.7,22.3,92,3.129,-9999,-9999,-9999,-9999,0
2004220500,495.3,0.447,96,1.667,-0.5555,93,12.7,23.3,88,2.682,-9999,-9999,-9999,-9999,0
2004220600,495.3,0,160,1.111,-0.5555,91,12.7,23.8,101,1.788,-9999,-9999,-9999,-9999,8
2004220700,495.3,0,332,5,5,77,12.9,24.6,324,0.8941,-9999,-9999,-9999,-9999,143
2004220800,495.3,0,242,11.67,13.33,59,14.4,22.2,85,0.447,-9999,-9999,-9999,-9999,342
2004220900,495.3,0.447,219,15.56,16.11,38,13.8,14.6,228,1.341,-9999,-9999,-9999,-9999,476
2004221000,495.3,1.341,307,16.67,17.22,31,14.1,13.3,250,3.129,-9999,-9999,-9999,-9999,276
2004221100,495.3,0.8941,283,19.44,26.67,31,13.6,10.8,304,4.023,-9999,-9999,-9999,-9999,778
2004221200,495.3,1.341,278,19.44,27.78,28,14.1,9.5,276,3.129,20,1.111,98,25,853
2004221300,495.3,1.341,289,19.44,26.67,32,13.6,8.1,273,4.47,-9999,-9999,-9999,-9999,859
2004221400,495.3,1.341,301,20,27.22,36,13.9,8,301,4.917,-9999,-9999,-9999,-9999,786
2004221500,495.3,0.8941,312,17.22,20.56,47,13.2,7,236,4.47,-9999,-9999,-9999,-9999,455
2004221600,495.3,0.8941,322,18.89,23.33,46,14,7.5,293,4.47,-9999,-9999,-9999,-9999,402
2004221700,495.3,1.341,306,15.56,17.22,54,13,7.5,248,5.364,-9999,-9999,-9999,-9999,166
2004221800,495.3,0.8941,301,14.44,15,58,13,7.8,244,4.47,-9999,-9999,-9999,-9999,93
2004221900,495.3,0,101,11.11,10.56,76,12.9,8.4,303,2.682,-9999,-9999,-9999,-9999,13
2004222000,495.3,0,111,10,10,79,12.9,10,109,1.788,-9999,-9999,-9999,-9999,0
2004222100,495.3,0.447,122,8.889,8.889,80,12.9,10.5,105,1.341,-9999,-9999,-9999,-9999,0
2004222200,495.3,0.447,116,7.778,7.222,83,12.9,11.3,157,1.788,-9999,-9999,-9999,-9999,0
2004222300,495.3,0,104,6.111,5,90,12.8,12.5,81,1.788,-9999,-9999,-9999,-9999,0
2004230000,495.3,0,109,5,3.889,95,12.8,14,168,1.341,-9999,-9999,-9999,-9999,0
2004230100,495.3,0.447,96,5,3.889,95,12.8,15.7,113,1.341,-9999,-9999,-9999,-9999,0
2004230200,495.3,0,109,4.444,2.778,96,12.8,17.2,117,1.341,-9999,-9999,-9999,-9999,0
2004230300,495.3,0.447,91,3.889,2.778,98,12.7,19,76,1.788,-9999,-9999,-9999,-9999,0
2004230400,495.3,0,120,3.333,2.222,98,12.7,20,61,1.788,-9999,-9999,-9999,-9999,0
2004230500,495.3,0,122,3.333,1.667,98,12.7,21,70,1.341,-9999,-9999,-9999,-9999,0
2004230600,495.3,0.447,98,3.333,1.667,98,12.7,22.5,101,1.341,-9999,-9999,-9999,-9999,8
2004230700,495.3,0,226,7.778,8.333,86,12.9,23.3,79,1.341,-9999,-9999,-9999,-9999,151
2004230800,495.3,0,211,13.33,15.56,63,14.5,20.2,185,1.341,-9999,-9999,-9999,-9999,344
2004230900,495.3,1.341,264,15,16.11,38,13.8,14,274,3.576,-9999,-9999,-9999,-9999,475
2004231000,495.3,1.341,268,16.67,17.78,34,13.6,13.2,225,3.576,-9999,-9999,-9999,-9999,359
2004231100,495.3,1.341,315,19.44,26.67,32,13.6,10.5,250,4.023,-9999,-9999,-9999,-9999,782
2004231200,495.3,1.341,258,20,28.33,33,14,9.4,252,4.47,20.56,2.778,98,25,909
2004231300,495.3,0.8941,296,20.56,28.89,36,14,8.1,299,4.917,-9999,-9999,-9999,-9999,935
2004231400,495.3,1.788,297,20.56,27.78,35,13.4,7.7,285,4.917,-9999,-9999,-9999,-9999,870
2004231500,495.3,1.341,309,20.56,27.22,34,13.9,7.1,298,4.47,-9999,-9999,-9999,-9999,742
2004231600,495.3,1.341,297,19.44,23.89,39,13.3,6.4,297,4.023,-9999,-9999,-9999,-9999,484
2004231700,495.3,1.341,286,17.78,17.22,45,13,6.7,244,4.917,-9999,-9999,-9999,-9999,234
2004231800,495.3,0.447,291,15,14.44,52,13,7,331,2.682,-9999,-9999,-9999,-9999,49
2004231900,495.3,0.447,111,11.11,10,72,12.9,7.4,12,1.341,-9999,-9999,-9999,-9999,9
2004232000,495.3,0.8941,99,8.333,7.222,81,12.9,8.3,128,1.788,-9999,-9999,-9999,-9999,0
2004232100,495.3,0.8941,93,6.667,5.556,85,12.9,9.4,98,1.788,-9999,-9999,-9999,-9999,0
2004232200,495.3,0.447,99,5.556,4.444,88,12.9,10.7,157,1.341,-9999,-9999,-9999,-9999,0
2004232300,495.3,0.447,149,5,3.333,87,12.8,12,163,1.788,-9999,-9999,-9999,-9999,0
2004240000,495.3,0,112,4.444,3.333,89,12.8,13.8,197,2.235,-9999,-9999,-9999,-9999,0
2004240100,495.3,0.447,123,5,3.333,85,12.8,15.7,101,2.682,-9999,-9999,-9999,-9999,0
2004240200,495.3,0,138,4.444,2.222,82,12.8,17.1,109,3.129,-9999,-9999,-9999,-9999,0
2004240300,495.3,0,123,3.889,2.222,83,12.7,18.2,172,2.235,-9999,-9999,-9999,-9999,0
2004240400,495.3,0.447,105,3.889,1.667,81,12.7,19.4,108,1.788,-9999,-9999,-9999,-9999,0
2004240500,495.3,0,123,3.333,1.111,87,12.7,19.9,114,2.682,-9999,-9999,-9999,-9999,0
2004240600,495.3,0.8941,96,3.333,1.667,87,12.7,21.6,80,2.235,-9999,-9999,-9999,-9999,8
2004240700,495.3,0.447,89,9.444,10,70,12.9,21.1,95,3.129,-9999,-9999,-9999,-9999,139
2004240800,495.3,0,283,14.44,17.78,50,14.3,17.1,109,2.682,-9999,-9999,-9999,-9999,345
2004240900,495.3,0.447,257,18.89,20,32,13.4,12.2,307,1.788,-9999,-9999,-9999,-9999,513
2004241000,495.3,0.8941,282,20,21.11,28,13.6,11,303,2.235,-9999,-9999,-9999,-9999,371
2004241100,495.3,1.341,270,22.22,30,24,13.7,9.8,249,4.917,-9999,-9999,-9999,-9999,785
2004241200,495.3,1.788,260,23.89,31.67,22,13.5,8.4,202,4.023,23.89,2.778,93,21,913
2004241300,495.3,1.341,266,24.44,32.22,23,14,7.5,243,5.812,-9999,-9999,-9999,-9999,922
2004241400,495.3,1.788,271,23.89,31.11,25,13.3,6.8,300,4.917,-9999,-9999,-9999,-9999,865
2004241500,495.3,1.788,299,22.78,28.89,28,13.7,6.2,298,5.364,-9999,-9999,-9999,-9999,735
2004241600,495.3,1.788,311,21.11,25,30,13.2,5.6,296,4.917,-9999,-9999,-9999,-9999,441
2004241700,495.3,1.341,288,20,20,32,13,5.9,310,4.023,-9999,-9999,-9999,-9999,227
2004241800,495.3,0,16,16.11,15.56,49,12.9,5.9,252,2.682,-9999,-9999,-9999,-9999,56
2004241900,495.3,0,111,12.22,10.56,62,12.9,6.1,44,0.8941,-9999,-9999,-9999,-9999,14
2004242000,495.3,0.8941,96,10,8.333,71,12.9,6.8,124,1.788,-9999,-9999,-9999,-9999,0
2004242100,495.3,0,129,7.778,6.667,76,12.9,7.5,87,1.341,-9999,-9999,-9999,-9999,0
2004242200,495.3,0.447,104,6.667,5.556,78,12.8,8.6,122,1.341,-9999,-9999,-9999,-9999,0
2004242300,495.3,0,123,6.111,4.444,81,12.8,10.1,162,1.341,-9999,-9999,-9999,-9999,0
2004250000,495.3,0.447,112,5.556,3.889,85,12.8,10.8,105,1.788,-9999,-9999,-9999,-9999,0
2004250100,495.3,0,113,5,2.778,84,12.8,11.9,156,1.341,-9999,-9999,-9999,-9999,0
2004250200,495.3,0,116,4.444,2.222,84,12.8,13.1,169,1.341,-9999,-9999,-9999,-9999,0
2004250300,495.3,0.447,113,3.333,1.667,86,12.7,14.7,92,1.341,-9999,-9999,-9999,-9999,0
2004250400,495.3,0.447,115,3.333,1.667,82,12.7,16,90,2.235,-9999,-9999,-9999,-9999,0
2004250500,495.3,1.341,109,5,2.778,65,12.7,17,108,3.129,-9999,-9999,-9999,-9999,0
2004250600,495.3,0.447,77,5,3.889,72,12.7,18,102,3.576,-9999,-9999,-9999,-9999,21
2004250700,495.3,1.341,89,9.444,10,60,12.8,17.2,105,5.364,-9999,-9999,-9999,-9999,125
2004250800,495.3,0,171,16.11,18.33,42,14,14.4,116,2.235,-9999,-9999,-9999,-9999,334
2004250900,495.3,0.8941,250,18.33,20.56,38,13.5,10.8,257,1.788,-9999,-9999,-9999,-9999,518
2004251000,495.3,0.447,300,21.67,22.78,28,14.1,10.4,241,2.235,-9999,-9999,-9999,-9999,361
2004251100,495.3,1.341,331,23.33,30.56,24,13.4,8.8,335,3.576,-9999,-9999,-9999,-9999,761
2004251200,495.3,1.788,330,22.78,30.56,29,14,7.8,291,4.917,24.44,3.333,88,20,841
2004251300,495.3,1.788,319,22.78,30.56,30,14,6.8,294,4.917,-9999,-9999,-9999,-9999,848
2004251400,495.3,1.341,315,22.78,29.44,28,13.4,6.6,300,4.917,-9999,-9999,-9999,-9999,715
2004251500,495.3,1.788,294,22.78,28.89,24,13.3,6.5,310,4.917,-9999,-9999,-9999,-9999,661
2004251600,495.3,1.341,327,21.67,25,26,13.5,5.8,281,4.917,-9999,-9999,-9999,-9999,446
2004251700,495.3,0.8941,306,19.44,20.56,37,13,5.8,224,2.682,-9999,-9999,-9999,-9999,194
2004251800,495.3,1.341,318,16.67,16.67,51,13,5.9,287,3.576,-9999,-9999,-9999,-9999,89
2004251900,495.3,0,102,13.33,12.78,66,12.9,6.3,312,2.235,-9999,-9999,-9999,-9999,18
2004252000,495.3,0.447,101,10.56,9.444,77,12.9,6.9,96,1.788,-9999,-9999,-9999,-9999,0
2004252100,495.3,0,131,8.889,7.778,83,12.9,8,112,1.788,-9999,-9999,-9999,-9999,0
2004252200,495.3,0,56,7.778,6.667,83,12.9,9.1,197,1.788,-9999,-9999,-9999,-9999,0
2004252300,495.3,0.447,115,6.667,5.556,90,12.8,10.6,180,2.235,-9999,-9999,-9999,-9999,0
2004260000,495.3,0,113,6.111,4.444,92,12.8,11.6,101,1.788,-9999,-9999,-9999,-9999,0
2004260100,495.3,0,119,5,3.333,94,12.8,13.2,31,1.788,-9999,-9999,-9999,-9999,0
2004260200,495.3,0.447,97,4.444,2.778,92,12.8,15.5,183,1.788,-9999,-9999,-9999,-9999,0
2004260300,495.3,0.8941,111,4.444,2.778,88,12.8,17,113,2.235,-9999,-9999,-9999,-9999,0
2004260400,495.3,0.8941,88,3.889,2.222,88,12.7,18.5,94,2.682,-9999,-9999,-9999,-9999,0
2004260500,495.3,0.8941,121,3.889,1.667,82,12.7,19.7,116,2.235,-9999,-9999,-9999,-9999,0
2004260600,495.3,0,111,3.333,1.111,81,12.7,20.4,85,3.129,-9999,-9999,-9999,-9999,10
2004260700,495.3,0,95,8.333,8.889,67,12.9,20.7,44,1.788,-9999,-9999,-9999,-9999,159
2004260800,495.3,0,190,14.44,17.22,53,13.7,17.3,180,0.447,-9999,-9999,-9999,-9999,359
2004260900,495.3,0.447,249,17.78,18.89,28,13.6,11.8,189,2.235,-9999,-9999,-9999,-9999,553
2004261000,495.3,1.788,198,20,21.11,19,14.3,11.2,154,4.47,-9999,-9999,-9999,-9999,353
2004261100,495.3,1.788,252,22.22,30,23,13.4,9.5,153,5.364,-9999,-9999,-9999,-9999,822
2004261200,495.3,1.341,214,21.67,30.56,25,13.8,8.4,221,6.259,23.33,2.778,95,17,927
2004261300,495.3,2.235,270,22.22,30.56,22,13.5,7.1,209,6.259,-9999,-9999,-9999,-9999,938
2004261400,495.3,1.788,243,22.22,30,23,13.8,6.4,216,5.364,-9999,-9999,-9999,-9999,884
2004261500,495.3,1.341,255,22.22,28.33,22,13.5,6.2,151,6.259,-9999,-9999,-9999,-9999,759
2004261600,495.3,1.788,230,20.56,25.56,23,13.2,5.5,225,6.259,-9999,-9999,-9999,-9999,514
2004261700,495.3,1.341,250,19.44,18.89,23,13,5.5,268,4.917,-9999,-9999,-9999,-9999,246
2004261800,495.3,0.8941,270,15.56,15,38,13,5.4,212,3.576,-9999,-9999,-9999,-9999,71
2004261900,495.3,0.447,104,11.67,9.444,58,12.9,5.4,299,1.788,-9999,-9999,-9999,-9999,10
2004262000,495.3,0.447,91,8.889,7.222,70,12.9,5.7,157,1.788,-9999,-9999,-9999,-9999,0
2004262100,495.3,0.447,86,7.222,5.556,75,12.9,6.3,154,2.682,-9999,-9999,-9999,-9999,0
2004262200,495.3,0.447,98,5.556,4.444,78,12.8,7.2,96,1.788,-9999,-9999,-9999,-9999,0
2004262300,495.3,0.447,87,5,3.889,80,12.8,8.2,143,2.235,-9999,-9999,-9999,-9999,0
2004270000,495.3,0,139,3.889,2.222,75,12.8,9.3,54,1.788,-9999,-9999,-9999,-9999,0
2004270100,495.3,0.8941,74,3.333,1.111,73,12.8,10.6,75,1.341,-9999,-9999,-9999,-9999,0
2004270200,495.3,0,73,2.778,0.5556,69,12.7,11.2,167,1.788,-9999,-9999,-9999,-9999,0
2004270300,495.3,0.447,141,2.778,0.5556,70,12.7,11.9,171,1.788,-9999,-9999,-9999,-9999,0
2004270400,495.3,0.447,73,2.778,0,69,12.7,12.9,83,2.682,-9999,-9999,-9999,-9999,0
2004270500,495.3,0,75,1.667,0,73,12.7,13.5,168,1.788,-9999,-9999,-9999,-9999,0
2004270600,495.3,0,130,2.778,1.111,70,12.7,14.3,155,1.341,-9999,-9999,-9999,-9999,13
2004270700,495.3,0.447,141,8.333,9.444,60,12.9,14.6,171,1.341,-9999,-9999,-9999,-9999,143
2004270800,495.3,0,194,13.89,17.22,45,14.1,13.5,221,0.8941,-9999,-9999,-9999,-9999,335
2004270900,495.3,0.447,279,17.22,20,25,13.8,10.5,302,1.341,-9999,-9999,-9999,-9999,456
2004271000,495.3,0.8941,317,19.44,21.11,20,14,10.1,328,2.235,-9999,-9999,-9999,-9999,382
2004271100,495.3,0.8941,339,21.11,28.89,18,14.1,8.9,306,2.682,-9999,-9999,-9999,-9999,755
2004271200,495.3,0.8941,335,22.78,31.67,20,14.2,7.4,298,4.023,22.78,1.667,86,14,888
2004271300,495.3,1.341,316,23.89,32.22,21,13.5,6.7,306,3.576,-9999,-9999,-9999,-9999,891
2004271400,495.3,1.341,266,23.89,31.67,24,14.1,6,251,4.023,-9999,-9999,-9999,-9999,843
2004271500,495.3,1.788,282,22.22,28.33,35,13.4,5.7,312,4.47,-9999,-9999,-9999,-9999,706
2004271600,495.3,1.341,304,19.44,23.33,47,13.2,5.5,322,4.023,-9999,-9999,-9999,-9999,459
2004271700,495.3,1.341,294,20,20.56,43,13,5.8,301,3.576,-9999,-9999,-9999,-9999,278
2004271800,495.3,0.447,330,17.22,16.67,52,13,6.1,255,3.576,-9999,-9999,-9999,-9999,67
2004271900,495.3,0,78,13.33,12.22,68,13,6.4,316,2.235,-9999,-9999,-9999,-9999,12
2004272000,495.3,0.447,91,11.11,10,78,12.9,7.1,96,1.341,-9999,-9999,-9999,-9999,0
2004272100,495.3,0,108,9.444,8.333,83,12.9,8,181,2.235,-9999,-9999,-9999,-9999,0
2004272200,495.3,0,107,8.333,7.222,86,12.9,9.1,114,1.341,-9999,-9999,-9999,-9999,0
2004272300,495.3,0.447,109,7.778,6.667,88,12.8,10.6,112,2.235,-9999,-9999,-9999,-9999,0
2004280000,495.3,0.447,88,7.778,6.111,88,12.8,11.8,92,2.235,-9999,-9999,-9999,-9999,0
2004280100,495.3,0.8941,77,7.222,5.556,87,12.8,13.9,100,1.788,-9999,-9999,-9999,-9999,0
2004280200,495.3,0,94,6.667,5,90,12.8,16.1,41,1.788,-9999,-9999,-9999,-9999,0
2004280300,495.3,0.447,124,6.111,4.444,87,12.8,17.8,65,1.341,-9999,-9999,-9999,-9999,0
2004280400,495.3,0.447,117,6.111,4.444,83,12.8,19.1,114,2.235,-9999,-9999,-9999,-9999,0
2004280500,495.3,1.341,91,6.667,4.444,79,12.7,20,93,2.235,-9999,-9999,-9999,-9999,0
2004280600,495.3,1.341,99,7.778,5.556,72,12.7,20.7,118,2.682,-9999,-9999,-9999,-9999,8
2004280700,495.3,0.447,116,12.22,13.33,66,12.9,19.3,95,3.129,-9999,-9999,-9999,-9999,153
2004280800,495.3,0,221,17.78,21.11,52,14.2,15.6,103,2.235,-9999,-9999,-9999,-9999,359
2004280900,495.3,0.447,243,21.67,23.89,39,13.2,11.1,197,1.341,-9999,-9999,-9999,-9999,551
2004281000,495.3,1.341,244,25,26.67,26,14.2,11,210,2.235,-9999,-9999,-9999,-9999,435
2004281100,495.3,1.341,291,26.67,35,23,13.5,9.2,316,4.023,-9999,-9999,-9999,-9999,840
2004281200,495.3,1.341,327,27.22,36.11,26,13.6,7,293,4.023,27.78,6.111,93,18,925
2004281300,495.3,1.788,281,26.67,35.56,30,13.4,6.4,299,4.023,-9999,-9999,-9999,-9999,922
2004281400,495.3,1.341,281,27.78,35.56,31,13.7,6,310,4.023,-9999,-9999,-9999,-9999,865
2004281500,495.3,1.341,304,27.22,34.44,33,14,5.7,248,4.023,-9999,-9999,-9999,-9999,743
2004281600,495.3,1.341,306,25.56,30,38,13.1,5.1,302,3.576,-9999,-9999,-9999,-9999,479
2004281700,495.3,1.341,328,24.44,25,41,13,5.6,334,3.129,-9999,-9999,-9999,-9999,287
2004281800,495.3,0.8941,347,20.56,20.56,47,12.9,6,302,3.576,-9999,-9999,-9999,-9999,62
2004281900,495.3,0,73,16.67,15.56,64,12.9,6.4,313,2.682,-9999,-9999,-9999,-9999,11
2004282000,495.3,0.447,103,13.89,12.78,78,12.9,7.1,80,1.341,-9999,-9999,-9999,-9999,0
2004282100,495.3,0,104,12.22,11.11,82,12.9,8.1,79,2.235,-9999,-9999,-9999,-9999,0
2004282200,495.3,0.8941,98,11.67,10,85,12.9,9.4,114,2.235,-9999,-9999,-9999,-9999,0
2004282300,495.3,0.8941,108,10.56,8.889,89,12.8,10.8,112,2.235,-9999,-9999,-9999,-9999,0
2004290000,495.3,0,124,9.444,8.333,92,12.8,12.8,159,1.341,-9999,-9999,-9999,-9999,0
2004290100,495.3,0,62,8.889,7.222,88,12.8,14.8,155,2.235,-9999,-9999,-9999,-9999,0
2004290200,495.3,0.447,65,8.333,6.667,91,12.8,16.9,79,1.341,-9999,-9999,-9999,-9999,0
2004290300,495.3,0.447,121,7.778,6.111,86,12.8,18.3,108,1.341,-9999,-9999,-9999,-9999,0
2004290400,495.3,0.447,96,7.222,5.556,88,12.8,19.7,170,1.788,-9999,-9999,-9999,-9999,0
2004290500,495.3,0.8941,91,7.222,5,85,12.7,21.3,168,2.235,-9999,-9999,-9999,-9999,0
2004290600,495.3,0.447,86,7.778,6.111,82,12.7,21.9,76,1.341,-9999,-9999,-9999,-9999,14
2004290700,495.3,0.447,106,11.67,11.67,74,12.9,22.6,101,1.788,-9999,-9999,-9999,-9999,116
2004290800,495.3,0,144,16.67,18.89,59,13.4,17.5,165,2.235,-9999,-9999,-9999,-9999,298
2004290900,495.3,0.447,265,19.44,22.22,52,13.5,13.3,171,2.235,-9999,-9999,-9999,-9999,384
2004291000,495.3,0.8941,325,22.78,25.56,32,13.4,12.8,20,3.576,-9999,-9999,-9999,-9999,422
2004291100,495.3,1.788,227,25,31.67,28,14,9.5,214,5.364,-9999,-9999,-9999,-9999,748
2004291200,495.3,1.788,271,25,32.22,33,13.8,8.7,237,5.364,28.33,6.667,94,24,770
2004291300,495.3,1.788,283,22.78,27.78,35,14,7.2,225,5.364,-9999,-9999,-9999,-9999,563
2004291400,495.3,1.341,264,23.33,28.89,34,13.9,6.6,208,5.812,-9999,-9999,-9999,-9999,602
2004291500,495.3,1.788,283,22.78,28.33,33,13.9,6.6,305,4.917,-9999,-9999,-9999,-9999,552
2004291600,495.3,1.341,290,21.67,25,52,13.2,6.1,223,5.812,-9999,-9999,-9999,-9999,314
2004291700,495.3,1.341,330,19.44,21.11,60,13,6.6,299,3.576,-9999,-9999,-9999,-9999,244
2004291800,495.3,0,95,17.22,17.78,69,13,7.4,297,2.682,-9999,-9999,-9999,-9999,83
2004291900,495.3,0,37,14.44,13.33,79,13,8.4,352,1.341,-9999,-9999,-9999,-9999,13
2004292000,495.3,0.447,80,12.22,11.11,88,12.9,10,99,1.341,-9999,-9999,-9999,-9999,0
2004292100,495.3,0,112,11.11,10,89,12.9,11,113,1.341,-9999,-9999,-9999,-9999,0
2004292200,495.3,0,64,9.444,8.333,94,12.9,13.2,10,1.788,-9999,-9999,-9999,-9999,0
2004292300,495.3,0.447,91,8.889,7.778,95,12.9,15.3,78,1.341,-9999,-9999,-9999,-9999,0
2004300000,495.3,0.8941,84,8.889,7.222,93,12.8,17.7,102,2.235,-9999,-9999,-9999,-9999,0
2004300100,495.3,0,108,7.222,6.111,96,12.8,19.3,171,1.341,-9999,-9999,-9999,-9999,0
2004300200,495.3,0.8941,111,7.222,5.556,96,12.8,20.9,188,3.129,-9999,-9999,-9999,-9999,0
2004300300,495.3,0.447,98,6.667,5,97,12.8,21.7,89,2.235,-9999,-9999,-9999,-9999,0
2004300400,495.3,0,116,5.556,3.889,95,12.8,22.7,88,1.788,-9999,-9999,-9999,-9999,0
2004300500,495.3,0.447,89,5,3.333,95,12.7,23.3,107,2.682,-9999,-9999,-9999,-9999,0
2004300600,495.3,0,52,4.444,3.333,95,12.7,23.8,150,2.682,-9999,-9999,-9999,-9999,10
2004300700,495.3,0,204,9.444,10,74,12.9,23.7,95,1.788,-9999,-9999,-9999,-9999,187
2004300800,495.3,0.8941,196,15,17.22,54,13.8,21.3,164,2.682,-9999,-9999,-9999,-9999,367
2004300900,495.3,0.8941,343,17.78,21.67,29,13.6,13.1,223,3.576,-9999,-9999,-9999,-9999,558
2004301000,495.3,1.341,262,18.89,21.67,23,13.8,12.7,224,4.023,-9999,-9999,-9999,-9999,541
2004301100,495.3,2.235,246,19.44,27.78,23,14.1,9.9,211,5.812,-9999,-9999,-9999,-9999,849
2004301200,495.3,1.788,259,20,28.33,20,13.6,8.7,310,6.259,25,4.444,97,18,934
2004301300,495.3,1.341,282,21.11,29.44,21,13.4,7.4,300,5.364,-9999,-9999,-9999,-9999,938
2004301400,495.3,1.788,236,20.56,27.78,22,13.6,6.9,213,5.364,-9999,-9999,-9999,-9999,848
2004301500,495.3,1.788,310,19.44,26.67,28,13.8,6.2,293,5.812,-9999,-9999,-9999,-9999,763
2004301600,495.3,1.788,320,16.67,21.11,38,13.1,5.7,300,5.812,-9999,-9999,-9999,-9999,498
2004301700,495.3,1.341,313,16.11,17.22,40,13,5.8,315,4.47,-9999,-9999,-9999,-9999,314
2004301800,495.3,1.341,326,12.78,12.78,49,13,6,302,3.576,-9999,-9999,-9999,-9999,69
2004301900,495.3,0.447,58,10,8.889,62,12.9,6.1,305,3.576,-9999,-9999,-9999,-9999,12
