<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2002222100,21.34,0.8941,353,0,-3.332,52,12.9,5.6,66,2.235,0,-9999,-9999,-9999,-9999
2002222200,21.34,1.341,61,-0.5555,-3.888,54,12.9,5.8,64,1.788,0,-9999,-9999,-9999,-9999
2002222300,21.34,1.341,73,-2.221,-4.999,61,12.9,5.9,69,2.682,0,-9999,-9999,-9999,-9999
2002230000,21.34,1.788,61,-2.777,-5.555,62,12.8,6.1,65,2.235,0,-9999,-9999,-9999,-9999
2002230100,21.34,0.8941,59,-2.777,-6.11,67,12.8,6.3,70,1.788,0,-9999,-9999,-9999,-9999
2002230200,21.34,0.447,39,-3.888,-7.777,73,12.8,6.6,68,1.341,0,-9999,-9999,-9999,-9999
2002230300,21.34,0.447,349,-3.888,-7.777,72,12.7,7,75,1.788,0,-9999,-9999,-9999,-9999
2002230400,21.34,0.447,59,-3.888,-7.777,73,12.7,7.2,68,2.235,0,-9999,-9999,-9999,-9999
2002230500,21.34,0.8941,63,-4.443,-8.332,77,12.7,7.8,66,1.788,0,-9999,-9999,-9999,-9999
2002230600,21.34,0.447,290,-5.555,-9.443,84,12.7,8.2,162,1.341,0,-9999,-9999,-9999,-9999
2002230700,21.34,0.8941,33,-5.555,-8.332,84,12.7,8.8,68,2.235,0,-9999,-9999,-9999,-9999
2002230800,21.34,0.447,96,-4.999,-7.221,86,12.7,9.3,74,2.235,12,-9999,-9999,-9999,-9999
2002230900,21.34,0.447,184,0,0,66,13.4,10.6,270,1.788,245,-9999,-9999,-9999,-9999
2002231000,21.34,0.8941,215,3.889,6.111,55,14.2,11.1,168,2.235,470,-9999,-9999,-9999,-9999
2002231100,21.34,1.341,183,10,15,34,14.1,10.9,191,2.682,623,-9999,-9999,-9999,-9999
2002231200,21.34,2.235,197,11.67,18.89,29,13.6,10,180,4.47,703,-9999,-9999,-9999,-9999
2002231300,21.34,2.682,261,12.22,21.67,31,14.1,8.5,205,6.706,742,-9999,-9999,-9999,-9999
2002231400,21.34,2.235,271,12.22,22.22,36,13.9,7.6,254,6.706,694,12.78,12.22,36,27
2002231500,21.34,2.235,264,12.22,20.56,37,14.4,7.4,287,6.706,589,-9999,-9999,-9999,-9999
2002231600,21.34,2.235,248,11.67,17.22,39,14,7,276,7.153,541,-9999,-9999,-9999,-9999
2002231700,21.34,2.235,252,10,15.56,43,13.9,6.4,228,6.259,397,-9999,-9999,-9999,-9999
2002231800,21.34,1.788,216,6.667,6.667,50,13.2,6.2,234,5.364,121,-9999,-9999,-9999,-9999
2002231900,21.34,0.447,69,3.333,0,58,13,6.4,230,2.682,3,-9999,-9999,-9999,-9999
2002232000,21.34,0.8941,71,1.667,-1.11,63,13,6.5,100,3.129,0,-9999,-9999,-9999,-9999
2002232100,21.34,1.341,69,-1.11,-3.332,71,12.9,6.7,75,2.235,0,-9999,-9999,-9999,-9999
2002232200,21.34,0.447,43,-1.11,-4.443,77,12.9,7.1,67,2.235,0,-9999,-9999,-9999,-9999
2002232300,21.34,0,42,-2.221,-5.555,85,12.8,7.6,71,2.235,0,-9999,-9999,-9999,-9999
2002240000,21.34,0.8941,45,-3.332,-6.11,88,12.8,8.1,74,2.235,0,-9999,-9999,-9999,-9999
2002240100,21.34,1.341,64,-3.332,-7.221,76,12.8,8.7,71,2.235,0,-9999,-9999,-9999,-9999
2002240200,21.34,0,78,-3.888,-8.332,73,12.8,9.1,317,1.788,0,-9999,-9999,-9999,-9999
2002240300,21.34,0.8941,28,-4.999,-8.888,81,12.7,10.5,77,2.235,0,-9999,-9999,-9999,-9999
2002240400,21.34,0,56,-4.999,-9.443,94,12.7,10.7,310,3.129,0,-9999,-9999,-9999,-9999
2002240500,21.34,0.447,42,-5.555,-9.99,82,12.7,11,78,1.341,0,-9999,-9999,-9999,-9999
2002240600,21.34,0,44,-6.11,-10.55,76,12.7,11.4,64,1.341,0,-9999,-9999,-9999,-9999
2002240700,21.34,0.447,46,-6.666,-10.55,86,12.6,11.7,68,1.341,0,-9999,-9999,-9999,-9999
2002240800,21.34,0.447,82,-6.666,-9.99,85,12.7,12.3,334,1.788,12,-9999,-9999,-9999,-9999
2002240900,21.34,0,166,-0.5555,-1.666,71,13.5,13.2,198,0.8941,258,-9999,-9999,-9999,-9999
2002241000,21.34,0.8941,196,2.222,3.889,56,14.1,13.7,182,2.235,486,-9999,-9999,-9999,-9999
2002241100,21.34,1.341,196,6.111,11.11,36,14.2,13.3,213,3.129,649,-9999,-9999,-9999,-9999
2002241200,21.34,1.788,323,9.444,18.33,14,14.2,10.9,312,4.47,738,-9999,-9999,-9999,-9999
2002241300,21.34,1.788,8,11.11,21.11,12,13.9,9.6,327,5.364,779,-9999,-9999,-9999,-9999
2002241400,21.34,1.341,26,11.67,22.22,13,14.2,7.7,66,6.259,758,11.11,10.56,14,9
2002241500,21.34,1.788,38,11.67,21.67,15,14.1,7.3,62,5.364,674,-9999,-9999,-9999,-9999
2002241600,21.34,1.341,15,11.11,17.22,15,13.9,6.9,12,4.917,532,-9999,-9999,-9999,-9999
2002241700,21.34,1.341,32,10,15,14,14.1,6.3,23,5.364,325,-9999,-9999,-9999,-9999
2002241800,21.34,1.341,38,6.667,6.111,20,13.2,5.9,17,4.917,122,-9999,-9999,-9999,-9999
2002241900,21.34,1.341,46,3.333,0.5556,24,13,5.9,36,3.576,3,-9999,-9999,-9999,-9999
2002242000,21.34,1.341,49,1.111,-1.666,28,13,5.7,65,3.129,0,-9999,-9999,-9999,-9999
2002242100,21.34,0.447,48,1.111,-3.332,30,12.9,5.6,56,2.235,0,-9999,-9999,-9999,-9999
2002242200,21.34,1.341,64,-0.5555,-4.443,36,12.9,5.6,52,1.788,0,-9999,-9999,-9999,-9999
2002242300,21.34,0.8941,36,-2.221,-5.555,41,12.9,5.7,62,2.235,0,-9999,-9999,-9999,-9999
2002250000,21.34,1.341,35,-1.666,-4.999,38,12.8,5.8,64,2.682,0,-9999,-9999,-9999,-9999
2002250100,21.34,0.447,82,-2.221,-5.555,44,12.8,5.9,66,2.682,0,-9999,-9999,-9999,-9999
2002250200,21.34,0.447,71,-2.777,-6.666,43,12.8,5.9,16,1.788,0,-9999,-9999,-9999,-9999
2002250300,21.34,0.447,13,-2.221,-6.11,40,12.7,6.1,65,2.682,0,-9999,-9999,-9999,-9999
2002250400,21.34,0.8941,70,-3.332,-6.666,51,12.7,6.4,63,2.235,0,-9999,-9999,-9999,-9999
2002250500,21.34,0.8941,116,-3.888,-7.221,49,12.7,6.5,57,2.682,0,-9999,-9999,-9999,-9999
2002250600,21.34,0,83,-4.443,-7.777,51,12.7,6.6,66,2.682,0,-9999,-9999,-9999,-9999
2002250700,21.34,0.447,6,-4.999,-8.888,53,12.7,6.7,60,1.788,0,-9999,-9999,-9999,-9999
2002250800,21.34,0.447,60,-4.999,-7.777,56,12.7,7.1,58,1.788,12,-9999,-9999,-9999,-9999
2002250900,21.34,0,243,1.667,1.667,41,13.4,7.7,74,1.788,261,-9999,-9999,-9999,-9999
2002251000,21.34,1.341,181,3.889,6.667,28,14,8,194,2.235,491,-9999,-9999,-9999,-9999
2002251100,21.34,0.8941,257,6.667,13.33,25,13.8,8,181,3.576,653,-9999,-9999,-9999,-9999
2002251200,21.34,1.341,258,8.889,18.33,23,14.3,7.6,221,3.129,752,-9999,-9999,-9999,-9999
2002251300,21.34,1.341,301,11.11,22.78,21,14,7,206,3.576,791,-9999,-9999,-9999,-9999
2002251400,21.34,1.341,300,11.67,22.78,19,14.3,6.5,198,4.917,759,11.11,10,24,19
2002251500,21.34,3.576,57,12.22,21.11,18,13.9,6,65,7.6,638,-9999,-9999,-9999,-9999
2002251600,21.34,3.576,60,11.67,17.22,18,14.4,5.9,67,8.047,525,-9999,-9999,-9999,-9999
2002251700,21.34,3.576,55,10.56,13.33,19,13.9,5.5,69,8.494,317,-9999,-9999,-9999,-9999
2002251800,21.34,3.129,44,7.778,7.222,22,13.2,5.4,64,8.941,101,-9999,-9999,-9999,-9999
2002251900,21.34,3.576,42,6.667,5,22,13,5.4,68,8.941,4,-9999,-9999,-9999,-9999
2002252000,21.34,3.576,62,6.111,4.444,23,13,5.4,63,10.28,0,-9999,-9999,-9999,-9999
2002252100,21.34,0,99,2.222,-1.666,34,12.9,5.1,69,5.812,0,-9999,-9999,-9999,-9999
2002252200,21.34,1.341,61,0.5556,-2.777,39,12.9,5.2,62,2.235,0,-9999,-9999,-9999,-9999
2002252300,21.34,1.788,59,-0.5555,-3.332,45,12.9,5.2,63,2.682,0,-9999,-9999,-9999,-9999
2002260000,21.34,1.341,66,-1.666,-4.999,51,12.8,5.3,68,1.788,0,-9999,-9999,-9999,-9999
2002260100,21.34,0,31,-2.777,-6.11,58,12.8,5.3,71,1.788,0,-9999,-9999,-9999,-9999
2002260200,21.34,0.8941,65,-2.777,-6.666,57,12.8,5.5,65,1.788,0,-9999,-9999,-9999,-9999
2002260300,21.34,0,40,-3.888,-7.777,68,12.7,5.6,62,1.788,0,-9999,-9999,-9999,-9999
2002260400,21.34,0.8941,64,-3.888,-7.777,63,12.7,5.9,67,2.235,0,-9999,-9999,-9999,-9999
2002260500,21.34,0,73,-4.443,-8.888,71,12.7,6,64,1.788,0,-9999,-9999,-9999,-9999
2002260600,21.34,0.447,17,-4.443,-9.443,70,12.7,6.3,33,1.341,0,-9999,-9999,-9999,-9999
2002260700,21.34,0,345,-4.443,-9.443,67,12.7,6.6,68,1.341,0,-9999,-9999,-9999,-9999
2002260800,21.34,0,112,-4.999,-8.888,81,12.7,7,287,0.8941,13,-9999,-9999,-9999,-9999
2002260900,21.34,0,244,1.111,1.111,58,13.4,7.9,174,1.341,268,-9999,-9999,-9999,-9999
2002261000,21.34,0.8941,201,4.444,7.778,44,14.6,8.8,215,2.235,497,-9999,-9999,-9999,-9999
2002261100,21.34,0.8941,191,9.444,16.11,33,13.8,8.8,210,2.235,652,-9999,-9999,-9999,-9999
2002261200,21.34,2.235,174,13.89,21.67,24,13.6,8.4,199,4.47,743,-9999,-9999,-9999,-9999
2002261300,21.34,1.788,165,15.56,23.89,20,13.6,7.5,197,6.259,785,-9999,-9999,-9999,-9999
2002261400,21.34,1.788,250,17.22,27.22,16,13.6,6.7,205,5.812,762,16.67,14.44,23,16
2002261500,21.34,1.788,278,16.67,26.67,18,14.3,5.9,275,5.812,677,-9999,-9999,-9999,-9999
2002261600,21.34,1.788,259,16.67,22.22,17,13.7,5.7,285,4.917,536,-9999,-9999,-9999,-9999
2002261700,21.34,1.341,267,15.56,20,20,14.2,5.4,250,4.917,325,-9999,-9999,-9999,-9999
2002261800,21.34,0.8941,258,12.22,11.67,27,13.1,5.1,292,3.576,126,-9999,-9999,-9999,-9999
2002261900,21.34,1.788,66,5.556,3.333,46,13,5.1,66,2.235,4,-9999,-9999,-9999,-9999
2002262000,21.34,1.341,74,3.333,1.111,56,13,5.1,69,3.576,0,-9999,-9999,-9999,-9999
2002262100,21.34,0.8941,65,2.222,-0.5555,59,12.9,5.1,65,3.129,0,-9999,-9999,-9999,-9999
2002262200,21.34,0.8941,56,1.667,-2.221,62,12.9,5.2,67,1.788,0,-9999,-9999,-9999,-9999
2002262300,21.34,0.8941,75,0,-3.332,67,12.9,5.4,66,1.788,0,-9999,-9999,-9999,-9999
2002270000,21.34,0.447,47,-0.5555,-4.999,70,12.8,5.7,67,1.788,0,-9999,-9999,-9999,-9999
2002270100,21.34,0.447,64,-1.666,-5.555,76,12.8,6,70,1.788,0,-9999,-9999,-9999,-9999
2002270200,21.34,0,89,-2.777,-6.11,82,12.8,6.3,71,1.788,0,-9999,-9999,-9999,-9999
2002270300,21.34,0.8941,58,-2.777,-6.666,81,12.7,6.7,62,1.341,0,-9999,-9999,-9999,-9999
2002270400,21.34,0,59,-3.332,-8.332,86,12.7,7.1,69,0.8941,0,-9999,-9999,-9999,-9999
2002270500,21.34,0,64,-4.443,-8.888,88,12.7,7.6,71,0,0,-9999,-9999,-9999,-9999
2002270600,21.34,0,44,-4.443,-8.888,91,12.7,8.1,30,0.8941,0,-9999,-9999,-9999,-9999
2002270700,21.34,0,90,-4.999,-9.443,93,12.6,8.6,64,0.8941,0,-9999,-9999,-9999,-9999
2002270800,21.34,0,15,-4.999,-8.332,92,12.7,9.3,349,0.8941,16,-9999,-9999,-9999,-9999
2002270900,21.34,0.447,177,0.5556,0,75,13.5,10.6,179,1.341,281,-9999,-9999,-9999,-9999
2002271000,21.34,0.8941,195,5.556,7.778,56,14,11.2,208,1.788,503,-9999,-9999,-9999,-9999
2002271100,21.34,1.341,196,8.889,15,42,14.4,11.1,243,2.235,658,-9999,-9999,-9999,-9999
2002271200,21.34,0.8941,242,13.89,23.33,27,14.3,9.9,259,3.129,754,-9999,-9999,-9999,-9999
2002271300,21.34,1.341,254,15.56,26.67,17,13.8,8.3,212,3.576,794,-9999,-9999,-9999,-9999
2002271400,21.34,2.235,324,16.11,27.78,19,13.8,7,285,4.917,772,16.11,14.44,24,13
2002271500,21.34,1.341,14,17.22,27.78,16,13.6,6.3,340,4.47,683,-9999,-9999,-9999,-9999
2002271600,21.34,1.788,47,16.11,22.78,18,14.4,5.8,58,4.917,538,-9999,-9999,-9999,-9999
2002271700,21.34,2.682,70,14.44,18.33,19,13.9,5.6,71,5.812,312,-9999,-9999,-9999,-9999
2002271800,21.34,3.129,62,11.67,11.11,20,13.2,5.4,63,5.812,132,-9999,-9999,-9999,-9999
2002271900,21.34,3.576,65,9.444,7.778,21,13,5.4,67,7.153,4,-9999,-9999,-9999,-9999
2002272000,21.34,1.788,58,5,1.667,32,13,5.1,64,5.812,0,-9999,-9999,-9999,-9999
2002272100,21.34,1.341,64,2.778,0,41,12.9,5.1,71,2.235,0,-9999,-9999,-9999,-9999
2002272200,21.34,0.8941,53,1.111,-3.332,48,12.9,5.2,66,2.235,0,-9999,-9999,-9999,-9999
2002272300,21.34,1.341,63,0.5556,-2.777,53,12.9,5.2,66,2.235,0,-9999,-9999,-9999,-9999
2002280000,21.34,0.8941,60,-0.5555,-4.443,62,12.8,5.3,68,1.788,0,-9999,-9999,-9999,-9999
2002280100,21.34,0.447,48,-1.666,-5.555,65,12.8,5.4,70,1.341,0,-9999,-9999,-9999,-9999
2002280200,21.34,0,360,-2.221,-6.11,69,12.8,5.6,69,1.341,0,-9999,-9999,-9999,-9999
2002280300,21.34,0.447,9,-2.777,-6.666,71,12.7,5.9,349,1.341,0,-9999,-9999,-9999,-9999
2002280400,21.34,0.447,132,-3.332,-6.666,80,12.7,6.2,70,2.235,0,-9999,-9999,-9999,-9999
2002280500,21.34,0,106,-3.888,-7.221,83,12.7,6.6,12,0.8941,0,-9999,-9999,-9999,-9999
2002280600,21.34,0.8941,44,-3.332,-7.221,81,12.7,7,66,1.341,0,-9999,-9999,-9999,-9999
2002280700,21.34,0,20,-4.443,-7.777,85,12.7,7.5,66,1.341,0,-9999,-9999,-9999,-9999
2002280800,21.34,0,98,-3.332,-4.999,81,12.8,8.4,63,0.447,34,-9999,-9999,-9999,-9999
2002280900,21.34,0,220,1.667,2.222,65,13.5,9.3,196,0.8941,242,-9999,-9999,-9999,-9999
2002281000,21.34,0.447,211,5,7.778,54,13.9,10.4,197,1.341,409,-9999,-9999,-9999,-9999
2002281100,21.34,0.8941,212,10,16.11,33,13.8,10,221,2.235,549,-9999,-9999,-9999,-9999
2002281200,21.34,4.023,186,12.22,17.22,25,13.9,8.8,191,5.812,605,-9999,-9999,-9999,-9999
2002281300,21.34,3.576,207,12.22,15.56,20,13.8,8,188,7.153,493,-9999,-9999,-9999,-9999
2002281400,21.34,3.576,197,11.67,13.33,23,14.3,7.6,184,7.6,295,12.78,11.67,23,19
2002281500,21.34,3.129,209,13.33,16.67,21,13.8,7.2,194,8.047,317,-9999,-9999,-9999,-9999
2002281600,21.34,5.812,201,13.89,18.89,20,13.9,6.9,218,9.835,551,-9999,-9999,-9999,-9999
2002281700,21.34,4.47,219,13.33,16.67,25,13.8,6.5,166,10.73,410,-9999,-9999,-9999,-9999
2002281800,21.34,3.576,202,10,9.444,32,13.2,6.2,211,8.047,155,-9999,-9999,-9999,-9999
2002281900,21.34,2.235,185,7.222,5.556,43,13,6.1,209,7.153,5,-9999,-9999,-9999,-9999
2002282000,21.34,1.788,144,5,2.778,52,13,6.2,186,4.917,0,-9999,-9999,-9999,-9999
2002282100,21.34,1.788,150,5,2.778,56,12.9,6.4,167,4.023,0,-9999,-9999,-9999,-9999
2002282200,21.34,1.788,133,4.444,2.222,58,12.9,6.7,176,4.023,0,-9999,-9999,-9999,-9999
2002282300,21.34,2.235,173,3.889,1.667,64,12.8,7,163,4.917,0,-9999,-9999,-9999,-9999
2002290000,21.34,1.788,152,2.778,1.111,70,12.8,7.4,156,4.023,0,-9999,-9999,-9999,-9999
2002290100,21.34,1.341,158,2.222,-0.5555,72,12.8,7.9,151,3.576,0,-9999,-9999,-9999,-9999
2002290200,21.34,2.682,163,2.778,0.5556,76,12.8,8.8,172,5.364,0,-9999,-9999,-9999,-9999
2002290300,21.34,1.788,171,2.222,0.5556,76,12.8,9.1,196,5.364,0,-9999,-9999,-9999,-9999
2002290400,21.34,2.682,171,3.333,1.111,73,12.8,10.4,175,6.259,0,-9999,-9999,-9999,-9999
2002290500,21.34,3.576,171,3.333,1.667,74,12.7,10.9,165,5.812,0,-9999,-9999,-9999,-9999
2002290600,21.34,2.682,162,2.222,0.5556,73,12.7,11.3,179,6.259,0,-9999,-9999,-9999,-9999
2002290700,21.34,2.682,190,2.222,0,73,12.7,11.9,165,5.364,0,-9999,-9999,-9999,-9999
2002290800,21.34,3.576,174,2.778,1.667,65,12.7,12.3,158,8.047,12,-9999,-9999,-9999,-9999
2002290900,21.34,4.47,187,6.667,6.667,41,13.4,12.3,183,8.941,271,-9999,-9999,-9999,-9999
2002291000,21.34,4.47,192,8.333,10.56,30,13.8,11.3,194,8.047,499,-9999,-9999,-9999,-9999
2002291100,21.34,4.023,201,10.56,15,22,13.7,10.4,184,9.388,660,-9999,-9999,-9999,-9999
2002291200,21.34,4.917,205,11.11,17.22,22,13.9,9.1,223,10.73,764,-9999,-9999,-9999,-9999
2002291300,21.34,4.47,217,10.56,17.78,22,14.2,8.4,179,10.73,808,-9999,-9999,-9999,-9999
2002291400,21.34,5.812,208,10,16.67,21,13.8,7.4,217,13.41,791,11.11,10.56,25,20
2002291500,21.34,5.812,218,10,16.11,22,14.5,6.8,209,12.07,711,-9999,-9999,-9999,-9999
2002291600,21.34,4.917,193,7.778,10.56,24,13.7,6.6,232,13.86,430,-9999,-9999,-9999,-9999
2002291700,21.34,4.47,208,5.556,6.667,28,13.8,6.3,219,11.18,219,-9999,-9999,-9999,-9999
2002291800,21.34,4.917,196,3.333,2.778,26,13.2,6.2,185,8.941,51,-9999,-9999,-9999,-9999
2002291900,21.34,5.364,201,2.222,1.667,31,13,6.2,199,10.28,4,-9999,-9999,-9999,-9999
2002292000,21.34,4.023,208,1.667,1.111,34,13,6.2,184,10.73,0,-9999,-9999,-9999,-9999
2002292100,21.34,2.235,206,1.111,1.111,39,12.9,6.2,227,6.259,0,-9999,-9999,-9999,-9999
2002292200,21.34,2.682,225,0,0.5556,55,12.9,6.2,197,6.706,0,-9999,-9999,-9999,-9999
2002292300,21.34,1.341,218,-2.221,-1.666,87,12.9,6.3,264,4.47,0,-9999,-9999,-9999,-9999
2003010000,21.34,1.788,355,-3.332,-2.777,93,12.8,6.4,332,4.023,0,-9999,-9999,-9999,-9999
2003010100,21.34,0.8941,4,-4.999,-4.443,93,12.8,6.8,351,4.47,0,-9999,-9999,-9999,-9999
2003010200,21.34,1.341,0,-4.999,-4.999,93,12.8,7.4,37,4.023,0,-9999,-9999,-9999,-9999
2003010300,21.34,1.341,343,-5.555,-4.999,94,12.7,8,324,4.47,0,-9999,-9999,-9999,-9999
2003010400,21.34,0.8941,334,-5.555,-5.555,95,12.7,8.7,326,4.023,0,-9999,-9999,-9999,-9999
2003010500,21.34,0.8941,294,-5.555,-5.555,93,12.7,9.5,334,3.129,0,-9999,-9999,-9999,-9999
2003010600,21.34,1.341,301,-5.555,-5.555,93,12.6,10.5,316,4.47,0,-9999,-9999,-9999,-9999
2003010700,21.34,0.8941,262,-5.555,-5.555,93,12.7,11,231,3.129,0,-9999,-9999,-9999,-9999
2003010800,21.34,2.235,41,-4.999,-4.443,83,12.7,11.5,63,7.6,12,-9999,-9999,-9999,-9999
2003010900,21.34,1.341,17,-4.443,-2.777,83,12.9,11.7,2,6.259,32,-9999,-9999,-9999,-9999
2003011000,21.34,3.576,46,-3.332,-1.666,76,13.6,12.1,67,11.62,177,-9999,-9999,-9999,-9999
2003011100,21.34,4.917,47,-3.888,-1.666,74,14.1,11.9,70,12.52,328,-9999,-9999,-9999,-9999
2003011200,21.34,4.47,50,-2.777,0,70,14.5,11.9,62,10.73,345,-9999,-9999,-9999,-9999
2003011300,21.34,3.576,34,-2.221,1.111,66,14.2,12.3,61,10.73,393,-9999,-9999,-9999,-9999
2003011400,23.37,4.023,39,-0.5555,5.556,53,14.4,10.7,22,11.18,792,0,-3.332,70,52
2003011500,24.38,3.576,33,0,6.667,50,14.5,10.7,70,10.73,581,-9999,-9999,-9999,-9999
2003011600,24.89,4.023,42,0,3.889,50,14.8,9.7,62,11.18,576,-9999,-9999,-9999,-9999
2003011700,24.89,2.682,36,-0.5555,2.222,50,14.9,9.6,64,10.28,369,-9999,-9999,-9999,-9999
2003011800,24.89,2.682,27,-2.777,-3.888,53,13.3,9.3,72,9.388,138,-9999,-9999,-9999,-9999
2003011900,24.89,1.788,28,-3.888,-4.999,55,13,9.3,325,6.706,6,-9999,-9999,-9999,-9999
2003012000,24.89,2.682,16,-3.332,-4.443,55,13,9.5,337,7.153,0,-9999,-9999,-9999,-9999
2003012100,24.89,2.682,28,-3.888,-5.555,60,12.9,9.6,59,8.047,0,-9999,-9999,-9999,-9999
2003012200,24.89,2.235,357,-3.888,-6.11,59,12.9,9.8,283,7.6,0,-9999,-9999,-9999,-9999
2003012300,24.89,1.788,15,-4.443,-6.666,57,12.9,10.5,304,5.812,0,-9999,-9999,-9999,-9999
2003020000,24.89,1.788,151,-5.555,-7.777,57,12.8,10.6,315,7.153,0,-9999,-9999,-9999,-9999
2003020100,24.89,1.788,139,-5.555,-8.332,57,12.8,10.6,127,4.917,0,-9999,-9999,-9999,-9999
2003020200,24.89,1.341,78,-6.11,-8.888,50,12.7,10.8,222,6.706,0,-9999,-9999,-9999,-9999
2003020300,24.89,1.341,56,-5.555,-7.777,45,12.7,10.9,64,6.259,0,-9999,-9999,-9999,-9999
2003020400,24.89,2.235,46,-5.555,-7.777,42,12.7,11,66,6.259,0,-9999,-9999,-9999,-9999
2003020500,24.89,1.341,30,-5.555,-7.777,44,12.7,10.8,71,7.153,0,-9999,-9999,-9999,-9999
2003020600,24.89,1.788,45,-5.555,-7.777,46,12.7,10.8,54,8.047,0,-9999,-9999,-9999,-9999
2003020700,24.89,1.788,14,-6.11,-7.777,46,12.6,10.9,51,5.812,1,-9999,-9999,-9999,-9999
2003020800,24.89,1.788,27,-4.443,-6.666,41,12.7,10.9,71,6.259,35,-9999,-9999,-9999,-9999
2003020900,24.89,2.235,48,-1.666,-1.11,34,13.6,10.8,64,7.6,304,-9999,-9999,-9999,-9999
2003021000,24.89,2.235,30,1.111,3.889,26,14.1,10.7,65,8.494,529,-9999,-9999,-9999,-9999
2003021100,24.89,2.235,31,2.778,8.333,23,14.1,10.1,60,8.494,701,-9999,-9999,-9999,-9999
2003021200,25.15,3.129,47,3.333,9.444,23,14.3,9.1,67,8.047,813,-9999,-9999,-9999,-9999
2003021300,25.15,2.235,31,4.444,11.67,24,14.8,8.5,62,7.153,856,-9999,-9999,-9999,-9999
2003021400,25.15,1.341,19,5,13.33,28,14,8,332,7.153,828,5,3.889,33,18
2003021500,25.15,1.788,337,5,13.89,33,14.2,7.8,335,5.364,736,-9999,-9999,-9999,-9999
2003021600,25.15,2.235,22,5,10.56,34,14.2,7.4,65,5.812,586,-9999,-9999,-9999,-9999
2003021700,25.15,3.129,36,5,8.333,44,14.1,7.2,28,8.941,373,-9999,-9999,-9999,-9999
2003021800,25.15,1.341,22,3.333,2.778,48,13.2,7.2,334,7.153,147,-9999,-9999,-9999,-9999
2003021900,25.15,1.341,338,0.5556,-1.11,56,13,7.1,310,6.259,6,-9999,-9999,-9999,-9999
2003022000,25.15,0.8941,10,0,-2.777,61,13,7.4,326,2.235,0,-9999,-9999,-9999,-9999
2003022100,25.15,0.8941,45,-0.5555,-2.221,66,12.9,7.7,288,3.129,0,-9999,-9999,-9999,-9999
2003022200,25.15,0.8941,33,-1.11,-3.332,70,12.9,8.1,44,2.235,0,-9999,-9999,-9999,-9999
2003022300,25.15,0.8941,30,-0.5555,-3.332,67,12.9,8.6,332,2.682,0,-9999,-9999,-9999,-9999
2003030000,25.15,0.8941,62,-1.666,-4.443,76,12.8,9,66,3.129,0,-9999,-9999,-9999,-9999
2003030100,25.15,0.8941,43,-2.221,-4.999,80,12.8,9.5,65,2.235,0,-9999,-9999,-9999,-9999
2003030200,25.15,0.8941,47,-2.777,-5.555,83,12.8,10.6,64,2.235,0,-9999,-9999,-9999,-9999
2003030300,25.15,0.447,78,-3.332,-6.11,86,12.7,10.8,62,2.235,0,-9999,-9999,-9999,-9999
2003030400,25.15,0.447,7,-3.888,-6.11,87,12.7,11.3,65,3.129,0,-9999,-9999,-9999,-9999
2003030500,25.15,0.8941,5,-4.443,-6.666,89,12.7,11.9,76,3.129,0,-9999,-9999,-9999,-9999
2003030600,25.15,0.447,140,-4.999,-7.221,92,12.7,12.9,69,1.788,0,-9999,-9999,-9999,-9999
2003030700,25.15,0.447,83,-4.999,-7.777,94,12.7,13.6,78,1.341,1,-9999,-9999,-9999,-9999
2003030800,25.15,0.447,76,-3.888,-6.11,93,12.7,14.5,66,1.788,43,-9999,-9999,-9999,-9999
2003030900,25.15,0.447,188,0.5556,0.5556,72,13.6,15,195,1.788,332,-9999,-9999,-9999,-9999
2003031000,25.15,1.788,179,3.889,6.111,60,14.2,15.1,185,3.129,532,-9999,-9999,-9999,-9999
2003031100,25.15,0.8941,195,7.222,13.89,51,14.2,12.9,192,2.682,688,-9999,-9999,-9999,-9999
2003031200,25.15,0.8941,155,10.56,19.44,44,14.3,10.6,287,3.129,778,-9999,-9999,-9999,-9999
2003031300,25.15,2.235,22,12.22,21.11,38,14,9.7,51,4.917,815,-9999,-9999,-9999,-9999
2003031400,25.15,0.8941,134,14.44,24.44,32,14.2,8.8,26,4.917,789,13.33,11.67,45,26
2003031500,25.15,2.682,50,13.89,22.78,28,13.8,7.8,65,6.706,704,-9999,-9999,-9999,-9999
2003031600,25.15,0.8941,321,14.44,20,28,13.7,7.1,59,6.706,565,-9999,-9999,-9999,-9999
