	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2003112100,20.07,1.341,130,5,2.222,61,13.1,8.3,123,3.129,0
2003112200,20.07,0.8941,176,4.444,1.111,62,13.1,8.6,124,2.682,0
2003112300,20.07,0.8941,171,4.444,0.5556,61,13,9.1,202,1.788,0
2003120000,20.07,0.8941,200,3.889,0.5556,60,13,9.4,204,2.235,0
2003120100,20.07,0,221,5,1.111,56,12.9,10.2,205,2.682,0
2003120200,20.07,0.8941,181,3.889,0,62,12.9,10.4,203,2.235,0
2003120300,20.07,0.447,196,2.778,-0.5555,65,12.9,10.6,182,2.235,0
2003120400,20.07,0.8941,140,2.778,-0.5555,69,12.9,11,105,2.235,0
2003120500,20.07,0.447,129,3.333,0,64,12.8,11.3,281,1.788,0
2003120600,20.07,0.8941,90,3.333,0,58,12.8,11.5,99,4.023,0
2003120700,20.07,0.447,82,2.778,0,61,12.9,12,191,2.682,12
2003120800,20.07,0.8941,34,5.556,6.111,55,14.7,12.8,91,2.235,152
2003120900,20.07,1.341,262,8.889,8.889,42,14,11.8,237,5.812,355
2003121000,20.07,2.235,245,10.56,16.11,38,13.7,11,228,8.494,521
2003121100,20.07,0.8941,293,12.22,19.44,34,13.7,9.8,211,7.153,677
2003121200,20.07,1.341,210,12.22,21.67,33,13.6,8.5,113,6.706,762
2003121300,20.07,2.235,104,13.89,24.44,29,13.6,7.2,125,7.6,788
2003121400,20.07,2.235,137,13.33,22.22,26,13.6,6.8,218,8.047,749
2003121500,20.07,2.682,153,12.78,20.56,24,13.5,6.1,127,6.706,652
2003121600,20.07,2.682,122,12.78,16.11,23,13.6,5.8,108,5.812,502
2003121700,20.07,1.788,121,11.67,13.33,23,13.6,5.6,105,8.047,313
2003121800,20.07,2.682,116,7.778,6.667,26,13.5,5.5,112,6.706,94
2003121900,20.07,1.788,138,6.111,3.889,24,13.3,5.7,112,5.364,0
2003122000,20.07,1.341,153,6.111,3.889,23,13.2,5.5,120,5.364,0
2003122100,20.07,0.8941,215,5.556,1.667,22,13.1,5.4,210,5.364,0
2003122200,20.07,0.8941,154,5,1.667,23,13,5.5,211,4.023,0
2003122300,20.07,1.341,129,4.444,0.5556,26,13,5.5,99,3.129,0
2003130000,20.07,0,239,3.333,-0.5555,27,12.9,5.6,348,3.129,0
2003130100,20.07,0.447,199,3.333,-1.11,28,12.9,5.5,175,2.235,0
2003130200,20.07,0.447,188,2.778,-1.11,29,12.9,5.6,203,2.682,0
2003130300,20.07,1.788,201,0.5556,-2.221,37,12.9,5.7,231,3.576,0
2003130400,20.07,0.8941,121,1.667,-1.666,32,12.8,5.7,225,3.129,0
2003130500,20.07,0.8941,189,1.111,-2.221,37,12.8,5.9,127,2.235,0
2003130600,20.07,1.341,208,1.111,-2.777,37,12.8,6,205,2.235,0
2003130700,20.07,0.447,82,0.5556,-2.777,39,12.9,6.1,205,2.235,13
2003130800,20.07,0.447,346,3.889,5,44,14.5,6.7,43,1.341,160
2003130900,20.07,0.447,86,6.111,7.222,48,13.9,6.5,13,1.341,372
2003131000,20.07,1.341,8,9.444,17.22,34,13.8,7,355,2.682,542
2003131100,20.07,2.682,49,10,20,25,13.7,6.8,87,4.917,687
2003131200,20.07,3.129,29,11.11,21.67,25,13.7,6,32,5.812,770
2003131300,20.07,4.917,343,11.11,20.56,32,13.6,5.8,343,9.388,790
2003131400,20.07,3.129,30,8.889,13.89,45,13.7,5.6,36,8.941,512
2003131500,20.07,4.47,20,10.56,17.78,47,13.7,5.8,31,10.28,697
2003131600,20.07,4.917,340,7.222,9.444,54,14.2,5.6,317,11.62,416
2003131700,20.07,6.259,325,6.111,6.111,54,14.1,5.9,305,12.52,77
2003131800,20.07,5.364,315,5.556,5,64,13.4,6.4,335,12.07,9
2003131900,20.07,6.706,317,5,4.444,63,13.3,7,330,14.75,0
2003132000,20.07,4.917,307,5,5,60,13.2,7.3,326,12.96,0
2003132100,20.07,5.812,317,4.444,4.444,61,13.1,7.8,316,13.41,0
2003132200,20.07,6.259,328,3.333,3.333,66,13,8.1,321,14.31,0
2003132300,20.07,5.812,316,2.778,2.222,74,13,8.6,321,15.65,0
2003140000,20.07,5.364,320,2.222,1.667,80,12.9,8.9,342,13.86,0
2003140100,20.07,7.153,323,1.667,1.667,77,12.9,9.4,335,12.52,0
2003140200,20.07,4.023,23,-1.11,-0.5555,100,12.9,9.7,330,14.75,0
2003140300,20.07,3.576,358,-1.666,-1.11,100,12.9,10.5,34,8.941,0
2003140400,20.07,3.129,3,-1.11,-1.666,100,12.9,11,355,7.6,0
2003140500,20.07,4.023,310,-1.666,-1.11,97,12.8,11.5,343,13.41,0
2003140600,20.07,5.364,328,-1.666,-1.11,97,12.8,12.4,315,12.07,0
2003140700,20.07,4.917,319,-1.666,-1.11,95,12.8,13.2,343,13.41,29
2003140800,20.07,4.47,334,0,1.111,83,12.9,14,318,13.41,77
2003140900,21.08,5.364,332,1.111,2.778,73,13.7,13.7,325,12.52,251
2003141000,21.08,5.812,328,0,2.222,89,14,13.8,322,12.96,338
2003141100,21.08,4.917,313,0.5556,3.333,88,14.4,14.4,322,12.52,412
2003141200,21.08,5.364,329,0.5556,3.333,87,14.1,14,331,13.41,533
2003141300,21.08,3.576,306,0.5556,4.444,90,14,13.6,327,10.73,397
2003141400,21.34,3.129,323,-0.5555,1.111,97,14.1,13.9,330,12.52,305
2003141500,21.34,3.576,324,-1.11,0,99,13.7,15.2,309,8.941,87
2003141600,21.34,2.682,263,0,1.111,97,13.6,16.2,315,8.047,136
2003141700,21.34,2.682,282,-1.666,-1.11,100,13.4,16.8,274,8.494,55
2003141800,21.34,0.8941,343,-2.221,-2.221,100,13.3,17.4,337,8.047,3
2003141900,21.34,1.788,246,-2.777,-2.777,100,13.2,18,258,4.917,0
2003142000,21.34,2.682,264,-2.777,-2.777,100,13.1,18.4,260,6.259,0
2003142100,21.34,1.788,267,-2.777,-2.777,100,13,18.7,256,5.364,0
2003142200,21.34,2.682,262,-3.332,-2.777,99,13,19.1,277,7.153,0
2003142300,21.34,1.788,245,-3.332,-2.221,100,12.9,19.4,292,4.917,0
2003150000,21.34,1.788,238,-2.777,-2.221,100,12.9,19.8,216,4.47,0
2003150100,21.34,4.023,277,-2.777,-2.221,100,12.9,20,250,9.835,0
2003150200,21.34,3.576,264,-2.777,-2.221,100,12.8,20.3,231,8.941,0
2003150300,21.34,4.023,259,-2.777,-2.221,100,12.8,20.6,261,10.28,0
2003150400,21.34,3.576,259,-2.777,-2.221,100,12.8,21,286,7.6,0
2003150500,21.34,3.129,281,-2.777,-2.221,100,12.8,21.2,259,10.73,0
2003150600,21.34,2.682,271,-2.777,-2.221,100,12.7,21.4,232,10.28,0
2003150700,21.34,3.129,287,-2.221,-1.666,100,12.8,21.7,283,11.62,24
2003150800,21.34,3.576,284,-1.666,-0.5555,99,12.8,22,272,10.28,75
2003150900,21.34,2.682,295,-1.11,0,99,12.8,22.1,267,7.153,164
2003151000,21.59,3.576,285,0,0.5556,97,12.9,22.1,268,7.6,269
2003151100,24.13,6.259,310,0.5556,1.111,94,14.4,21.8,346,14.31,542
2003151300,28.19,2.682,289,-0.5555,1.111,97,14.2,22.1,323,12.52,344
2003151400,28.96,2.682,341,-0.5555,1.111,98,14.1,22.6,359,7.153,236
2003151500,29.72,2.235,276,-0.5555,1.111,96,14,23.1,318,7.6,240
2003151600,29.97,2.235,269,-2.221,0.5556,99,13.8,23.8,266,6.259,80
2003151700,29.97,1.788,248,-2.777,0,99,13.6,24.3,247,5.364,23
2003151800,29.97,1.788,251,-2.777,0,100,13.5,24.5,260,6.259,4
2003151900,29.97,3.576,253,-2.777,0,99,13.3,24.6,261,8.494,0
2003152000,29.97,1.788,271,-2.777,0,100,13.2,24.6,257,8.047,0
2003152100,29.97,1.341,238,-2.777,-0.5555,100,13.2,24.8,251,4.47,0
2003152200,29.97,1.341,246,-2.777,-0.5555,99,13.1,24.8,279,6.706,0
2003152300,29.97,2.235,267,-2.777,-0.5555,99,13,24.9,253,5.812,0
2003160000,29.97,1.788,246,-2.221,-0.5555,99,12.9,25,212,5.364,0
2003160100,29.97,2.235,272,-2.221,-0.5555,99,12.9,25,290,4.47,0
2003160200,29.97,0.8941,249,-2.221,-0.5555,99,12.9,24.9,242,5.364,0
2003160300,29.97,0.8941,248,-2.221,-0.5555,100,12.9,25,257,2.682,0
2003160400,29.97,0.8941,229,-2.221,-0.5555,100,12.8,25.1,264,1.341,0
2003160500,29.97,0.447,243,-2.221,-0.5555,100,12.8,25.1,242,2.235,0
2003160600,29.97,0.8941,172,-2.777,-1.11,99,12.8,25.1,26,1.788,0
2003160700,29.97,2.235,233,-2.221,-0.5555,97,12.8,25.3,209,7.153,8
2003160800,29.97,1.788,242,-1.666,0,98,12.8,25.2,216,4.917,15
2003160900,30.23,3.576,231,-0.5555,0,93,12.9,25.2,223,7.6,57
2003161000,31.5,2.682,243,0.5556,0.5556,89,13.3,25.2,225,7.6,292
2003161100,34.04,1.341,250,1.667,0.5556,87,14,25,211,6.259,371
2003161200,35.05,1.788,171,0,0.5556,93,14.7,25.1,281,4.917,227
2003161300,35.81,0.8941,114,0,0,98,14.1,25.5,284,4.47,136
2003161400,37.08,1.788,74,1.111,0.5556,96,14.7,25.4,84,4.47,208
2003161500,37.59,0.447,322,1.111,0.5556,97,14.3,25.4,88,4.023,137
2003161600,38.35,1.788,84,0,0,100,14.2,25.6,72,3.129,81
2003161700,38.35,0,146,0,0,100,13.8,25.7,45,3.129,28
2003161800,38.35,0,42,-0.5555,0,100,13.6,25.7,96,0,2
2003161900,38.61,0,12,-2.221,0,100,13.4,25.7,53,0,0
2003162000,38.61,0,239,-3.888,0,99,13.3,25.9,250,0,0
2003162100,38.61,0,229,-3.888,0,99,13.2,25.8,281,0,0
2003162200,38.61,0,18,-3.888,0,99,13.1,26,253,0,0
2003162300,38.61,0,82,-3.888,0,99,13,26,90,0,0
2003170000,38.61,3.129,68,-4.443,0,97,13,26.1,74,6.259,0
2003170100,38.61,1.788,21,-4.443,0,96,12.9,26.2,96,8.941,0
2003170200,38.61,2.235,269,-5.555,0,94,12.9,26,254,5.812,0
2003170300,38.61,1.341,264,-6.11,-0.5555,91,12.8,26.2,256,6.259,0
2003170400,38.61,1.341,269,-6.666,-0.5555,91,12.8,26.1,261,4.917,0
2003170500,38.61,2.235,299,-6.666,-0.5555,89,12.8,26,325,5.364,0
2003170600,38.61,1.788,273,-6.666,-0.5555,90,12.8,26,343,6.259,0
2003170700,38.61,1.788,262,-6.666,-0.5555,87,12.8,26.1,261,3.576,7
2003170800,38.61,2.235,272,-4.999,-0.5555,82,12.8,26,270,4.47,49
2003170900,38.86,1.788,314,-2.777,0,79,12.9,26.2,250,5.364,73
2003171000,40.39,3.129,328,-1.666,0,72,14.3,26.2,339,6.259,293
2003171100,43.43,2.682,312,0,0.5556,68,14,26.1,302,5.812,798
2003171200,47.24,2.682,335,0.5556,0.5556,60,14,26.1,322,6.259,790
2003171300,48.51,2.682,3,1.111,0.5556,59,14,26.2,325,5.812,690
2003171400,48.51,2.682,32,-0.5555,0.5556,59,14.2,26.2,328,7.6,651
2003171500,48.51,2.235,359,1.667,0.5556,57,14,26.1,321,7.153,574
2003171600,48.51,3.129,340,0,0.5556,52,14.3,26.3,328,8.941,444
2003171700,48.51,1.788,301,-3.332,0,68,14.7,26.4,321,7.6,127
2003171800,48.51,2.235,306,-3.888,-0.5555,73,13.8,26.4,319,6.706,25
2003171900,48.51,1.788,305,-4.443,-0.5555,78,13.6,26.3,322,5.364,0
2003172000,48.51,2.235,271,-4.999,-1.11,81,13.5,26.2,289,4.917,0
2003172100,48.51,1.788,294,-4.999,-1.666,79,13.3,26,301,5.812,0
2003172200,48.51,1.788,262,-4.999,-1.666,83,13.2,25.9,236,3.576,0
2003172300,48.51,1.341,253,-4.999,-2.221,87,13.1,25.7,279,4.023,0
2003180000,48.51,2.235,253,-4.999,-2.221,84,13,25.7,265,4.47,0
2003180100,48.51,1.341,242,-4.999,-2.777,83,13,25.5,263,4.917,0
2003180200,48.51,1.788,255,-5.555,-3.332,80,12.9,25.3,262,3.576,0
2003180300,48.51,1.788,254,-5.555,-3.332,81,12.9,25.1,277,4.47,0
2003180400,48.51,1.788,270,-4.999,-3.332,78,12.9,25.1,259,4.917,0
2003180500,48.51,1.788,264,-4.999,-3.332,81,12.8,25,252,4.47,0
2003180600,48.51,1.341,256,-5.555,-3.888,86,12.8,25,269,3.576,1
2003180700,48.51,1.788,277,-4.999,-3.888,80,13,24.9,260,4.47,29
2003180800,48.51,2.235,290,-2.221,-3.332,68,14.3,25.2,278,4.47,188
2003180900,48.51,2.235,308,-1.11,-2.221,66,14.7,25.5,332,5.812,278
2003181000,48.51,3.129,313,-0.5555,-1.11,64,14.7,25.8,341,6.706,383
2003181100,48.51,2.235,333,0,-0.5555,64,14.2,26.1,319,6.259,395
2003181200,48.51,2.235,353,1.111,0,54,14.2,26.3,325,5.364,592
2003181300,48.51,0.8941,7,2.222,0.5556,61,14,26.3,31,4.47,487
2003181400,48.51,1.341,50,3.333,1.667,51,14,25.9,69,4.023,662
2003181500,48.51,2.235,317,-0.5555,0.5556,75,14.1,26.3,329,4.917,443
2003181600,48.51,2.682,71,-1.11,0.5556,76,14.3,26.4,73,4.917,161
2003181700,48.51,2.235,21,-2.777,0,87,14.3,26.4,312,4.917,64
2003181800,48.51,0.447,176,-3.332,0,91,13.7,26.5,101,5.364,29
2003181900,48.51,2.235,74,-3.332,0,82,13.6,26.5,90,4.47,0
2003182000,48.51,1.341,293,-3.332,0,87,13.4,26.6,23,4.917,0
2003182100,48.51,1.341,230,-4.443,0,96,13.3,26.5,261,3.576,0
2003182200,48.51,0.447,253,-4.999,-0.5555,98,13.2,26.5,274,2.235,0
2003182300,48.51,0,251,-4.999,-0.5555,96,13.1,26.5,246,1.788,0
2003190000,48.51,0.8941,239,-4.999,-0.5555,96,13,26.4,225,2.235,0
2003190100,48.51,0,283,-4.999,-0.5555,98,12.9,26.3,237,1.341,0
2003190200,48.51,0,262,-4.999,-1.11,96,12.9,26.3,283,0,0
2003190300,48.51,0,273,-4.999,-1.11,96,12.9,26.2,247,0,0
2003190400,48.51,0,140,-4.999,-1.11,91,12.9,26.2,185,0,0
2003190500,48.51,0,325,-5.555,-1.11,91,12.8,26.1,113,0,0
2003190600,48.51,0,156,-4.999,-1.666,86,12.8,26,17,0,0
2003190700,48.51,0,185,-5.555,-1.666,84,12.8,26,168,0,7
2003190800,48.51,0.447,246,-3.332,-1.666,80,12.8,26,213,1.788,33
2003190900,48.51,0.447,238,-0.5555,-1.11,70,13.2,26,209,1.788,41
2003191000,49.02,0.447,147,4.444,-0.5555,49,14,26.2,230,4.023,268
2003191100,55.12,0.8941,271,5,-0.5555,46,14.2,26.3,279,4.47,656
2003191200,58.67,1.788,278,5.556,0.5556,43,13.9,26.5,296,4.47,881
2003191300,58.67,1.341,19,2.778,1.111,50,14.6,26.5,252,4.47,917
2003191400,58.67,1.788,50,5,1.111,46,13.9,26.5,62,3.576,657
2003191500,58.67,2.235,70,4.444,1.111,51,13.8,26.5,97,4.917,797
2003191600,58.67,0.8941,313,2.778,0.5556,58,14.6,26.6,20,3.576,291
2003191700,58.67,0.8941,305,1.111,0.5556,63,14,26.6,80,3.129,217
2003191800,58.67,0.447,204,-1.666,0,77,13.7,26.8,229,4.023,35
2003191900,58.67,0.8941,64,-2.777,0,71,13.5,26.7,218,2.235,1
2003192000,58.67,0,134,-3.332,0,76,13.4,26.7,214,2.235,0
2003192100,58.67,0.447,299,-3.332,0,78,13.3,26.7,180,1.341,0
2003192200,58.67,0.8941,231,-3.888,-0.5555,83,13.2,26.7,234,2.235,0
2003192300,58.67,0.447,229,-3.888,-1.11,83,13.1,26.5,223,2.235,0
2003200000,58.67,0.8941,219,-4.443,-2.221,83,13,26,208,2.235,0
2003200100,58.67,1.341,198,-4.999,-3.332,83,12.9,25.5,199,2.235,0
2003200200,58.67,1.341,208,-4.999,-3.888,79,12.9,25.1,209,2.235,0
2003200300,58.67,1.341,191,-4.999,-4.999,78,12.9,24.8,210,2.235,0
2003200400,58.67,1.341,181,-5.555,-4.999,78,12.8,24.5,185,2.235,0
2003200500,58.67,1.341,231,-5.555,-5.555,77,12.8,24.2,203,2.235,0
2003200600,58.67,0,213,-5.555,-5.555,83,12.8,24.1,203,1.788,1
2003200700,58.67,0.8941,167,-4.443,-5.555,84,12.9,23.9,208,2.235,30
2003200800,58.67,1.341,100,-1.11,-4.999,73,14.4,24.2,89,1.788,196
2003200900,58.67,1.341,70,1.667,-2.777,61,14.9,24.8,92,2.682,423
2003201000,58.67,1.341,281,5,-0.5555,50,13.9,25.7,265,4.917,703
2003201100,58.67,1.788,223,5,1.111,49,13.9,25.7,194,6.259,792
2003201200,58.67,1.341,229,6.111,3.333,45,14,25.2,198,5.364,842
2003201300,58.67,1.788,199,5.556,3.889,46,13.9,24.5,196,5.812,854
2003201400,58.67,2.682,230,5.556,3.889,48,14.3,24.6,221,6.259,814
2003201500,58.67,1.341,236,7.222,3.333,41,14,24.7,234,6.706,709
2003201600,58.67,2.235,237,3.889,1.667,49,14.1,25.4,227,4.917,441
2003201700,58.67,1.341,202,2.778,0.5556,52,14.1,26.1,261,4.023,163
2003201800,58.67,0.8941,213,1.111,0,56,13.7,26.4,221,3.576,103
2003201900,58.67,0,185,-0.5555,0,60,13.5,26.5,195,2.235,1
2003202000,58.67,0.447,161,-0.5555,-0.5555,63,13.4,26.3,175,1.341,0
2003202100,58.67,0.8941,187,-1.11,-1.666,66,13.3,25.7,206,2.235,0
2003202200,58.67,0.447,171,-1.11,-2.221,69,13.2,25.3,160,1.788,0
2003202300,58.67,0.447,160,-1.666,-2.777,74,13.1,25.4,212,1.341,0
2003210000,58.67,0.8941,217,-1.666,-3.332,77,13,24.9,208,2.235,0
2003210100,58.67,0.8941,242,-1.666,-3.332,79,13,25.1,210,1.788,0
2003210200,58.67,0.8941,197,-1.666,-3.332,80,12.9,24.6,194,2.682,0
2003210300,58.67,0.8941,198,-2.221,-4.443,82,12.9,24,227,1.788,0
2003210400,58.67,0.447,188,-2.221,-4.999,81,12.9,23.5,167,2.235,0
2003210500,58.67,1.341,184,-3.332,-5.555,82,12.8,23.3,213,2.682,0
2003210600,58.67,0.447,133,-2.221,-5.555,80,12.8,23.4,176,3.129,2
2003210700,58.67,0,155,-0.5555,-4.443,76,13.2,23.9,211,1.788,68
2003210800,58.67,1.788,78,2.222,-0.5555,69,14.6,25.2,61,2.682,359
2003210900,58.67,1.788,93,2.778,1.667,69,13.9,24.9,56,4.47,356
2003211000,58.67,2.235,217,5.556,6.111,52,14.1,23.5,222,6.259,522
2003211100,58.67,3.129,270,6.111,11.67,44,13.8,21.9,262,6.259,796
2003211200,58.67,1.788,258,8.333,14.44,38,13.9,19.8,254,6.259,843
2003211300,58.67,2.682,241,5,6.111,46,13.9,23.6,248,5.364,549
2003211400,58.67,1.788,229,8.333,12.22,34,14.1,22.1,252,5.364,723
2003211500,58.67,3.576,63,6.667,11.11,48,13.9,21.9,92,6.706,700
2003211600,58.67,3.129,141,5.556,7.222,48,14.1,23.8,124,9.388,760
2003211700,58.67,1.788,86,6.667,6.667,36,14,23.9,119,4.023,367
2003211800,58.67,1.341,104,2.222,0,66,13.6,25.5,67,6.259,110
2003211900,58.67,1.341,200,0.5556,-2.221,65,13.4,25.9,226,2.682,1
2003212000,58.67,1.341,179,0,-2.777,72,13.3,26,197,2.682,0
2003212100,58.67,1.341,181,-0.5555,-2.777,72,13.2,25.9,168,2.235,0
2003212200,58.67,0.8941,176,-0.5555,-3.332,79,13.1,25.9,146,1.788,0
2003212300,58.67,0,30,-0.5555,-2.777,82,13,26.2,197,1.341,0
2003220000,58.67,0.447,162,-1.11,-3.332,80,13,25.5,207,2.235,0
2003220100,58.67,0.447,161,-1.11,-4.443,83,12.9,24.9,220,2.235,0
2003220200,58.67,1.341,232,-1.11,-4.443,80,12.9,24.9,201,2.235,0
2003220300,58.67,0.8941,171,-1.11,-4.999,78,12.9,24.7,202,2.235,0
2003220400,58.67,0,83,-1.666,-4.999,82,12.9,24.3,176,2.235,0
2003220500,58.67,0.8941,194,-2.221,-5.555,87,12.8,23.9,200,3.129,0
2003220600,58.67,1.341,238,-2.221,-5.555,81,12.8,23.7,201,2.235,2
2003220700,58.67,0,333,-0.5555,-4.999,74,13,23.9,218,1.788,34
2003220800,58.67,1.341,83,1.667,0.5556,65,14.9,24.1,62,1.788,214
2003220900,58.67,0.8941,73,3.889,8.889,61,14.1,22.6,82,2.235,421
2003221000,58.67,1.341,301,7.222,12.78,47,13.9,22.3,211,4.917,600
2003221100,58.67,1.788,225,9.444,16.11,36,13.8,21.5,208,7.153,738
2003221200,58.67,2.235,245,9.444,17.22,35,13.8,21.4,205,7.6,824
2003221300,58.67,3.129,75,6.111,10.56,50,14,21.7,261,5.812,629
2003221400,58.67,1.341,73,5.556,7.778,52,14.2,22.2,72,5.364,359
2003221500,58.67,2.235,323,6.111,10,62,13.8,18.8,319,6.706,638
2003221600,58.67,1.788,344,6.667,8.333,58,13.8,18.9,332,5.812,405
2003221700,58.67,2.235,279,3.889,5,67,13.9,18.7,324,7.6,270
2003221800,58.67,0.447,260,3.333,2.778,61,13.6,18.9,268,4.023,147
2003221900,58.67,0.8941,136,0.5556,-1.11,80,13.4,19,122,1.788,2
2003222000,58.67,0.447,160,0,-2.221,82,13.3,19.8,197,1.341,0
2003222100,58.67,0.8941,183,-0.5555,-2.221,81,13.2,20.5,159,1.341,0
2003222200,58.67,0.447,199,-0.5555,-2.777,82,13.1,20.9,177,1.788,0
2003222300,58.67,1.341,215,-1.11,-2.777,81,13,21,216,1.788,0
2003230000,58.67,0.8941,181,-1.11,-2.221,84,13,22.3,206,1.788,0
2003230100,58.67,0.447,199,-0.5555,-1.666,84,12.9,22.3,185,1.341,0
2003230200,58.67,0.8941,206,-0.5555,-2.777,90,12.9,21.6,202,1.788,0
2003230300,58.67,0.447,180,-1.666,-3.332,90,12.9,22,215,2.235,0
2003230400,58.67,0.8941,221,0,-1.666,76,12.8,22.7,202,2.235,0
2003230500,58.67,0.8941,216,0,-1.11,78,12.8,22.3,259,1.788,0
2003230600,58.67,0,198,-0.5555,-2.777,81,12.8,21.5,242,1.341,2
2003230700,58.67,1.788,69,0.5556,-0.5555,83,13,22.6,66,3.129,32
2003230800,58.67,0.8941,316,2.222,2.222,78,13.5,21.1,70,4.917,109
2003230900,58.67,2.235,64,1.667,2.778,88,14,21.4,105,5.812,100
2003231000,58.67,2.235,310,3.333,5,77,13.9,17.3,323,4.917,305
2003231100,58.67,4.023,343,5,8.889,58,13.8,15.7,343,8.494,535
2003231200,58.67,3.129,359,4.444,6.667,65,14,14.4,325,8.047,353
2003231300,58.67,3.576,5,2.222,5.556,76,14.4,12.7,322,9.388,536
2003231400,58.67,0.8941,349,2.222,3.889,89,14,12.9,27,5.364,319
2003231500,58.67,1.341,28,2.222,3.333,84,14.5,14,11,5.364,170
2003231600,58.67,3.129,321,2.778,5,71,14.2,13.2,329,6.259,364
2003231700,58.67,3.129,327,1.111,1.667,86,14,13.5,330,7.6,133
2003231800,58.67,1.341,284,0.5556,0,88,13.6,14.5,325,8.941,25
2003231900,58.67,3.129,310,1.111,0.5556,81,13.4,15.8,332,12.07,1
2003232000,58.67,2.682,321,1.111,0,73,13.2,15.9,281,8.941,0
2003232100,58.67,4.023,317,1.667,0,71,13.1,16.1,338,11.18,0
2003232200,58.67,4.023,308,1.111,0,78,13.1,15.9,339,12.52,0
2003232300,58.67,4.47,313,1.111,0,67,13,16.4,335,13.41,0
2003240000,58.67,2.682,311,0,-1.11,71,13,15.7,327,10.28,0
2003240100,58.67,2.682,292,0,-0.5555,68,13,15.7,337,10.28,0
2003240200,58.67,1.341,295,0,-1.11,67,12.9,15.4,334,6.706,0
2003240300,58.67,0.8941,258,0,-0.5555,69,12.9,14.9,0,7.153,0
2003240400,58.67,1.788,316,0,-0.5555,71,12.8,14.6,328,9.388,0
2003240500,58.67,1.341,275,-0.5555,-2.221,67,12.8,14.8,253,7.153,0
2003240600,58.67,4.917,323,-1.11,-1.11,85,12.8,15.1,308,11.18,2
2003240700,58.67,3.129,297,0,-0.5555,70,13.1,16.1,321,9.835,50
2003240800,58.67,4.47,322,1.111,1.667,60,14.7,14.8,319,11.18,160
2003240900,58.67,3.576,310,3.333,6.111,52,13.9,13,304,11.18,376
2003241000,58.67,4.023,312,3.333,5.556,55,14.3,12.3,336,12.52,458
2003241100,58.67,5.812,320,3.889,7.778,53,13.9,11.6,331,13.86,648
2003241200,58.67,5.364,337,3.889,8.889,58,13.9,11.1,318,14.75,836
2003241300,58.67,5.812,334,2.778,7.778,62,14.3,10.4,323,14.31,792
2003241400,58.67,6.259,324,2.222,6.111,60,14.3,10.3,334,14.31,617
2003241500,58.67,4.47,340,2.222,4.444,63,14.5,10.8,312,11.62,525
2003241600,58.67,4.023,335,-0.5555,0.5556,73,14.4,10.5,313,11.18,348
2003241700,58.67,4.023,323,-2.221,-1.11,89,13.7,10.9,321,12.07,51
2003241800,58.67,1.788,275,-2.777,-2.221,97,13.5,11.7,325,7.6,9
2003241900,58.67,2.682,316,-2.777,-2.221,100,13.2,13.1,333,12.96,0
2003242000,58.67,2.682,311,-2.777,-2.777,96,13.1,14.6,259,8.941,0
2003242100,58.67,1.788,32,-2.777,-2.777,99,13,15.2,6,9.388,0
2003242200,58.67,1.341,279,-2.777,-2.777,98,13,16.8,318,7.153,0
2003242300,58.67,2.235,67,-3.332,-3.332,99,12.9,17.7,305,6.706,0
2003250000,58.67,0.447,145,-3.888,-3.888,98,12.9,18.4,329,5.812,0
2003250100,58.67,2.235,277,-3.888,-3.888,96,12.9,18.8,264,5.364,0
2003250200,58.67,2.235,273,-4.443,-4.443,96,12.8,19.3,331,5.364,0
2003250300,58.67,1.788,296,-4.999,-4.999,92,12.8,20.1,260,4.917,0
2003250400,58.67,1.788,282,-5.555,-6.666,85,12.8,19.3,303,5.364,0
2003250500,58.67,1.341,264,-5.555,-6.11,87,12.8,19.9,252,2.682,0
2003250600,58.67,1.788,272,-5.555,-6.666,85,12.8,19.6,250,4.023,2
2003250700,58.67,2.235,269,-4.999,-6.11,79,12.8,19.5,287,4.917,38
2003250800,58.67,2.682,299,-3.332,-1.11,68,14.8,18.3,328,6.259,147
2003250900,60.2,3.576,322,-1.666,2.778,58,14.7,16.5,330,8.047,373
2003251000,60.96,4.023,318,-0.5555,5.556,52,14.1,13.9,327,8.047,623
2003251100,61.21,4.023,336,0.5556,8.889,49,14.2,12.3,332,9.388,752
2003251200,61.21,4.023,310,1.667,8.889,52,14,10.9,324,10.28,774
2003251300,61.21,3.576,23,1.111,9.444,51,14.3,10.7,318,8.494,809
2003251400,61.21,2.235,57,1.111,7.222,60,14,10.6,28,6.259,651
2003251500,61.21,3.129,23,1.667,8.889,48,13.9,10,19,6.259,766
2003251600,61.21,4.47,18,-1.11,1.111,55,14.4,10.3,16,8.494,442
2003251700,61.21,3.129,47,-0.5555,1.111,61,14.5,9.6,81,8.047,365
2003251800,61.21,2.682,69,-3.332,-3.888,69,13.8,10.4,29,5.364,118
