	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2004150500,136.7,0,46,2.778,-1.11,41,12.9,27.3,40,1.341,0,629.9
2004150600,136.7,0,5,3.333,-1.666,46,12.9,27.3,317,0.8941,2,632.5
2004150700,136.7,0.8941,77,8.889,-0.5555,33,13.1,27.3,77,1.341,98,627.4
2004150800,136.7,2.235,16,8.889,1.111,37,13.7,27.1,5,3.576,304,624.8
2004150900,136.7,0.447,69,12.78,2.222,36,13.9,27.1,68,2.682,508,617.2
2004151000,136.7,0.447,252,13.33,2.778,33,13.8,27.1,113,2.235,682,599.4
2004151100,136.7,0.8941,163,15,3.889,32,13.7,27,97,2.682,811,604.5
2004151200,136.7,3.576,275,13.89,5.556,26,13.6,26.8,259,5.364,896,599.4
2004151300,136.7,4.023,235,12.22,6.111,35,13.6,26.3,219,8.047,872,589.3
2004151400,136.7,5.364,231,12.22,5.556,38,13.7,26.2,211,11.18,892,594.4
2004151500,136.7,3.576,244,11.67,5,39,13.7,26.2,240,9.835,794,584.2
2004151600,136.7,4.917,237,9.444,3.889,44,14,26.6,233,10.28,467,586.7
2004151700,136.7,4.917,248,8.333,2.778,47,14,26.9,242,11.18,319,589.3
2004151800,136.7,4.023,238,7.222,2.222,53,13.8,27.1,265,9.835,129,594.4
2004151900,136.7,3.576,258,5,1.111,64,13.5,27.2,250,8.047,43,591.8
2004152000,136.7,2.235,272,4.444,0.5556,68,13.3,27.2,248,7.153,1,591.8
2004152100,136.7,3.129,297,3.889,0.5556,62,13.2,27.2,302,6.259,0,591.8
2004152200,136.7,3.576,272,4.444,0,48,13.1,27.2,263,5.812,0,591.8
2004152300,136.7,2.682,275,3.889,0,46,13,27.2,284,5.812,0,589.3
2004160000,136.7,2.682,279,3.889,0,46,13,27.2,286,5.364,0,591.8
2004160100,136.7,1.788,283,2.778,0,56,13,27.2,279,5.364,0,591.8
2004160200,136.7,1.341,304,2.778,-0.5555,57,13,27.2,290,2.682,0,591.8
2004160300,136.7,1.341,344,2.778,-0.5555,64,12.9,27.3,340,2.682,0,589.3
2004160400,136.7,2.235,10,2.222,-0.5555,65,12.9,27.3,16,3.576,0,589.3
2004160500,136.7,3.576,30,0.5556,-1.11,71,12.9,27.3,42,4.917,0,591.8
2004160600,136.7,3.129,39,0.5556,-1.11,74,12.9,27.3,30,5.364,2,591.8
2004160700,136.7,2.235,31,3.333,0,66,13.2,27.2,36,3.576,100,586.7
2004160800,136.7,1.788,83,5,3.333,62,13.8,27,63,4.47,307,584.2
2004160900,136.7,2.235,83,6.667,4.444,54,14.1,27,87,4.47,525,584.2
2004161000,136.7,2.235,56,8.333,4.444,51,14.7,27,62,4.47,689,579.1
2004161100,136.7,2.235,74,8.889,7.222,49,13.8,26.8,75,4.917,786,576.6
2004161200,136.7,1.341,344,11.67,10,38,13.8,26,43,4.47,781,566.4
2004161300,136.7,0.447,11,11.11,8.333,38,14,25.2,340,4.023,815,553.7
2004161400,136.7,1.341,130,15.56,10,30,14.5,25.5,176,3.129,741,523.2
2004161500,136.7,0.8941,70,11.67,6.111,36,13.7,25.8,75,2.682,468,538.5
2004161600,136.7,3.576,38,11.11,5,38,13.9,26.3,47,5.364,423,548.6
2004161700,136.7,3.129,9,7.778,3.333,46,14.4,26.6,48,5.812,339,553.7
2004161800,136.7,2.682,29,6.111,2.222,50,13.6,26.9,46,5.364,52,548.6
2004161900,136.7,4.023,21,5,1.667,49,13.5,27,25,5.812,23,546.1
2004162000,136.7,4.023,17,3.889,1.111,50,13.3,27.2,48,6.259,1,546.1
2004162100,136.7,3.576,28,3.333,0.5556,47,13.1,27.2,25,6.259,0,548.6
2004162200,136.7,2.682,25,2.778,0,42,13.1,27.2,41,5.812,0,548.6
2004162300,136.7,1.788,43,2.778,0,39,13,27.2,7,3.576,0,546.1
2004170000,136.7,2.682,20,1.667,-0.5555,38,13,27.3,20,3.576,0,548.6
2004170100,136.7,2.235,33,1.111,-1.11,37,13,27.3,17,3.576,0,548.6
2004170200,136.7,1.341,74,0.5556,-2.221,38,12.9,27.3,92,3.129,0,548.6
2004170300,136.7,1.788,40,-1.11,-3.332,42,12.9,27.2,44,2.235,0,546.1
2004170400,136.7,1.341,59,0,-3.332,41,12.9,27.2,71,2.235,0,548.6
2004170500,136.7,1.788,58,-0.5555,-3.332,44,12.9,27.2,86,4.023,0,548.6
2004170600,136.7,2.682,50,-0.5555,-3.332,41,12.8,27,63,4.023,1,548.6
2004170700,136.7,2.235,66,2.222,0,42,13.2,27.2,68,3.576,87,543.6
2004170800,136.7,2.235,71,4.444,6.667,37,13.9,26.8,70,3.129,316,541
2004170900,136.7,1.788,94,6.667,8.333,37,14.6,26.7,106,4.023,520,541
2004171000,136.7,0.447,81,8.333,7.222,37,13.9,26.6,79,4.917,588,528.3
2004171100,136.7,0.8941,132,12.22,15.56,32,13.8,25.6,123,3.576,828,513.1
2004171200,136.7,3.576,165,7.778,10,43,13.7,23.7,167,5.812,649,523.2
2004171300,136.7,1.788,211,7.778,7.778,51,13.7,24.7,91,4.47,409,515.6
2004171400,136.7,2.235,219,3.333,2.778,82,14.5,26,258,5.812,109,528.3
2004171500,137.4,2.235,245,2.222,1.667,96,14.4,26.4,226,4.917,84,528.3
2004171600,138.9,2.235,353,1.111,0.5556,99,14.6,27,262,4.47,46,530.9
2004171700,140.2,0.447,102,1.667,1.111,100,14.5,27.2,16,3.129,59,515.6
2004171800,143,0.8941,338,1.111,0.5556,100,13.6,27.2,352,8.494,68,505.5
2004171900,143.5,2.682,354,0.5556,0,100,13.5,27.2,349,4.917,12,528.3
2004172000,143.5,0,270,0,0,100,13.3,27.2,0,5.364,0,541
2004172100,143.5,1.341,256,0,0,100,13.1,27.2,240,2.235,0,520.7
2004172200,143.5,0.447,56,0,0,100,13.1,27.2,263,1.788,0,538.5
2004172300,143.5,0.8941,285,0,0,100,13,27.2,245,2.682,0,538.5
2004180000,143.5,1.341,272,0,-0.5555,100,13,27.2,254,3.129,0,535.9
2004180100,143.5,2.682,278,0,-0.5555,100,13,27.3,287,4.023,0,538.5
2004180200,143.5,3.576,272,0.5556,-0.5555,97,12.9,27.3,263,5.812,0,546.1
2004180300,143.5,3.129,275,0,-0.5555,100,12.9,27.3,265,6.259,0,538.5
2004180400,143.5,3.576,263,0,-0.5555,100,12.9,27.3,256,6.259,0,543.6
2004180500,143.5,3.576,258,0,-0.5555,100,12.9,27.3,257,7.153,0,543.6
2004180600,143.5,3.129,270,-0.5555,-1.11,100,12.8,27.3,261,5.812,1,538.5
2004180700,143.5,3.576,266,2.222,1.111,92,13,27.1,262,5.812,57,530.9
2004180800,144.3,2.682,265,1.667,1.667,94,13.7,27.1,262,5.812,208,530.9
2004180900,146,2.235,247,6.111,7.778,67,14.2,26.7,246,3.576,434,520.7
2004181000,148.6,1.341,219,8.333,8.889,67,13.9,26.7,256,3.576,620,523.2
2004181100,148.6,3.576,208,8.889,15.56,57,13.9,26.3,206,6.706,792,515.6
2004181200,148.6,4.023,210,8.889,16.11,52,13.7,25.5,211,7.153,900,510.5
2004181300,148.6,5.364,221,8.889,13.33,50,13.8,23.5,200,9.388,982,515.6
2004181400,148.6,6.706,211,7.222,9.444,64,13.8,22.4,211,12.96,797,500.4
2004181500,148.6,5.364,245,6.667,6.667,67,13.9,21.1,238,11.62,692,490.2
2004181600,148.6,4.917,241,6.667,5.556,67,14.1,21,244,10.28,494,490.2
2004181700,148.6,4.023,234,5,3.889,69,13.9,19.6,223,9.835,446,490.2
2004181800,148.6,4.023,233,3.889,2.778,75,14.3,19.9,240,10.28,91,490.2
2004181900,148.6,4.47,240,2.222,1.111,88,13.7,20.8,250,10.28,40,492.8
2004182000,148.6,3.129,238,1.667,0,96,13.4,21.9,263,8.941,2,492.8
2004182100,148.6,3.129,219,1.667,0.5556,99,13.2,22.9,218,7.153,0,492.8
2004182200,148.6,3.129,238,0.5556,0,100,13.1,23.5,238,5.812,0,492.8
2004182300,148.6,4.023,251,0,-0.5555,100,13,24.2,238,7.6,0,492.8
2004190000,148.6,2.682,249,0.5556,-1.11,95,13,24.7,252,7.153,0,490.2
2004190100,148.6,2.682,243,0,-1.11,99,13,24.9,272,4.47,0,490.2
2004190200,148.6,3.576,231,-0.5555,-1.666,84,12.9,25.1,223,7.153,0,490.2
2004190300,148.6,3.576,214,-1.11,-2.221,88,12.9,25.1,205,6.259,0,490.2
2004190400,148.6,3.129,220,-1.11,-2.221,94,12.9,25.5,208,6.259,0,492.8
2004190500,148.6,3.129,211,-0.5555,-1.11,98,12.9,25.3,200,5.812,0,492.8
2004190600,148.6,1.788,214,-0.5555,-0.5555,100,12.9,25.4,174,6.259,1,490.2
2004190700,148.6,2.235,219,0.5556,1.111,94,13.1,25.9,223,4.917,56,490.2
2004190800,148.6,2.682,212,2.222,5.556,84,13.8,26.2,211,5.812,174,487.7
2004190900,148.6,4.917,204,3.333,7.778,69,14.1,20.3,199,9.388,462,485.1
2004191000,148.6,4.917,220,5.556,8.889,60,14.5,20.7,215,9.388,647,477.5
2004191100,148.6,4.917,210,6.111,14.44,56,13.8,12.3,214,9.835,862,485.1
2004191200,148.6,5.364,213,6.667,15,50,13.8,11.2,212,11.62,913,469.9
2004191300,148.6,4.917,240,5.556,10,51,14.2,11.3,273,9.388,516,472.4
2004191400,148.6,5.812,212,6.111,8.333,54,13.9,12.2,223,9.388,514,472.4
2004191500,148.6,5.812,214,6.111,8.889,52,13.7,11.5,215,12.07,923,464.8
2004191600,148.6,4.917,218,7.222,7.222,47,13.8,11.5,223,8.941,632,469.9
2004191700,148.6,5.364,214,6.111,3.889,46,14,11.5,218,10.73,509,462.3
2004191800,148.6,4.917,217,5,2.222,53,13.8,11.8,232,8.494,38,459.7
2004191900,148.6,3.576,253,2.222,0.5556,67,13.6,12.5,206,7.6,21,462.3
2004192000,148.6,3.129,268,1.111,-0.5555,86,13.4,13.7,250,6.706,2,464.8
2004192100,148.6,3.129,267,1.111,-1.11,95,13.2,15,266,5.812,0,464.8
2004192200,148.6,1.788,286,0,-2.221,94,13.1,16.5,281,4.917,0,462.3
2004192300,148.6,0.8941,46,0,-3.888,77,13,17.9,297,2.235,0,462.3
2004200000,148.6,1.341,346,-0.5555,-3.332,89,13,18.5,355,3.129,0,462.3
2004200100,148.6,0.8941,46,-0.5555,-3.888,88,12.9,19.8,261,1.341,0,462.3
2004200200,148.6,0,128,-0.5555,-3.888,86,12.9,20.2,96,2.235,0,464.8
2004200300,148.6,0,106,-0.5555,-3.888,89,12.9,21,129,1.788,0,464.8
2004200400,148.6,1.341,178,0.5556,-3.888,77,12.9,21.7,143,3.129,0,467.4
2004200500,148.6,1.341,137,0,-3.888,72,12.9,21.5,147,3.576,0,464.8
2004200600,148.6,0.447,130,-1.11,-4.999,79,12.8,22.6,133,2.235,3,472.4
2004200700,148.6,1.341,158,4.444,10,56,13.2,22.2,164,2.682,116,457.2
2004200800,148.6,1.788,218,6.111,15,45,13.9,18.3,191,3.576,336,454.7
2004200900,148.6,0.8941,189,8.889,13.33,27,13.9,11.8,211,2.682,541,447
2004201000,148.6,4.47,205,6.111,10,41,14.1,11.8,201,7.153,493,447
2004201100,148.6,2.682,205,8.333,17.78,36,13.9,10.4,221,7.6,807,452.1
2004201200,148.6,5.364,218,7.222,17.78,43,14,9.8,210,10.28,919,442
2004201300,148.6,4.917,242,6.111,12.22,59,14,9.2,224,11.18,757,436.9
2004201400,148.6,6.259,218,5.556,9.444,53,13.9,9.1,198,11.62,610,436.9
2004201500,148.6,4.47,234,5,7.778,52,14.2,9.2,223,10.73,508,429.3
2004201600,148.6,3.576,258,5,6.667,54,14.4,9.4,249,8.941,353,426.7
2004201700,148.6,4.023,263,3.889,3.889,62,14.2,10.2,256,7.6,200,421.6
2004201800,148.6,3.576,262,2.778,2.778,74,14.1,10.4,256,7.153,131,429.3
2004201900,148.6,4.023,261,1.667,1.111,88,13.6,10.8,250,7.153,38,431.8
2004202000,148.6,2.235,269,0.5556,0,95,13.4,12,272,5.364,1,431.8
2004202100,148.6,1.788,302,1.667,0,80,13.2,13.5,267,3.576,0,431.8
2004202200,148.6,1.788,15,1.111,-0.5555,83,13.1,15.2,14,3.576,0,429.3
2004202300,148.6,1.341,15,0,-1.666,95,13,16.4,13,3.576,0,429.3
2004210000,148.6,0.447,21,-0.5555,-3.332,98,13,17.7,19,1.788,0,429.3
2004210100,148.6,0,112,-1.11,-3.888,100,13,18.9,78,0.8941,0,429.3
2004210200,148.6,0.8941,48,-1.11,-4.443,100,12.9,19.6,19,1.341,0,426.7
2004210300,148.6,1.341,43,-1.666,-4.443,100,12.9,21,46,1.788,0,426.7
2004210400,148.6,1.341,52,-1.11,-4.443,100,12.8,20.9,54,2.235,0,426.7
2004210500,148.6,0.8941,47,-1.666,-4.999,100,12.9,21.7,58,1.788,0,424.2
2004210600,148.6,2.682,7,0.5556,-2.777,88,12.9,22.6,11,3.576,4,426.7
2004210700,148.6,2.235,24,3.889,6.111,73,13.2,21.8,11,4.023,136,421.6
2004210800,148.6,1.788,47,6.667,10.56,63,13.8,18.2,52,4.023,334,416.6
2004210900,148.6,0.447,109,10.56,10.56,54,13.9,15.1,23,3.576,524,416.6
2004211000,148.6,2.235,38,10,10.56,48,13.9,13.6,41,4.023,691,421.6
2004211100,148.6,0.447,29,13.33,19.44,42,13.8,12.6,22,4.023,824,411.5
2004211200,148.6,0.8941,316,13.89,20,29,14.3,9.9,336,2.682,673,406.4
2004211300,148.6,0.8941,256,13.89,18.33,32,13.7,8.3,224,4.917,541,408.9
2004211400,148.6,4.023,249,12.78,17.22,41,13.7,8.6,252,7.6,562,403.9
2004211500,148.6,3.129,249,12.78,17.22,44,13.6,8.1,250,8.047,827,388.6
2004211600,148.6,3.129,251,12.22,12.78,49,13.8,8,249,8.494,552,401.3
2004211700,148.6,4.023,261,10.56,7.778,54,13.8,8.5,245,10.28,475,401.3
2004211800,148.6,3.576,274,9.444,5.556,64,13.9,8.9,271,8.047,61,393.7
2004211900,148.6,3.576,272,6.667,3.333,78,13.6,9.5,286,8.047,31,393.7
2004212000,148.6,4.47,264,5.556,2.222,92,13.3,10.6,282,6.706,2,398.8
2004212100,148.6,1.788,300,4.444,1.667,87,13.2,11.4,270,6.706,0,396.2
2004212200,148.6,1.788,23,4.444,0.5556,83,13.1,13.1,16,3.129,0,391.2
2004212300,148.6,0.8941,253,4.444,-1.11,85,13,15.2,24,1.788,0,391.2
2004220000,148.6,0.8941,302,4.444,-1.666,82,13,16.6,314,1.788,0,391.2
2004220100,148.6,0.8941,332,5,-1.666,57,13,18,343,2.235,0,388.6
2004220200,148.6,0.8941,59,3.889,-2.221,67,12.9,19.2,354,2.235,0,391.2
2004220300,148.6,0.8941,25,3.333,-2.221,67,12.9,19.7,350,2.235,0,388.6
2004220400,148.6,0.447,32,3.333,-2.777,75,12.9,20.5,43,1.788,0,391.2
2004220500,148.6,0.8941,45,3.333,-3.332,74,12.9,20.9,46,1.788,0,391.2
2004220600,148.6,1.341,11,3.333,-2.777,75,12.9,22.5,9,2.682,4,388.6
2004220700,148.6,0.447,42,8.889,8.889,50,13.2,22.1,2,2.235,124,383.5
2004220800,148.6,0.8941,225,10.56,13.89,48,13.7,17.7,230,1.788,323,381
2004220900,148.6,1.341,196,11.67,11.67,43,14.1,13,187,2.682,523,381
2004221000,148.6,3.129,232,12.22,12.22,41,13.8,13,204,5.364,692,378.5
2004221100,148.6,3.576,242,13.33,17.78,33,13.7,11.4,259,8.941,813,370.8
2004221200,148.6,4.023,247,13.33,18.89,34,13.6,9.9,211,8.494,900,368.3
2004221300,148.6,4.917,239,12.78,18.89,40,13.7,8.8,207,8.494,915,353.1
2004221400,148.6,5.812,207,12.78,17.22,46,13.8,7.9,214,11.18,874,348
2004221500,148.6,5.812,243,12.22,15.56,53,13.6,8.1,250,12.07,790,340.4
2004221600,148.6,4.917,239,10.56,11.67,64,13.8,8.2,240,11.18,601,330.2
2004221700,148.6,2.682,249,11.11,11.67,64,13.8,8.8,233,9.835,427,317.5
2004221800,148.6,1.788,261,7.778,7.222,82,14,9.3,230,7.6,139,320
2004221900,148.6,3.576,241,6.667,5,92,13.5,10.2,222,6.706,62,322.6
2004222000,148.6,3.576,224,6.111,4.444,97,13.3,10.9,253,9.388,2,325.1
2004222100,148.6,3.129,251,5.556,3.889,99,13.2,12.2,258,7.153,0,320
2004222200,148.6,1.788,270,5,3.333,95,13,14.4,263,8.494,0,322.6
2004222300,148.6,0.8941,62,5,3.333,97,13,16.4,313,4.917,0,309.9
2004230000,148.6,2.235,267,4.444,2.778,98,13,18.3,239,7.6,0,317.5
2004230100,148.6,3.576,251,4.444,2.778,100,13,19.9,249,8.047,0,315
2004230200,148.6,2.682,250,4.444,2.778,100,12.9,21.6,224,6.706,0,307.3
2004230300,148.6,1.788,251,3.889,2.222,100,12.9,22.3,245,4.47,0,312.4
2004230400,148.6,0.8941,217,3.889,1.667,100,12.9,23,190,4.023,0,315
2004230500,148.6,1.788,277,3.889,0.5556,95,12.9,24,255,4.023,0,315
2004230600,148.6,1.341,229,3.889,0,99,12.9,25.3,286,2.235,6,312.4
2004230700,148.6,0.447,238,7.778,8.333,80,13.2,24.6,189,2.682,153,304.8
2004230800,148.6,2.235,261,8.333,10,72,13.6,21.8,259,4.47,339,307.3
2004230900,148.6,1.341,320,11.67,10,49,13.8,16.7,271,4.47,534,299.7
2004231000,148.6,1.341,251,13.89,11.67,33,13.8,15,192,3.576,694,287
2004231100,148.6,3.129,180,14.44,17.22,31,13.7,12.3,174,5.812,817,284.5
2004231200,148.6,4.023,218,12.78,17.22,39,14.2,10.6,209,7.6,903,271.8
2004231300,148.6,2.682,245,13.89,18.89,36,13.6,10.3,211,9.388,925,264.2
2004231400,148.6,3.129,238,14.44,19.44,37,13.6,9.1,180,6.259,890,251.5
2004231500,148.6,2.235,268,14.44,18.89,40,13.7,8.8,259,6.706,801,233.7
2004231600,148.6,3.576,221,13.89,15.56,40,13.7,8.2,203,7.153,654,241.3
2004231700,148.6,3.576,207,13.33,13.33,42,13.9,8.2,199,6.706,432,231.1
2004231800,148.6,4.47,208,12.22,10.56,50,14,8.3,199,6.706,31,233.7
2004231900,148.6,2.682,275,8.889,6.111,64,13.5,8.8,253,5.812,20,241.3
2004232000,148.6,2.235,286,6.667,2.778,77,13.3,9.3,298,4.47,2,238.8
2004232100,148.6,3.129,326,8.889,5,54,13.1,10.6,315,5.812,0,241.3
2004232200,148.6,0.8941,25,6.667,2.778,61,13.1,10.8,354,5.364,0,233.7
2004232300,148.6,2.682,39,6.667,2.778,72,13,11.8,50,3.576,0,236.2
2004240000,148.6,2.235,353,6.111,1.667,72,13,12.8,54,4.023,0,233.7
2004240100,148.6,2.235,24,5.556,2.222,54,13,13.2,17,4.47,0,233.7
2004240200,148.6,0,251,5.556,-1.11,54,12.9,14,0,2.682,0,233.7
2004240300,148.6,0.447,278,5,-1.11,57,12.9,15.1,355,1.788,0,233.7
2004240400,148.6,1.341,271,5,-0.5555,57,12.9,15.7,223,2.235,0,236.2
2004240500,148.6,1.341,247,6.111,0,50,12.9,16.2,266,2.235,0,233.7
2004240600,148.6,1.341,280,6.667,0.5556,48,12.9,17.9,259,2.235,7,238.8
2004240700,148.6,0,183,12.22,10.56,40,13.2,17.2,316,1.788,132,223.5
2004240800,148.6,0.8941,83,13.33,13.33,47,13.5,13.5,68,2.235,327,221
2004240900,148.6,0.8941,41,14.44,12.22,41,14.2,11.3,34,3.576,525,215.9
2004241000,148.6,1.788,9,13.89,12.22,42,13.7,11.3,69,4.023,694,215.9
2004241100,148.6,0.8941,47,16.67,20,34,13.9,10.1,53,5.364,825,208.3
2004241200,148.6,2.235,332,15.56,18.89,30,13.6,8.7,296,5.364,824,205.7
2004241300,148.6,2.682,248,17.22,22.22,29,13.6,8.3,221,6.259,928,198.1
2004241400,148.6,4.023,284,16.11,20.56,31,13.7,7.6,248,8.494,885,180.3
2004241500,148.6,4.023,238,16.11,20,33,13.6,7.8,243,9.835,797,172.7
2004241600,148.6,5.364,224,15.56,17.22,37,13.6,7.8,208,10.28,670,175.3
2004241700,148.6,4.47,235,14.44,15,40,13.5,7.5,254,9.835,441,160
2004241800,148.6,4.917,240,12.78,11.67,46,14.1,7.6,258,12.07,44,152.4
2004241900,148.6,4.023,254,10,7.778,58,13.5,8,249,9.388,37,160
2004242000,148.6,3.129,278,8.333,5.556,62,13.2,8.4,260,7.153,2,162.6
2004242100,148.6,4.023,285,7.778,5,61,13.2,9,264,8.047,0,162.6
2004242200,148.6,3.576,280,7.778,4.444,56,13.1,10.1,305,6.706,0,165.1
2004242300,148.6,2.235,282,7.778,3.889,55,13.1,10.4,288,4.917,0,165.1
2004250000,148.6,1.341,277,6.667,1.667,61,13,10.9,290,3.129,0,162.6
2004250100,148.6,0.8941,255,6.111,0.5556,64,13,11.4,300,2.235,0,162.6
2004250200,148.6,0,231,6.111,0,66,13,12.2,232,1.341,0,162.6
2004250300,148.6,1.341,281,5.556,0,67,12.9,13.2,284,1.788,0,162.6
2004250400,148.6,0,331,6.111,0,68,12.9,14.1,256,2.235,0,160
2004250500,148.6,1.788,244,6.111,0.5556,69,12.9,15.9,239,2.235,0,162.6
2004250600,148.6,2.235,244,6.111,2.222,68,12.9,17.7,256,3.576,5,165.1
2004250700,148.6,2.682,260,8.333,6.667,60,13.1,17.7,262,5.364,74,165.1
2004250800,148.6,3.576,251,10.56,10.56,51,13.8,15.7,263,5.812,262,162.6
2004250900,148.6,3.129,242,12.22,12.22,47,13.7,13.5,249,6.259,439,152.4
2004251000,148.6,4.47,208,13.33,12.78,42,13.8,12.1,197,7.6,615,134.6
2004251100,148.6,4.917,212,15,16.67,34,13.9,11.2,205,8.047,797,121.9
2004251200,148.6,4.917,198,15.56,17.78,33,13.6,10.2,203,10.28,826,116.8
2004251300,148.6,4.917,204,15.56,17.78,37,13.8,9.8,202,9.835,795,106.7
2004251400,148.6,4.47,204,15,17.22,36,13.6,9,210,10.28,702,99.06
2004251500,148.6,3.576,221,15,17.78,34,14.1,8.8,186,9.388,696,83.82
2004251600,148.6,3.576,213,15,17.22,33,13.6,8.2,216,10.28,549,63.5
2004251700,148.6,4.023,236,13.33,13.89,40,13.7,8,236,8.941,383,91.44
2004251800,148.6,2.235,239,12.22,12.22,52,13.6,8.1,230,6.259,152,78.74
2004251900,148.6,2.235,216,9.444,7.778,64,13.4,8.3,251,5.812,61,55.88
2004252000,148.6,2.235,250,7.778,5.556,75,13.3,8.9,248,4.47,3,55.88
2004252100,148.6,3.129,249,7.778,5.556,80,13.1,10.2,240,6.259,0,60.96
2004252200,148.6,3.129,254,7.222,5,84,13.1,11.2,243,6.706,0,43.18
2004252300,148.6,1.788,229,6.111,3.889,87,13,12.4,263,5.812,0,53.34
2004260000,148.6,2.235,258,5.556,1.667,84,13,14.5,249,3.129,0,53.34
2004260100,148.6,2.235,243,5.556,2.222,71,13,15.5,254,5.364,0,53.34
2004260200,148.6,1.341,236,5,0.5556,75,12.9,17.4,249,4.917,0,58.42
2004260300,148.6,0.8941,232,5,-0.5555,68,12.9,18.6,219,2.682,0,58.42
2004260400,148.6,1.341,229,5,-1.11,68,12.9,20,208,2.682,0,55.88
2004260500,148.6,1.341,226,5,-0.5555,64,12.8,20.3,194,2.682,0,58.42
2004260600,148.6,1.341,251,6.111,-0.5555,57,12.9,22.4,224,2.682,8,53.34
2004260700,148.6,0,224,11.67,9.444,39,13.1,21,268,1.788,142,48.26
2004260800,148.6,0.8941,244,12.22,12.78,38,13.4,16.3,243,1.788,344,58.42
2004260900,148.6,3.576,205,11.67,11.11,36,13.7,13.2,193,5.812,545,27.94
2004261000,148.6,4.47,198,12.78,11.67,30,13.7,11.9,193,8.494,725,30.48
2004261100,148.6,3.576,191,14.44,17.78,30,13.6,11.1,182,8.941,856,2.54
2004261200,148.6,4.917,208,14.44,18.33,32,13.6,10.2,230,9.388,927,-9999
2004261300,148.6,4.917,217,14.44,19.44,31,13.6,9.2,222,9.388,949,-9999
2004261400,148.6,6.259,212,14.44,20,34,13.6,8.6,205,9.835,921,0
2004261500,148.6,5.364,192,15.56,20,25,13.6,8.2,173,11.18,830,2.54
2004261600,148.6,5.364,193,14.44,18.33,25,13.5,7.7,213,11.18,677,-9999
2004261700,148.6,5.812,220,13.33,15.56,30,13.5,7.5,211,11.62,446,-9999
2004261800,148.6,4.917,213,11.67,11.67,31,13.7,7.4,220,10.73,32,-9999
2004261900,148.6,2.682,227,8.889,6.667,42,13.5,7.4,218,7.6,21,2.54
2004262000,148.6,2.235,260,6.667,3.889,58,13.3,7.4,262,6.259,2,2.54
2004262100,148.6,2.235,265,5.556,1.667,81,13.2,7.7,266,4.47,0,2.54
2004262200,148.6,1.788,291,5,0.5556,86,13.1,8.4,260,2.682,0,2.54
2004262300,148.6,1.341,288,5,0.5556,72,13,9.6,248,2.682,0,2.54
2004270000,148.6,2.235,270,5.556,1.667,65,13,11.1,269,4.47,0,2.54
2004270100,148.6,1.788,242,4.444,0,71,13,12.2,257,4.47,0,-9999
2004270200,148.6,2.235,248,4.444,0,67,12.9,13.4,251,3.576,0,0
2004270300,148.6,1.788,268,4.444,1.111,65,12.9,14.9,245,4.917,0,2.54
2004270400,148.6,4.023,249,5,2.222,58,12.9,15.5,229,6.706,0,2.54
2004270500,148.6,3.129,245,5,2.222,53,12.9,15.1,259,6.706,0,2.54
2004270600,148.6,2.682,245,5,2.222,48,12.9,14,225,5.812,6,2.54
2004270700,148.6,3.576,251,7.222,7.222,41,13.1,13.8,259,5.812,108,0
2004270800,148.6,2.682,240,8.333,9.444,39,13.7,12.5,246,5.812,246,0
2004270900,148.6,2.682,235,10.56,11.67,41,14.1,11.5,252,5.364,414,0
2004271000,148.6,4.023,212,12.22,13.33,41,13.7,10.7,206,6.259,639,2.54
2004271100,148.6,4.917,231,13.33,17.78,39,13.7,10.4,243,8.941,761,2.54
2004271200,148.6,4.023,204,15,21.11,38,13.6,9.9,202,8.494,886,2.54
2004271300,148.6,4.47,215,15.56,22.78,38,13.7,8.7,232,8.047,921,2.54
2004271400,148.6,3.129,251,16.11,23.89,37,13.6,8.2,201,8.941,848,2.54
2004271500,148.6,4.917,230,15,22.22,43,13.5,7.9,210,10.28,771,2.54
2004271600,148.6,5.364,255,14.44,20.56,51,13.5,7.7,248,11.18,599,2.54
2004271700,148.6,5.364,257,13.33,17.22,56,13.6,7.6,247,10.28,397,0
2004271800,148.6,5.812,245,12.22,12.78,59,13.6,7.8,239,11.62,47,2.54
2004271900,148.6,4.917,253,10,8.889,70,13.6,8.3,259,9.388,43,5.08
2004272000,148.6,3.129,249,8.889,6.667,75,13.3,8.8,241,8.494,4,5.08
2004272100,148.6,3.129,254,7.778,5,78,13.1,9.6,246,6.706,0,2.54
2004272200,148.6,1.341,273,7.222,3.333,78,13.1,10.7,258,4.917,0,2.54
2004272300,148.6,1.341,267,7.778,2.778,72,13,11.8,259,3.129,0,0
2004280000,148.6,0.447,271,7.778,2.222,65,13,13.3,300,2.235,0,-9999
2004280100,148.6,0.447,50,7.778,2.222,76,13,14.9,162,1.341,0,-9999
2004280200,148.6,0.447,348,8.333,2.222,68,12.9,16.6,37,0.8941,0,-9999
