<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2003061700,354.3,0.8941,172,10,8.333,36,13.1,6.7,276,5.812,-9999,-9999,75,-9999,-9999,-9999,-9999
2003061800,354.3,0.447,164,7.222,3.333,41,13,6.4,222,3.576,-9999,-9999,7,-9999,-9999,-9999,-9999
2003061900,354.3,0.447,164,6.111,1.667,39,13,6.4,147,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003062000,354.3,0.447,168,6.111,2.222,42,12.9,6.4,130,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003062100,354.3,0,202,5.556,1.111,49,12.9,6.3,198,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003062200,354.3,0.8941,157,6.111,2.778,51,12.9,6.4,111,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2003062300,354.3,1.341,169,6.667,3.889,54,12.8,6.4,134,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070000,354.3,0.8941,160,6.111,3.889,62,12.8,6.5,121,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070100,354.3,0.8941,204,5.556,4.444,65,12.8,6.5,246,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070200,354.3,0.8941,218,4.444,2.778,61,12.8,6.6,233,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070300,354.3,0.8941,237,3.333,2.778,81,12.7,6.7,250,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070400,354.3,0.8941,181,2.778,2.778,90,12.7,6.8,197,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070500,354.3,0.8941,176,2.222,1.667,88,12.7,6.9,220,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070600,354.3,1.788,199,1.667,1.667,85,12.7,7,227,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003070700,354.3,1.341,188,2.222,3.333,80,12.8,7.3,251,5.364,-9999,-9999,38,-9999,-9999,-9999,-9999
2003070800,354.3,0.8941,168,2.222,4.444,78,13,7.5,132,7.153,-9999,-9999,70,19.44,1.667,95,19
2003070900,354.3,1.341,203,3.333,5.556,71,13.4,7.8,237,4.917,-9999,-9999,161,-9999,-9999,-9999,-9999
2003071000,354.3,0.8941,214,2.222,4.444,77,13.4,7.9,260,4.917,-9999,-9999,108,-9999,-9999,-9999,-9999
2003071100,354.3,1.341,162,2.778,6.111,79,13.7,8.1,284,6.259,-9999,-9999,192,-9999,-9999,-9999,-9999
2003071200,354.3,1.788,205,3.333,6.111,79,14.3,8.3,108,5.812,-9999,-9999,401,-9999,-9999,-9999,-9999
2003071300,354.3,1.341,153,5.556,12.78,67,13.9,8.7,266,6.259,-9999,-9999,459,-9999,-9999,-9999,-9999
2003071400,354.3,1.341,202,2.778,6.111,86,14.3,8.5,215,7.153,-9999,-9999,332,-9999,-9999,-9999,-9999
2003071500,354.6,1.341,203,1.111,1.111,92,14,8.6,254,5.364,-9999,-9999,205,-9999,-9999,-9999,-9999
2003071600,354.8,0.447,190,1.111,2.222,93,13.3,8.6,267,4.917,-9999,-9999,82,-9999,-9999,-9999,-9999
2003071700,355.9,0.447,124,0.5556,0,94,13.1,9.2,241,4.023,-9999,-9999,36,-9999,-9999,-9999,-9999
2003071800,355.9,0,208,0,0,94,13,9.7,258,2.682,-9999,-9999,3,-9999,-9999,-9999,-9999
2003071900,355.9,0.447,122,0,0,97,13,10.6,357,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003072000,355.9,0.447,271,0,0,95,12.9,11.1,267,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003072100,355.9,0.447,199,0,0,94,12.9,11.7,195,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003072200,355.9,0,288,-0.5555,-0.5555,95,12.9,12.5,244,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003072300,355.9,0.447,224,0,-0.5555,96,12.8,13.2,242,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080000,355.9,0.447,261,0,-0.5555,95,12.8,13.9,240,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080100,355.9,0,285,-0.5555,-0.5555,97,12.8,14.6,251,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080200,355.9,0,308,-0.5555,-0.5555,95,12.7,15.3,266,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080300,355.9,0.447,232,-0.5555,-1.11,93,12.7,15.9,256,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080400,355.9,0.8941,134,-0.5555,-0.5555,90,12.7,16.5,123,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080500,355.9,0,344,-0.5555,-1.11,94,12.7,17.1,134,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080600,355.9,0.447,276,-1.11,-1.666,94,12.7,17.7,284,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003080700,355.9,0.447,222,1.111,1.111,85,12.8,17.1,241,1.788,-9999,-9999,42,-9999,-9999,-9999,-9999
2003080800,356.4,0.447,236,2.222,4.444,74,14,17.8,272,1.788,-9999,-9999,123,6.111,-1.11,97,62
2003080900,356.6,0.8941,193,5.556,13.33,62,13.8,18.9,126,3.576,-9999,-9999,318,-9999,-9999,-9999,-9999
2003081000,356.6,0.8941,144,7.778,14.44,56,13.9,17.4,139,4.47,-9999,-9999,489,-9999,-9999,-9999,-9999
2003081100,356.6,1.788,229,7.778,15,53,14.3,15.6,245,4.023,-9999,-9999,596,-9999,-9999,-9999,-9999
2003081200,356.6,2.682,257,6.667,17.78,67,13.8,14.6,239,5.812,-9999,-9999,766,-9999,-9999,-9999,-9999
2003081300,356.6,2.682,254,5,11.11,70,14.2,14,261,6.259,-9999,-9999,741,-9999,-9999,-9999,-9999
2003081400,356.6,0.8941,190,4.444,9.444,73,14.4,13.9,244,5.812,-9999,-9999,250,-9999,-9999,-9999,-9999
2003081500,356.6,0.447,186,5.556,9.444,67,14.6,14.2,243,3.576,-9999,-9999,221,-9999,-9999,-9999,-9999
2003081600,356.6,0.8941,223,3.889,5.556,77,13.9,14.2,224,3.576,-9999,-9999,153,-9999,-9999,-9999,-9999
2003081700,356.6,0.8941,195,2.778,3.889,80,13.2,14.3,258,3.576,-9999,-9999,82,-9999,-9999,-9999,-9999
2003081800,356.6,0,161,1.667,2.222,91,13,14.8,101,1.341,-9999,-9999,5,-9999,-9999,-9999,-9999
2003081900,356.9,0,240,1.111,0.5556,96,13,15.2,237,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003082000,356.9,0,298,0.5556,0,97,13,16.1,269,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003082100,356.9,0.447,351,0,-0.5555,97,12.9,17,19,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003082200,356.9,0.447,330,0,0,97,12.9,17.9,280,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003082300,356.9,0.8941,325,0.5556,0,95,12.9,18.6,318,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090000,356.9,1.341,267,0.5556,0,90,12.8,19.3,252,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090100,356.9,0.8941,295,1.111,0,78,12.8,19.8,306,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090200,356.9,0.447,281,0.5556,0.5556,91,12.8,20.2,264,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090300,356.9,0.447,313,0.5556,0.5556,94,12.7,20.6,275,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090400,356.9,0,341,-0.5555,-1.666,96,12.7,21.1,198,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090500,356.9,0.8941,286,-1.11,-2.777,92,12.7,21.5,258,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090600,356.9,1.341,16,-1.11,-4.443,86,12.7,22,28,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003090700,356.9,0,360,1.111,4.444,81,13.2,21.7,5,2.682,-9999,-9999,53,-9999,-9999,-9999,-9999
2003090800,357.1,0.447,186,5,10.56,65,14.6,19.3,161,1.341,-9999,-9999,313,7.778,-1.666,98,58
2003090900,357.1,0.447,168,7.222,16.67,58,13.9,17.8,155,2.235,-9999,-9999,420,-9999,-9999,-9999,-9999
2003091000,357.1,1.788,119,7.778,13.33,54,14.2,16,116,3.129,-9999,-9999,445,-9999,-9999,-9999,-9999
2003091100,357.1,2.235,244,9.444,16.67,51,13.9,14.9,238,5.364,-9999,-9999,627,-9999,-9999,-9999,-9999
2003091200,357.1,2.235,241,10,21.11,50,13.9,14.1,241,6.259,-9999,-9999,768,-9999,-9999,-9999,-9999
2003091300,357.1,1.788,230,10.56,22.22,53,13.7,14,259,5.812,-9999,-9999,668,-9999,-9999,-9999,-9999
2003091400,357.1,1.341,200,12.78,28.33,46,14,13.9,211,5.364,-9999,-9999,697,-9999,-9999,-9999,-9999
2003091500,357.1,2.235,227,10,22.22,51,13.7,12.6,234,7.153,-9999,-9999,440,-9999,-9999,-9999,-9999
2003091600,357.1,1.341,213,7.778,10.56,61,14.1,12.3,250,5.812,-9999,-9999,187,-9999,-9999,-9999,-9999
2003091700,357.1,0.8941,88,6.111,6.667,72,13.3,12.1,241,3.576,-9999,-9999,100,-9999,-9999,-9999,-9999
2003091800,357.1,1.341,21,3.333,1.667,86,13,12.1,23,2.235,-9999,-9999,16,-9999,-9999,-9999,-9999
2003091900,357.1,0.8941,29,2.778,1.667,85,13,12.2,44,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003092000,357.1,0.447,26,2.778,1.667,87,13,12.6,41,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003092100,357.1,0.8941,351,2.778,1.111,86,13,13.1,355,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003092200,357.1,0.447,19,4.444,2.778,64,12.9,13.6,54,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003092300,357.1,0.447,33,5,3.333,58,12.9,14.1,104,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100000,357.1,0.447,271,3.889,1.667,63,12.8,14.2,262,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100100,357.1,0,80,3.889,1.667,60,12.8,14.5,59,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100200,357.1,0.8941,74,3.333,0.5556,61,12.8,14.5,104,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100300,357.1,0.447,61,2.222,-2.221,64,12.7,14.5,127,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100400,357.1,0,37,1.667,-2.777,68,12.7,14.8,112,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100500,357.1,0.447,180,2.222,-1.666,64,12.7,15.2,104,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003100600,357.1,1.341,175,2.778,-0.5555,59,12.7,15.6,127,5.364,-9999,-9999,1,-9999,-9999,-9999,-9999
2003100700,357.1,4.023,116,6.111,10,47,13.2,15.4,128,9.835,-9999,-9999,87,-9999,-9999,-9999,-9999
2003100800,357.1,4.917,102,8.889,16.11,40,14.3,14.3,118,8.494,-9999,-9999,299,13.33,1.667,89,41
2003100900,357.1,7.6,108,10,18.33,33,14.6,13.2,121,12.52,-9999,-9999,500,-9999,-9999,-9999,-9999
2003101000,357.1,6.259,103,11.67,18.89,29,14.4,12.9,100,14.31,-9999,-9999,665,-9999,-9999,-9999,-9999
2003101100,357.1,5.364,110,13.33,21.67,24,13.6,12,98,11.62,-9999,-9999,760,-9999,-9999,-9999,-9999
2003101200,357.1,4.47,102,14.44,26.67,25,14.4,11.8,100,10.73,-9999,-9999,831,-9999,-9999,-9999,-9999
2003101300,357.1,2.235,122,14.44,21.11,26,13.7,12.1,132,6.706,-9999,-9999,754,-9999,-9999,-9999,-9999
2003101400,357.1,1.341,227,13.89,18.33,39,13.6,12,261,5.812,-9999,-9999,473,-9999,-9999,-9999,-9999
2003101500,357.1,1.341,214,11.11,13.33,46,13.9,11.3,230,4.023,-9999,-9999,142,-9999,-9999,-9999,-9999
2003101600,357.1,0.447,70,13.89,25,44,14.1,10.8,111,3.129,-9999,-9999,190,-9999,-9999,-9999,-9999
2003101700,357.1,1.341,337,11.11,10,52,13.4,10.8,332,4.023,-9999,-9999,128,-9999,-9999,-9999,-9999
2003101800,357.1,0.8941,197,7.222,4.444,64,13,10.7,338,4.917,-9999,-9999,10,-9999,-9999,-9999,-9999
2003101900,357.1,0.8941,20,5,1.111,69,13,10.7,43,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003102000,357.1,1.788,60,6.667,1.667,48,13,10.7,99,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003102100,357.1,0.8941,180,6.111,2.222,51,12.9,10.8,107,8.941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003102200,357.1,0.8941,283,5.556,0.5556,53,12.9,10.9,63,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003102300,357.1,0.8941,326,3.333,-0.5555,75,12.9,11,266,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110000,357.1,0.8941,332,3.889,0,72,12.8,11.2,335,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110100,357.1,0.8941,15,1.667,-2.221,82,12.8,11.3,279,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110200,357.1,0,5,1.667,-1.666,87,12.7,11.6,305,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110300,357.1,0.447,7,2.222,-1.666,81,12.7,12,344,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110400,357.1,1.341,20,1.667,-2.777,84,12.7,12.1,21,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110500,357.1,0.447,73,1.111,-2.221,85,12.7,12.6,61,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003110600,357.1,0.447,295,1.111,-2.221,80,12.7,13.1,296,2.235,-9999,-9999,1,-9999,-9999,-9999,-9999
2003110700,357.1,0.447,229,6.111,11.11,63,13.2,13.5,301,1.788,-9999,-9999,95,-9999,-9999,-9999,-9999
2003110800,357.1,0.447,234,8.333,18.33,54,14.4,12.8,104,2.235,-9999,-9999,289,16.67,0.5556,90,22
2003110900,357.1,0.447,185,11.11,23.89,51,13.7,11.9,155,2.235,-9999,-9999,498,-9999,-9999,-9999,-9999
2003111000,357.1,1.341,127,14.44,23.89,48,13.6,11.8,118,5.364,-9999,-9999,717,-9999,-9999,-9999,-9999
2003111100,357.1,1.788,265,10,15.56,57,13.8,11.1,162,4.917,-9999,-9999,471,-9999,-9999,-9999,-9999
2003111200,357.1,1.341,236,12.78,22.22,50,14,10.9,238,5.364,-9999,-9999,386,-9999,-9999,-9999,-9999
2003111300,357.1,1.341,234,12.78,24.44,51,13.8,11.1,258,6.706,-9999,-9999,411,-9999,-9999,-9999,-9999
2003111400,357.1,1.788,219,15,31.67,47,13.5,11.1,228,6.259,-9999,-9999,566,-9999,-9999,-9999,-9999
2003111500,357.1,3.576,244,12.22,25.56,54,14.2,10.8,257,8.047,-9999,-9999,386,-9999,-9999,-9999,-9999
2003111600,357.1,2.235,251,10,14.44,67,14,10.6,265,6.259,-9999,-9999,193,-9999,-9999,-9999,-9999
2003111700,357.1,0.447,216,8.333,9.444,76,13.1,10.5,246,3.576,-9999,-9999,43,-9999,-9999,-9999,-9999
2003111800,357.1,0,118,7.778,7.778,80,13,10.5,41,1.341,-9999,-9999,9,-9999,-9999,-9999,-9999
2003111900,357.1,0,73,6.667,6.111,84,13,10.5,45,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003112000,357.1,0,359,4.444,1.667,91,13,10.6,310,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003112100,357.1,1.788,14,4.444,0.5556,98,12.9,10.6,28,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003112200,357.1,1.341,12,3.889,0,96,12.9,10.8,21,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003112300,357.1,0.447,351,3.333,0,94,12.9,11.1,59,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120000,357.1,0.447,3,2.778,-1.11,95,12.8,11.5,6,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120100,357.1,0.8941,45,2.778,-1.11,83,12.8,11.9,352,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120200,357.1,1.341,352,3.333,-1.11,72,12.8,12.5,30,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120300,357.1,0.8941,18,3.333,-1.666,69,12.7,12.9,9,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120400,357.1,1.788,19,5.556,-1.666,54,12.7,13.3,15,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120500,357.1,1.788,34,5.556,-1.11,55,12.7,13.6,27,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003120600,357.1,0.8941,82,5,-0.5555,59,12.7,14,118,5.812,-9999,-9999,1,-9999,-9999,-9999,-9999
2003120700,357.1,0.8941,111,10.56,15,46,13.2,14.8,140,3.576,-9999,-9999,103,-9999,-9999,-9999,-9999
2003120800,357.1,0.8941,179,13.33,23.33,37,13.9,12.5,86,4.917,-9999,-9999,318,15.56,2.778,98,34
2003120900,357.1,2.235,156,15,26.67,32,13.6,11.4,130,6.706,-9999,-9999,518,-9999,-9999,-9999,-9999
2003121000,357.1,4.47,105,15.56,23.33,30,13.7,11.1,106,13.86,-9999,-9999,685,-9999,-9999,-9999,-9999
2003121100,357.1,3.576,119,16.11,25,27,14.1,10.6,114,10.73,-9999,-9999,798,-9999,-9999,-9999,-9999
2003121200,357.1,4.023,126,16.11,28.89,26,13.5,10.4,105,10.28,-9999,-9999,847,-9999,-9999,-9999,-9999
2003121300,357.1,3.129,102,16.67,32.22,25,14,10.7,116,10.28,-9999,-9999,833,-9999,-9999,-9999,-9999
2003121400,357.1,3.576,108,16.67,30,23,13.8,10.2,104,8.941,-9999,-9999,746,-9999,-9999,-9999,-9999
2003121500,357.1,3.129,101,16.11,27.22,22,13.7,9.8,80,8.047,-9999,-9999,380,-9999,-9999,-9999,-9999
2003121600,357.1,2.682,80,15,23.33,21,14.3,9.6,71,8.494,-9999,-9999,119,-9999,-9999,-9999,-9999
2003121700,357.1,2.682,95,12.78,10.56,23,13.1,9.4,75,7.6,-9999,-9999,100,-9999,-9999,-9999,-9999
2003121800,357.1,2.682,89,10.56,7.222,25,13,9.2,107,7.153,-9999,-9999,18,-9999,-9999,-9999,-9999
2003121900,357.1,0.8941,66,8.333,2.778,28,13,8.9,64,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003122000,357.1,2.235,92,8.889,3.333,24,12.9,8.9,75,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003122100,357.1,0.8941,76,5.556,0,29,12.9,8.7,115,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003122200,357.1,1.788,68,6.111,0.5556,25,12.9,8.7,101,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003122300,357.1,1.788,90,7.222,2.222,23,12.9,8.8,73,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130000,357.1,0.8941,15,5,-1.11,29,12.8,8.7,76,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130100,357.1,1.341,274,6.667,1.667,26,12.8,8.8,65,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130200,357.1,0.8941,270,5.556,0,28,12.8,8.7,46,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130300,357.1,1.341,186,5.556,1.667,27,12.7,8.8,181,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130400,357.1,0.8941,181,5.556,1.667,27,12.7,8.8,89,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130500,357.1,1.341,248,3.889,-1.11,34,12.7,8.7,160,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003130600,357.1,1.788,278,3.889,-1.11,36,12.7,8.7,277,3.576,-9999,-9999,1,-9999,-9999,-9999,-9999
2003130700,357.1,0.447,101,8.333,15.56,30,13.2,8.8,290,3.129,-9999,-9999,108,-9999,-9999,-9999,-9999
2003130800,357.1,0.447,224,10.56,22.78,31,13.7,9.1,106,1.788,-9999,-9999,324,17.22,3.333,38,18
2003130900,357.1,1.788,165,12.22,25,28,14.6,9.1,231,3.129,-9999,-9999,528,-9999,-9999,-9999,-9999
2003131000,357.1,1.788,227,13.89,20,25,14.1,8.6,247,4.47,-9999,-9999,693,-9999,-9999,-9999,-9999
2003131100,357.1,2.235,235,13.89,24.44,42,14.1,8.4,244,7.6,-9999,-9999,802,-9999,-9999,-9999,-9999
2003131200,357.1,1.788,196,14.44,28.33,48,14.3,8.7,253,7.6,-9999,-9999,847,-9999,-9999,-9999,-9999
2003131300,357.1,1.341,208,15,26.11,41,14.2,9.5,238,6.706,-9999,-9999,809,-9999,-9999,-9999,-9999
2003131400,357.1,1.341,194,12.78,20.56,47,14.3,8.8,253,6.706,-9999,-9999,454,-9999,-9999,-9999,-9999
2003131500,357.1,0.8941,186,11.67,18.33,48,14,8.6,255,7.153,-9999,-9999,340,-9999,-9999,-9999,-9999
2003131600,357.1,0.8941,189,9.444,11.11,60,14,8.4,236,5.364,-9999,-9999,159,-9999,-9999,-9999,-9999
2003131700,357.1,0.8941,172,7.778,8.333,63,13.1,8.2,269,4.917,-9999,-9999,52,-9999,-9999,-9999,-9999
2003131800,357.1,0.8941,146,6.667,6.667,75,13,8.2,199,6.706,-9999,-9999,7,-9999,-9999,-9999,-9999
2003131900,357.1,0.8941,192,6.111,6.111,79,13,8.2,255,8.047,-9999,-9999,0,-9999,-9999,-9999,-9999
2003132000,357.1,0.8941,172,5.556,5.556,80,12.9,8.3,247,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003132100,357.1,2.682,248,3.333,3.333,97,12.9,8.3,266,9.835,-9999,-9999,0,-9999,-9999,-9999,-9999
2003132200,357.4,1.788,223,2.222,2.222,98,12.9,8.5,264,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2003132300,357.9,1.788,227,1.667,1.111,98,12.8,8.8,253,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140000,358.1,0.8941,151,0.5556,0.5556,98,12.8,9.4,256,8.941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140100,358.1,2.235,241,0,0,99,12.8,10.4,246,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140200,358.1,2.235,235,0,0,99,12.8,11,257,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140300,358.1,0.8941,164,-0.5555,0,99,12.7,11.7,272,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140400,358.1,1.341,209,-1.11,0,99,12.7,12.7,257,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140500,358.1,2.235,220,0,0,99,12.7,13.6,257,7.6,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140600,358.1,1.341,191,0,0,99,12.7,14.7,269,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2003140700,358.1,1.341,171,0,0,99,12.7,15.6,225,9.388,-9999,-9999,2,-9999,-9999,-9999,-9999
2003140800,358.1,1.341,182,0.5556,0,98,12.7,16.5,255,8.047,-9999,-9999,16,16.67,-1.11,99,34
2003140900,358.1,0.447,106,0.5556,0,98,12.7,17.4,251,8.047,-9999,-9999,11,-9999,-9999,-9999,-9999
2003141000,358.1,0.8941,209,1.667,0.5556,95,12.8,18.4,190,4.917,-9999,-9999,17,-9999,-9999,-9999,-9999
2003141100,358.1,1.788,191,2.222,0.5556,91,13.7,19,213,7.6,-9999,-9999,59,-9999,-9999,-9999,-9999
2003141200,358.4,1.788,169,0.5556,0,95,13.5,19.8,227,6.259,-9999,-9999,53,-9999,-9999,-9999,-9999
2003141300,359.4,2.235,210,0,0,97,13.2,20.6,109,6.259,-9999,-9999,27,-9999,-9999,-9999,-9999
2003141400,360.7,2.235,202,0,0,97,13.2,21.2,233,9.835,-9999,-9999,26,-9999,-9999,-9999,-9999
2003141500,360.7,3.129,247,-0.5555,0,97,13,21.9,239,8.941,-9999,-9999,12,-9999,-9999,-9999,-9999
2003141600,360.7,1.788,241,0,0,97,12.9,22.5,251,6.706,-9999,-9999,12,-9999,-9999,-9999,-9999
2003141700,360.7,3.129,271,-1.666,0,96,12.8,23.1,255,8.494,-9999,-9999,3,-9999,-9999,-9999,-9999
2003141800,360.7,0.8941,263,-2.221,0,97,12.8,23.6,253,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2003141900,360.7,0.447,191,-1.666,0,98,12.7,24,264,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003142000,360.7,0.8941,257,-1.666,0,97,12.7,24.4,279,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003142100,360.7,0.447,230,-2.221,0,97,12.7,24.7,217,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003142200,360.7,0.8941,250,-1.666,0,98,12.7,25.1,238,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003142300,360.7,0.447,237,-1.666,0,98,12.7,25.4,256,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150000,360.7,1.341,182,-1.666,0,98,12.7,25.7,261,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150100,360.7,1.341,170,-1.11,0,98,12.7,26,201,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150200,360.7,1.341,194,-1.11,0,98,12.7,26.3,134,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150300,360.7,1.341,210,-1.666,0,98,12.7,26.5,241,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150400,360.7,0.8941,196,-1.666,0,98,12.7,26.8,268,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150500,360.7,0.8941,226,-1.666,0,98,12.7,27,255,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150600,360.7,1.341,202,-1.666,0,98,12.7,27.2,263,7.6,-9999,-9999,0,-9999,-9999,-9999,-9999
2003150700,360.7,1.341,176,-1.11,0,98,12.7,27.3,159,6.706,-9999,-9999,3,-9999,-9999,-9999,-9999
2003150800,360.7,1.341,164,0,0,97,12.7,27.3,253,6.259,-9999,-9999,15,1.111,-2.221,98,95
2003151000,362.2,1.341,184,1.111,0,94,13.7,27.3,220,5.812,-9999,-9999,41,-9999,-9999,-9999,-9999
2003151100,362.5,0.8941,182,1.667,0,93,13.6,27.3,239,7.153,-9999,-9999,33,-9999,-9999,-9999,-9999
