<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2003310000,62.99,1.341,5,3.333,0,82,12.9,27.2,28,2.235,-9999,-9999,-9999,-9999,0
2003310100,62.99,1.788,353,3.333,0,82,12.9,27.2,18,2.682,-9999,-9999,-9999,-9999,0
2003310200,62.99,1.788,356,2.778,0,81,12.9,27.2,8,2.682,-9999,-9999,-9999,-9999,0
2003310300,62.99,1.788,359,3.333,0,79,12.9,27.2,353,2.682,-9999,-9999,-9999,-9999,0
2003310400,62.99,2.682,346,3.333,0,75,12.8,27.2,21,3.576,-9999,-9999,-9999,-9999,0
2003310500,62.99,1.788,10,2.778,0,83,12.8,27.2,352,3.576,-9999,-9999,-9999,-9999,0
2003310600,62.99,1.788,348,3.333,0,73,12.8,27.3,333,3.576,-9999,-9999,-9999,-9999,0
2003310700,62.99,0.8941,339,2.778,0,82,12.9,27.3,318,4.023,-9999,-9999,-9999,-9999,15
2003310800,62.99,0.447,37,3.333,0,90,13,27.2,327,2.682,-9999,-9999,-9999,-9999,59
2003310900,62.99,2.235,18,3.889,0,91,13.2,27.2,18,3.576,-9999,-9999,-9999,-9999,92
2003311000,62.99,2.235,306,5,0,84,13.6,27.2,271,4.917,-9999,-9999,-9999,-9999,172
2003311100,62.99,3.129,338,5.556,0,87,13.7,27.1,335,5.364,-9999,-9999,-9999,-9999,233
2003311200,62.99,3.129,340,6.667,0.5556,84,14.1,27.1,319,6.259,-9999,-9999,-9999,-9999,289
2003311300,62.99,3.576,339,8.889,0.5556,71,13.9,27,331,7.6,-9999,-9999,-9999,-9999,574
2003311400,62.99,3.129,323,8.889,0.5556,67,14.2,26.9,346,7.153,-9999,-9999,-9999,-9999,656
2003311500,62.99,3.576,334,7.778,0.5556,71,14,26.9,306,6.706,-9999,-9999,-9999,-9999,437
2003311600,62.99,3.129,339,7.778,0.5556,72,14.4,27,351,6.706,-9999,-9999,-9999,-9999,286
2003311700,62.99,4.023,317,7.222,0.5556,76,13.9,27.1,308,6.259,-9999,-9999,-9999,-9999,132
2003311800,62.99,3.576,357,5.556,0,91,13.2,27.2,350,6.259,-9999,-9999,-9999,-9999,64
2003311900,62.99,3.129,351,5,0,96,13.1,27.2,343,5.812,-9999,-9999,-9999,-9999,2
2003312000,62.99,3.129,341,5,0,96,13,27.2,308,5.364,-9999,-9999,-9999,-9999,0
2003312100,62.99,2.682,343,4.444,0,99,13,27.2,336,4.917,-9999,-9999,-9999,-9999,0
2003312200,62.99,2.682,296,4.444,0,100,13,27.2,337,4.917,-9999,-9999,-9999,-9999,0
2003312300,62.99,1.788,357,3.889,0,98,13,27.2,311,4.917,-9999,-9999,-9999,-9999,0
2004010000,62.99,2.682,4,3.889,0,100,12.9,27.2,358,3.576,-9999,-9999,-9999,-9999,0
2004010100,62.99,2.682,353,3.889,0,98,12.9,27.2,7,4.023,-9999,-9999,-9999,-9999,0
2004010200,62.99,3.129,347,3.889,0,100,12.9,27.2,7,4.917,-9999,-9999,-9999,-9999,0
2004010300,62.99,3.129,343,3.889,0,98,12.9,27.2,342,5.812,-9999,-9999,-9999,-9999,0
2004010400,62.99,2.682,352,2.778,0,98,12.8,27.2,329,4.917,-9999,-9999,-9999,-9999,0
2004010500,62.99,3.129,357,2.778,0,100,12.8,27.2,360,4.917,-9999,-9999,-9999,-9999,0
2004010600,62.99,2.682,359,2.222,0,100,12.8,27.2,342,4.023,-9999,-9999,-9999,-9999,4
2004010700,62.99,2.682,344,5.556,0.5556,84,13.5,27.2,341,4.47,-9999,-9999,-9999,-9999,237
2004010800,62.99,3.129,2,6.111,1.111,77,14,26.9,330,5.812,-9999,-9999,-9999,-9999,466
2004010900,62.99,2.235,343,7.222,1.111,64,14.1,26.8,12,6.259,-9999,-9999,-9999,-9999,619
2004011000,62.99,4.023,334,7.222,1.111,49,14.4,26.6,351,7.6,-9999,-9999,-9999,-9999,745
2004011100,62.99,4.023,341,7.222,1.667,50,14.5,26.4,335,9.835,-9999,-9999,-9999,-9999,864
2004011200,62.99,4.917,349,7.222,1.667,50,13.8,26.2,341,9.835,-9999,-9999,-9999,-9999,954
2004011300,62.99,5.364,312,6.667,1.667,52,13.8,26.2,314,11.18,-9999,-9999,-9999,-9999,967
2004011400,62.99,4.023,332,7.222,1.667,50,14,26.1,308,10.28,-9999,-9999,-9999,-9999,949
2004011500,62.99,3.129,356,5,1.111,68,14.5,26.5,5,8.047,-9999,-9999,-9999,-9999,580
2004011600,62.99,2.235,335,5.556,1.111,62,14.5,26.7,347,8.047,-9999,-9999,-9999,-9999,305
2004011700,62.99,2.235,316,5,0.5556,54,14.3,26.8,25,7.153,-9999,-9999,-9999,-9999,345
2004011800,62.99,3.129,11,2.778,0,54,13.2,27.1,332,5.812,-9999,-9999,-9999,-9999,130
2004011900,62.99,2.682,22,0,0,67,13.1,27.2,354,4.917,-9999,-9999,-9999,-9999,3
2004012000,62.99,1.788,31,-1.11,0,70,13,27.3,24,3.129,-9999,-9999,-9999,-9999,0
2004012100,62.99,0.447,54,-1.11,0,66,13,27.3,79,3.129,-9999,-9999,-9999,-9999,0
2004012200,62.99,0.8941,95,-1.666,0,68,12.9,27.3,82,2.235,-9999,-9999,-9999,-9999,0
2004012300,62.99,2.235,143,-1.11,-0.5555,65,12.9,27.3,142,4.47,-9999,-9999,-9999,-9999,0
2004020000,62.99,2.235,147,-1.11,-0.5555,63,12.9,27.2,164,4.47,-9999,-9999,-9999,-9999,0
2004020100,62.99,3.576,142,-1.666,-1.11,53,12.9,27,154,5.812,-9999,-9999,-9999,-9999,0
2004020200,62.99,4.023,147,-1.666,-1.666,47,12.8,26.8,145,6.706,-9999,-9999,-9999,-9999,0
2004020300,62.99,3.576,147,-1.666,-2.221,44,12.8,26.8,136,7.153,-9999,-9999,-9999,-9999,0
2004020400,62.99,4.023,146,-1.11,-2.777,46,12.8,26.7,144,8.494,-9999,-9999,-9999,-9999,0
2004020500,62.99,6.706,137,-1.666,-3.332,46,12.8,26.7,137,9.835,-9999,-9999,-9999,-9999,0
2004020600,62.99,6.706,137,-1.666,-3.888,48,12.8,26.5,143,9.835,-9999,-9999,-9999,-9999,5
2004020700,62.99,5.812,146,1.111,-2.777,42,13.1,26.7,136,10.28,-9999,-9999,-9999,-9999,131
2004020800,62.99,7.6,158,2.222,-1.11,41,14.1,27,156,12.52,-9999,-9999,-9999,-9999,355
2004020900,62.99,6.259,165,3.889,-0.5555,35,14,27.2,156,10.28,-9999,-9999,-9999,-9999,574
2004021000,62.99,4.023,172,6.111,1.111,30,14,27.2,163,10.28,-9999,-9999,-9999,-9999,757
2004021100,62.99,3.129,163,8.333,2.778,24,14,26.9,123,5.364,-9999,-9999,-9999,-9999,879
2004021200,62.99,1.788,306,10.56,3.333,16,13.9,25.4,208,4.917,-9999,-9999,-9999,-9999,964
2004021300,62.99,3.576,356,9.444,3.333,21,14.2,25.5,331,7.153,-9999,-9999,-9999,-9999,958
2004021400,62.99,2.235,313,10,3.333,24,14.7,25.6,312,6.706,-9999,-9999,-9999,-9999,882
2004021500,62.99,3.129,342,8.889,2.222,30,14,26,339,8.494,-9999,-9999,-9999,-9999,750
2004021600,62.99,4.023,334,7.778,1.667,32,14,26.2,328,6.706,-9999,-9999,-9999,-9999,572
2004021700,62.99,3.576,336,6.667,1.111,33,14,26.6,336,7.153,-9999,-9999,-9999,-9999,360
2004021800,62.99,2.682,5,4.444,0.5556,41,13.2,27,345,6.259,-9999,-9999,-9999,-9999,136
2004021900,62.99,4.023,16,1.667,0,51,13.1,27.2,2,4.917,-9999,-9999,-9999,-9999,3
2004022000,62.99,1.341,29,0.5556,0,53,13,27.3,19,4.023,-9999,-9999,-9999,-9999,0
2004022100,62.99,0.8941,63,0,-0.5555,51,13,27.3,43,2.682,-9999,-9999,-9999,-9999,0
2004022200,62.99,0.8941,87,-0.5555,-0.5555,53,13,27.2,86,1.788,-9999,-9999,-9999,-9999,0
2004022300,62.99,1.788,130,-0.5555,-1.11,56,12.9,27.2,134,3.576,-9999,-9999,-9999,-9999,0
2004030000,62.99,0.8941,119,-0.5555,-1.11,53,12.9,27.1,148,4.47,-9999,-9999,-9999,-9999,0
2004030100,62.99,1.788,129,-1.11,-1.11,52,12.9,27,143,3.576,-9999,-9999,-9999,-9999,0
2004030200,62.99,1.788,139,-1.11,-1.666,47,12.8,27,149,4.47,-9999,-9999,-9999,-9999,0
2004030300,62.99,1.788,142,-1.666,-2.221,47,12.8,26.9,137,3.129,-9999,-9999,-9999,-9999,0
2004030400,62.99,1.341,118,-1.11,-2.221,42,12.8,26.8,141,3.576,-9999,-9999,-9999,-9999,0
2004030500,62.99,1.341,91,-1.11,-2.777,36,12.8,26.7,146,3.129,-9999,-9999,-9999,-9999,0
2004030600,62.99,1.788,134,-1.11,-2.777,38,12.8,26.7,142,3.576,-9999,-9999,-9999,-9999,6
2004030700,62.99,1.341,158,2.222,-1.666,39,13.2,26.9,137,3.129,-9999,-9999,-9999,-9999,114
2004030800,62.99,0.8941,212,7.222,-0.5555,34,14.3,27.2,205,2.235,-9999,-9999,-9999,-9999,328
2004030900,62.99,1.341,297,8.889,1.667,25,14.2,27.2,351,4.917,-9999,-9999,-9999,-9999,559
2004031000,62.99,2.682,325,7.778,2.778,23,14,27.1,341,6.259,-9999,-9999,-9999,-9999,741
2004031100,62.99,2.235,331,8.889,4.444,24,14.3,25.6,339,5.812,-9999,-9999,-9999,-9999,862
2004031200,62.99,3.576,296,8.889,5,26,14.6,25.4,277,6.706,-9999,-9999,-9999,-9999,945
2004031300,62.99,2.235,308,10,5,27,13.8,25.5,307,7.6,-9999,-9999,-9999,-9999,943
2004031400,62.99,3.576,314,9.444,4.444,27,14.5,25.5,302,5.812,-9999,-9999,-9999,-9999,873
2004031500,62.99,2.235,324,10,3.889,31,14.2,25.7,351,6.706,-9999,-9999,-9999,-9999,737
2004031600,62.99,2.235,321,8.889,2.778,36,14.3,26,293,6.706,-9999,-9999,-9999,-9999,552
2004031700,62.99,1.788,345,8.333,2.222,39,13.8,26.4,342,5.364,-9999,-9999,-9999,-9999,341
2004031800,62.99,3.576,7,5,0.5556,46,13.2,26.8,18,5.364,-9999,-9999,-9999,-9999,120
2004031900,62.99,2.682,24,1.667,-0.5555,61,13.1,27.1,3,4.47,-9999,-9999,-9999,-9999,3
2004032000,62.99,2.235,31,1.111,0,64,13,27.3,28,3.129,-9999,-9999,-9999,-9999,0
2004032100,62.99,1.341,35,1.111,-0.5555,63,13,27.3,43,2.682,-9999,-9999,-9999,-9999,0
2004032200,62.99,0.447,122,0.5556,-0.5555,64,13,27.3,142,2.682,-9999,-9999,-9999,-9999,0
2004032300,62.99,2.235,145,1.111,-0.5555,63,12.9,27.3,141,4.023,-9999,-9999,-9999,-9999,0
2004040000,62.99,1.341,144,1.111,-0.5555,62,12.9,27.3,139,4.023,-9999,-9999,-9999,-9999,0
2004040100,62.99,1.341,132,0.5556,-1.11,64,12.9,27.3,137,3.576,-9999,-9999,-9999,-9999,0
2004040200,62.99,0.8941,24,0.5556,-1.11,62,12.9,27.1,139,3.129,-9999,-9999,-9999,-9999,0
2004040300,62.99,1.341,30,0.5556,-1.666,64,12.8,27,33,2.682,-9999,-9999,-9999,-9999,0
2004040400,62.99,1.341,27,0.5556,-1.666,66,12.8,26.9,42,2.235,-9999,-9999,-9999,-9999,0
2004040500,62.99,1.788,25,0,-2.221,63,12.8,26.8,48,2.682,-9999,-9999,-9999,-9999,0
2004040600,62.99,1.788,19,0.5556,-2.221,57,12.8,26.8,10,2.682,-9999,-9999,-9999,-9999,4
2004040700,62.99,1.341,358,3.333,-1.11,51,13.1,27,295,3.129,-9999,-9999,-9999,-9999,82
2004040800,62.99,1.788,349,5.556,0,45,14,27.2,349,4.023,-9999,-9999,-9999,-9999,260
2004040900,62.99,3.576,332,4.444,1.667,56,14.7,27.2,336,6.259,-9999,-9999,-9999,-9999,320
2004041000,62.99,2.235,294,4.444,2.222,62,14.1,27.1,292,7.153,-9999,-9999,-9999,-9999,234
2004041100,62.99,3.129,344,1.667,1.111,86,14.1,27.2,294,8.494,-9999,-9999,-9999,-9999,191
2004041200,62.99,3.576,3,0.5556,0.5556,97,14.2,27.2,318,7.6,-9999,-9999,-9999,-9999,115
2004041300,62.99,3.129,352,0,0,100,13.3,27.2,324,5.812,-9999,-9999,-9999,-9999,83
2004041400,62.99,2.235,350,0.5556,0,98,13.2,27.2,312,5.364,-9999,-9999,-9999,-9999,105
2004041500,62.99,3.576,322,0.5556,0,97,13.2,27.2,302,8.494,-9999,-9999,-9999,-9999,137
2004041600,62.99,3.129,312,1.111,0,97,14,27.2,300,7.6,-9999,-9999,-9999,-9999,98
2004041700,62.99,2.235,297,0.5556,0,99,13.2,27.3,321,6.706,-9999,-9999,-9999,-9999,60
2004041800,62.99,2.682,325,0.5556,0,100,13,27.3,312,6.259,-9999,-9999,-9999,-9999,13
2004041900,62.99,2.235,334,0.5556,0,100,13,27.3,309,6.259,-9999,-9999,-9999,-9999,0
2004042000,62.99,2.235,335,0.5556,0,100,13,27.3,309,6.259,-9999,-9999,-9999,-9999,0
2004042100,62.99,3.576,7,0,0,100,13,27.3,4,4.917,-9999,-9999,-9999,-9999,0
2004042200,62.99,2.682,2,0,0,100,12.9,27.3,7,4.917,-9999,-9999,-9999,-9999,0
2004042300,62.99,2.235,356,0,0,100,12.9,27.3,326,4.47,-9999,-9999,-9999,-9999,0
2004050000,62.99,2.235,350,0,0,100,12.9,27.3,349,5.812,-9999,-9999,-9999,-9999,0
2004050100,62.99,1.788,334,0.5556,0,100,12.8,27.3,358,4.47,-9999,-9999,-9999,-9999,0
2004050200,62.99,2.235,351,0,0,100,12.8,27.3,320,7.153,-9999,-9999,-9999,-9999,0
2004050300,62.99,2.235,347,0,0,100,12.8,27.3,326,6.706,-9999,-9999,-9999,-9999,0
2004050400,62.99,2.682,346,0,0,100,12.8,27.3,303,8.047,-9999,-9999,-9999,-9999,0
2004050500,62.99,3.576,321,0,0,100,12.8,27.3,312,6.259,-9999,-9999,-9999,-9999,0
2004050600,62.99,0,17,0,0,100,12.8,27.3,295,4.023,-9999,-9999,-9999,-9999,0
2004050700,62.99,0,359,0,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,1
2004051100,62.99,4.917,317,1.667,0,96,12.8,27.3,292,9.835,-9999,-9999,-9999,-9999,31
2004051200,62.99,4.023,315,1.667,0,96,13,27.3,308,11.62,-9999,-9999,-9999,-9999,101
2004051300,62.99,4.023,317,1.667,0,96,13.5,27.3,272,11.62,-9999,-9999,-9999,-9999,291
2004051400,62.99,3.129,333,0,0,100,13.2,27.3,351,11.18,-9999,-9999,-9999,-9999,78
2004051500,62.99,0,209,-0.5555,0,100,13,27.3,304,3.129,-9999,-9999,-9999,-9999,14
2004051600,62.99,0,78,-0.5555,0,100,12.8,27.3,116,0.447,-9999,-9999,-9999,-9999,5
2004051700,62.99,0,138,-0.5555,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,3
2004051800,62.99,0,4,-0.5555,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,2
2004051900,62.99,0,327,-1.11,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004052000,62.99,0,306,-1.666,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004052100,62.99,0,275,-1.666,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004052200,62.99,0,17,-2.221,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004052300,62.99,0,335,-2.777,0,99,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060000,62.99,0,328,-3.332,0,99,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060100,62.99,0,270,-3.332,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060200,62.99,0,142,-2.777,0,100,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060300,62.99,0,84,-2.777,0,97,12.7,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060400,62.99,0,19,-2.777,0,98,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060500,62.99,0,24,-2.777,0,99,12.8,27.3,0,0,-9999,-9999,-9999,-9999,0
2004060600,62.99,0,28,-2.777,0,99,12.8,27.3,0,0,-9999,-9999,-9999,-9999,1
2004060700,62.99,0,44,0,0,93,12.8,27.3,0,0,-9999,-9999,-9999,-9999,13
2004060800,62.99,0,164,2.778,0,84,13.3,27.3,0,0,-9999,-9999,-9999,-9999,147
2004060900,62.99,0.8941,227,6.667,0,78,14.5,27.3,145,2.235,-9999,-9999,-9999,-9999,597
2004061000,62.99,1.341,318,6.667,0,76,13.9,27.3,348,4.47,-9999,-9999,-9999,-9999,767
2004061100,62.99,1.788,314,6.667,0,71,13.9,27.2,338,3.576,-9999,-9999,-9999,-9999,779
2004061200,62.99,2.235,305,8.333,0,69,13.8,27.2,314,4.47,-9999,-9999,-9999,-9999,964
2004061300,62.99,2.682,334,5.556,0,71,14.5,27.2,347,4.47,-9999,-9999,-9999,-9999,981
2004061400,62.99,0.8941,310,6.111,0,75,14.2,27.2,318,4.47,-9999,-9999,-9999,-9999,622
2004061500,62.99,2.235,299,2.778,0,85,14.2,27.2,314,4.47,-9999,-9999,-9999,-9999,372
2004061600,62.99,2.682,349,1.667,0,93,14.2,27.2,301,7.153,-9999,-9999,-9999,-9999,203
2004061700,62.99,1.341,11,1.111,0,97,13.5,27.3,7,4.023,-9999,-9999,-9999,-9999,88
2004061800,62.99,1.788,5,0,0,98,13.2,27.3,25,3.576,-9999,-9999,-9999,-9999,33
2004061900,62.99,1.341,277,-0.5555,0,100,13.1,27.3,25,3.129,-9999,-9999,-9999,-9999,2
2004062000,62.99,1.788,15,-0.5555,0,100,13.1,27.3,18,2.235,-9999,-9999,-9999,-9999,0
2004062100,62.99,0,316,-0.5555,0,100,13,27.3,18,1.788,-9999,-9999,-9999,-9999,0
2004062200,62.99,0.8941,297,-0.5555,0,100,13.1,27.3,345,2.235,-9999,-9999,-9999,-9999,0
2004062300,62.99,0.447,177,-0.5555,0,100,13,27.3,318,2.235,-9999,-9999,-9999,-9999,0
2004070000,62.99,0,229,-1.11,0,100,13,27.3,42,2.235,-9999,-9999,-9999,-9999,0
2004070100,62.99,1.788,12,-0.5555,0,100,13,27.3,10,2.682,-9999,-9999,-9999,-9999,0
2004070200,62.99,0.447,171,-0.5555,0,100,13,27.2,188,3.129,-9999,-9999,-9999,-9999,0
2004070300,62.99,0.8941,50,-0.5555,0,100,13,27.3,48,1.341,-9999,-9999,-9999,-9999,0
2004070400,62.99,0,25,-0.5555,0,100,12.9,27.3,276,1.341,-9999,-9999,-9999,-9999,0
2004070500,62.99,0.447,356,-1.11,0,100,12.9,27.3,35,1.788,-9999,-9999,-9999,-9999,0
2004070600,62.99,0.8941,185,-0.5555,0,100,12.9,27.3,189,2.235,-9999,-9999,-9999,-9999,1
2004070700,62.99,0.8941,144,0,0,100,12.9,27.3,144,1.788,-9999,-9999,-9999,-9999,11
2004070800,62.99,1.788,168,1.111,0,98,13.1,27.3,164,3.576,-9999,-9999,-9999,-9999,70
2004070900,62.99,0.447,99,7.778,0,70,14.5,27.2,140,2.682,-9999,-9999,-9999,-9999,367
2004071000,62.99,0.8941,207,11.11,0,58,14.1,27.2,209,2.682,-9999,-9999,-9999,-9999,593
2004071100,62.99,0.447,198,9.444,0.5556,67,14.1,27.2,121,2.235,-9999,-9999,-9999,-9999,628
2004071200,62.99,2.235,228,10.56,0.5556,59,13.8,27.2,207,4.47,-9999,-9999,-9999,-9999,1056
2004071300,62.99,2.682,200,11.11,0.5556,56,13.8,27.2,239,4.917,-9999,-9999,-9999,-9999,1040
2004071400,62.99,1.788,244,12.22,0.5556,57,14.6,27.1,242,4.917,-9999,-9999,-9999,-9999,809
2004071500,62.99,2.235,205,9.444,0.5556,63,14,27.2,244,5.364,-9999,-9999,-9999,-9999,577
2004071600,62.99,1.788,346,7.222,0.5556,77,14.1,27.2,232,5.812,-9999,-9999,-9999,-9999,344
2004071700,62.99,1.788,345,4.444,0.5556,93,14.5,27.2,334,4.917,-9999,-9999,-9999,-9999,155
2004071800,62.99,1.341,6,3.333,0,100,13.2,27.2,352,3.576,-9999,-9999,-9999,-9999,61
2004071900,62.99,3.576,136,3.333,0,93,13.1,27.2,139,5.364,-9999,-9999,-9999,-9999,5
2004072000,62.99,4.47,147,5.556,0,61,13,27.2,156,8.047,-9999,-9999,-9999,-9999,0
2004072100,62.99,7.153,163,6.111,0,59,13,27.2,164,11.62,-9999,-9999,-9999,-9999,0
2004072200,62.99,10.73,175,6.667,0,56,13,27.2,168,15.2,-9999,-9999,-9999,-9999,0
2004072300,62.99,12.52,176,7.222,0,55,13,27.2,175,19.67,-9999,-9999,-9999,-9999,0
2004080000,62.99,9.835,185,6.667,0,55,13,27.2,158,16.99,-9999,-9999,-9999,-9999,0
2004080100,62.99,11.18,174,7.778,0,51,13,27.2,179,20.56,-9999,-9999,-9999,-9999,0
2004080200,62.99,2.682,151,7.778,0.5556,53,12.9,27.2,188,18.33,-9999,-9999,-9999,-9999,0
2004080300,62.99,1.788,13,6.667,0,57,13,27.2,148,9.835,-9999,-9999,-9999,-9999,0
2004080400,62.99,1.788,73,6.111,0,59,12.9,27.2,28,3.576,-9999,-9999,-9999,-9999,0
2004080500,62.99,5.364,169,7.222,0,57,12.9,27.2,169,9.388,-9999,-9999,-9999,-9999,0
2004080600,62.99,1.341,149,6.667,0.5556,59,13,27.2,187,8.941,-9999,-9999,-9999,-9999,9
2004080700,62.99,0.8941,61,8.889,0.5556,54,13.2,27.2,211,5.364,-9999,-9999,-9999,-9999,79
2004080800,62.99,5.812,182,10.56,0.5556,46,14.3,27.1,172,10.73,-9999,-9999,-9999,-9999,412
2004080900,62.99,8.941,197,11.11,1.111,44,13.7,27,189,12.96,-9999,-9999,-9999,-9999,559
2004081000,62.99,4.023,181,11.11,1.111,45,13.8,26.9,185,11.18,-9999,-9999,-9999,-9999,409
2004081100,62.99,6.706,179,12.78,2.222,38,14.5,26.5,203,16.99,-9999,-9999,-9999,-9999,906
2004081200,62.99,8.941,162,12.78,2.778,35,13.8,26.1,152,14.75,-9999,-9999,-9999,-9999,903
2004081300,62.99,6.706,180,13.33,2.778,33,14.4,25.9,163,13.86,-9999,-9999,-9999,-9999,936
2004081400,62.99,8.494,172,13.33,3.333,28,13.7,25.8,154,15.2,-9999,-9999,-9999,-9999,854
2004081500,62.99,7.6,190,13.33,2.778,29,13.7,26.1,167,13.86,-9999,-9999,-9999,-9999,564
2004081600,62.99,3.576,175,13.33,2.222,27,13.8,26.3,204,11.18,-9999,-9999,-9999,-9999,387
2004081700,62.99,1.788,141,13.33,1.111,26,13.8,26.6,189,9.835,-9999,-9999,-9999,-9999,171
2004081800,62.99,3.129,90,11.11,1.111,29,13.2,26.8,137,7.153,-9999,-9999,-9999,-9999,63
2004081900,62.99,1.341,2,8.333,0.5556,44,13.1,27,102,6.706,-9999,-9999,-9999,-9999,4
2004082000,62.99,1.341,342,5,0.5556,64,13,27.2,14,4.023,-9999,-9999,-9999,-9999,0
2004082100,62.99,1.788,346,3.889,0.5556,100,13,27.2,0,6.259,-9999,-9999,-9999,-9999,0
2004082200,62.99,1.341,39,2.778,0.5556,100,13,27.2,337,3.129,-9999,-9999,-9999,-9999,0
2004082300,62.99,0.8941,76,2.778,0,100,13,27.2,27,3.129,-9999,-9999,-9999,-9999,0
2004090000,62.99,3.129,28,2.222,0.5556,100,13,27.2,22,4.917,-9999,-9999,-9999,-9999,0
2004090100,62.99,2.235,336,2.778,0.5556,100,12.9,27.2,16,5.812,-9999,-9999,-9999,-9999,0
2004090200,62.99,2.235,21,2.778,0.5556,100,12.9,27.2,5,4.47,-9999,-9999,-9999,-9999,0
2004090300,62.99,1.341,348,2.778,0.5556,100,12.9,27.2,18,3.129,-9999,-9999,-9999,-9999,0
2004090400,62.99,2.235,19,2.778,0.5556,100,12.9,27.2,352,3.129,-9999,-9999,-9999,-9999,0
2004090500,62.99,0.447,85,2.222,0,100,12.9,27.2,26,2.235,-9999,-9999,-9999,-9999,0
2004090600,62.99,1.341,5,2.222,0.5556,100,12.9,27.2,30,1.788,-9999,-9999,-9999,-9999,8
2004090700,62.99,1.341,2,2.778,0.5556,100,12.9,27.2,13,2.235,-9999,-9999,-9999,-9999,35
2004090800,62.99,1.788,351,4.444,1.111,99,13.4,27.1,360,3.129,-9999,-9999,-9999,-9999,135
2004090900,62.99,1.341,316,6.667,2.222,83,13.9,26.7,342,3.129,-9999,-9999,-9999,-9999,363
2004091000,62.99,1.788,227,12.22,3.889,54,13.8,26,219,4.023,-9999,-9999,-9999,-9999,747
2004091100,62.99,3.576,358,7.222,3.333,79,14.1,25.9,357,5.812,-9999,-9999,-9999,-9999,571
2004091200,62.99,2.682,357,6.667,3.333,87,14.2,26.1,341,5.812,-9999,-9999,-9999,-9999,446
2004091300,62.99,3.576,1,5.556,3.333,91,14.2,26.1,341,5.812,-9999,-9999,-9999,-9999,547
2004091400,62.99,1.788,355,7.222,3.889,89,14.1,26.1,341,4.917,-9999,-9999,-9999,-9999,438
2004091500,62.99,0.447,339,7.222,3.333,90,14.1,26.1,6,3.576,-9999,-9999,-9999,-9999,373
2004091600,62.99,0,2,7.222,2.778,92,14.2,26.3,347,3.576,-9999,-9999,-9999,-9999,278
2004091700,62.99,0.8941,238,5.556,2.222,96,14.5,26.5,229,3.129,-9999,-9999,-9999,-9999,167
2004091800,62.99,2.235,9,3.889,1.111,100,13.2,26.9,351,4.023,-9999,-9999,-9999,-9999,54
2004091900,62.99,0.447,218,3.333,0.5556,100,13.1,27.1,17,4.023,-9999,-9999,-9999,-9999,4
2004092000,62.99,0.8941,20,2.778,0.5556,100,13,27.2,352,3.129,-9999,-9999,-9999,-9999,0
2004092100,62.99,2.235,13,2.222,0.5556,100,13,27.2,2,5.812,-9999,-9999,-9999,-9999,0
2004092200,62.99,2.682,18,2.222,0.5556,100,13,27.2,27,4.47,-9999,-9999,-9999,-9999,0
2004092300,62.99,2.682,18,2.222,0.5556,100,12.9,27.2,17,4.023,-9999,-9999,-9999,-9999,0
2004100000,62.99,0.447,164,2.222,0.5556,100,13,27.2,23,4.023,-9999,-9999,-9999,-9999,0
2004100100,62.99,1.788,236,2.778,0.5556,100,12.9,27.2,6,4.47,-9999,-9999,-9999,-9999,0
2004100200,62.99,1.341,76,1.667,0,100,12.9,27.2,210,2.682,-9999,-9999,-9999,-9999,0
2004100300,62.99,1.341,24,1.111,0,100,12.8,27.2,162,2.235,-9999,-9999,-9999,-9999,0
2004100400,62.99,1.788,153,1.111,0,100,12.8,27.2,147,3.129,-9999,-9999,-9999,-9999,0
2004100500,62.99,2.235,131,1.667,0,99,12.8,27.3,135,4.023,-9999,-9999,-9999,-9999,0
