	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2006202000,28.19,8.494,303,22.22,-9999,26,13.1,301,16.09,41
2006202100,28.19,2.235,297,20,-9999,31,13,315,12.52,0
2006202200,28.19,4.917,294,18.89,-9999,35,13,309,8.494,0
2006202300,28.19,2.682,277,17.78,-9999,38,12.9,290,5.812,0
2006210000,28.19,3.129,313,17.78,-9999,35,12.8,277,5.364,0
2006210100,28.19,5.364,254,16.67,-9999,40,12.8,259,6.706,0
2006210200,28.19,4.47,245,16.67,-9999,41,12.8,252,6.259,0
2006210300,28.19,3.576,246,16.11,-9999,42,12.8,241,5.364,0
2006210400,28.19,0.447,246,15,-9999,44,12.8,244,4.023,0
2006210500,28.19,0.8941,262,15.56,-9999,42,12.8,231,1.788,1
2006210600,28.19,2.235,247,15.56,-9999,43,12.9,244,2.682,78
2006210700,28.19,1.341,256,19.44,-9999,33,13.1,230,3.129,273
2006210800,28.19,1.341,105,22.22,-9999,30,14.2,130,2.682,467
2006210900,28.19,2.682,123,23.33,-9999,27,13.4,141,4.47,668
2006211000,28.19,3.576,148,24.44,-9999,24,13.4,128,4.917,836
2006211100,28.19,2.682,306,26.67,-9999,18,13.6,274,6.259,964
2006211200,28.19,3.576,257,28.33,-9999,17,13.2,276,7.6,1032
2006211300,28.19,3.129,301,30.56,-9999,15,13.2,275,8.047,1044
2006211400,28.19,3.576,274,30,-9999,16,13.2,269,8.941,1007
2006211500,28.19,6.259,295,31.11,-9999,17,13.1,306,11.18,909
2006211600,28.19,5.364,310,30.56,-9999,16,13.2,300,11.18,778
2006211700,28.19,6.259,306,30.56,-9999,16,13.2,291,12.96,613
2006211800,28.19,6.706,290,30,-9999,17,13.2,289,11.18,413
2006211900,28.19,8.047,292,27.78,-9999,22,13.8,291,10.73,213
2006212000,28.19,6.259,276,24.44,-9999,28,13.1,294,10.73,41
2006212100,28.19,4.917,253,22.78,-9999,33,13,261,8.047,0
2006212200,28.19,4.47,245,22.22,-9999,37,13,242,7.153,0
2006212300,28.19,3.129,239,21.11,-9999,39,12.9,237,5.364,0
2006220000,28.19,2.682,254,20.56,-9999,41,12.8,260,4.47,0
2006220100,28.19,2.235,231,20,-9999,42,12.8,252,4.023,0
2006220200,28.19,2.682,220,19.44,-9999,41,12.8,221,4.47,0
2006220300,28.19,2.235,221,18.89,-9999,38,12.8,229,4.023,0
2006220400,28.19,2.235,252,18.33,-9999,38,12.8,209,4.023,0
2006220500,28.19,2.235,240,17.22,-9999,41,12.8,242,3.129,2
2006220600,28.19,1.341,251,18.33,-9999,38,12.9,259,2.682,76
2006220700,28.19,1.341,26,21.67,-9999,32,13.1,5,2.235,267
2006220800,28.19,2.235,35,23.89,-9999,26,13.8,43,4.023,468
2006220900,28.19,3.129,27,25.56,-9999,23,13.4,26,5.812,664
2006221000,28.19,2.235,8,27.22,-9999,21,13.3,28,6.259,831
2006221100,28.19,3.576,139,28.89,-9999,20,13.2,113,7.153,960
2006221200,28.19,4.47,119,30.56,-9999,19,13.7,121,8.047,1032
2006221300,28.19,2.235,156,31.11,-9999,18,13.2,141,8.494,1045
2006221400,28.19,2.235,127,31.67,-9999,1,13.2,85,8.494,1016
2006221500,28.19,2.235,188,33.33,-9999,1,13.2,214,12.96,928
2006221600,28.19,2.235,35,32.78,-9999,5,13.2,349,8.941,791
2006221700,28.19,3.576,3,33.33,-9999,7,13.2,10,8.494,613
2006221800,28.19,3.576,26,32.22,-9999,4,13.8,8,6.706,410
2006221900,28.19,3.129,50,31.11,-9999,1,13.2,35,5.812,209
2006222000,28.19,3.129,31,26.67,-9999,17,13.1,16,8.494,41
2006222100,28.19,2.682,41,25,-9999,29,13,49,4.47,0
2006222200,28.19,2.235,241,25,-9999,19,12.9,58,3.576,0
2006222300,28.19,2.682,244,24.44,-9999,20,12.9,245,3.129,0
2006230000,28.19,1.788,237,25,-9999,21,12.8,200,4.023,0
2006230100,28.19,1.341,256,23.89,-9999,23,12.8,211,2.682,0
2006230200,28.19,1.788,280,20.56,-9999,27,12.8,284,3.129,0
2006230300,28.19,2.682,227,21.11,-9999,27,12.8,219,3.129,0
2006230400,28.19,1.341,137,21.11,-9999,26,12.8,236,2.682,0
2006230500,28.19,1.341,20,20.56,-9999,27,12.8,19,1.788,2
2006230600,28.19,0.447,34,22.78,-9999,25,12.9,21,2.235,73
2006230700,28.19,0.8941,86,25.56,-9999,21,13.1,92,1.788,256
2006230800,28.19,2.235,153,26.67,-9999,20,13.5,130,4.47,457
2006230900,28.19,3.576,121,27.78,-9999,19,13.3,123,5.364,654
2006231000,28.19,2.235,149,29.44,-9999,17,13.3,128,5.812,823
2006231100,28.19,2.682,55,31.11,-9999,15,13.2,72,7.153,951
2006231200,28.19,4.917,149,32.22,-9999,13,13.3,132,9.835,1023
2006231300,28.19,3.576,103,33.89,-9999,13,13.1,152,8.047,1038
2006231400,28.19,2.682,139,34.44,-9999,13,13.3,126,7.6,1010
2006231500,28.19,2.235,158,35,-9999,12,13.1,45,7.6,931
2006231600,28.19,4.47,120,32.78,-9999,13,13.2,132,7.153,507
2006231700,28.19,11.18,268,28.89,-9999,22,13.1,263,16.54,52
2006231800,28.45,11.62,289,22.22,-9999,45,13,275,23.25,8
2006231900,28.45,10.73,274,25.56,-9999,25,13,258,24.59,10
2006232000,28.45,4.023,264,26.67,-9999,22,13,316,16.99,33
2006232100,28.45,4.917,237,23.89,-9999,30,12.9,251,8.047,0
2006232200,28.45,1.788,220,23.33,-9999,28,12.9,237,6.706,0
2006232300,28.45,2.682,250,22.78,-9999,29,12.8,248,4.023,0
2006240000,28.45,3.576,263,22.22,-9999,31,12.8,267,5.364,0
2006240100,28.45,2.682,240,21.11,-9999,35,12.8,250,4.917,0
2006240200,28.45,3.129,231,21.11,-9999,35,12.8,215,5.364,0
2006240300,28.45,2.682,241,20.56,-9999,36,12.8,231,4.023,0
2006240400,28.45,2.682,237,18.89,-9999,42,12.8,242,3.576,0
2006240500,28.45,1.788,234,18.89,-9999,40,12.8,247,3.129,1
2006240600,28.45,2.235,235,19.44,-9999,40,12.9,240,3.576,72
2006240700,28.45,1.788,263,21.11,-9999,40,13.1,212,3.576,257
2006240800,28.45,1.341,284,24.44,-9999,31,13.6,272,2.235,459
2006240900,28.45,0.8941,270,27.78,-9999,25,13.3,273,2.682,650
2006241000,28.45,1.341,186,30,-9999,21,13.3,198,4.47,817
2006241100,28.45,2.682,281,32.22,-9999,18,13.2,303,5.812,943
2006241200,28.45,3.129,259,32.22,-9999,17,13.2,274,7.6,1019
2006241300,28.45,3.129,279,33.33,-9999,17,13.2,274,9.388,718
2006241400,28.45,4.917,270,31.11,-9999,20,13.1,286,8.941,420
2006241500,28.96,0.447,300,28.89,-9999,32,13.4,246,14.75,223
2006241600,28.96,4.917,285,29.44,-9999,31,13.4,284,7.6,172
2006241700,28.96,10.28,284,32.22,-9999,22,13.3,274,14.75,748
2006241800,28.96,12.07,294,30.56,-9999,23,13.2,292,17.88,429
2006241900,28.96,11.18,298,28.33,-9999,23,13.2,291,16.54,220
2006242000,28.96,4.917,343,25,-9999,33,13.2,303,13.41,41
2006242100,28.96,4.917,322,23.89,-9999,38,13.1,316,8.494,0
2006242200,28.96,4.023,261,22.22,-9999,43,13,304,7.153,0
2006242300,28.96,4.023,244,21.67,-9999,47,12.9,257,5.364,0
2006250000,28.96,3.129,237,21.11,-9999,51,12.9,234,5.364,0
2006250100,28.96,1.788,251,20.56,-9999,52,12.8,237,3.576,0
2006250200,28.96,0.8941,324,19.44,-9999,56,12.8,248,2.682,0
2006250300,28.96,2.235,219,18.33,-9999,58,12.8,319,4.917,0
2006250400,28.96,0.8941,235,18.33,-9999,47,12.8,210,4.023,0
2006250500,28.96,2.235,248,17.78,-9999,48,12.8,201,3.129,1
2006250600,28.96,2.235,242,16.67,-9999,54,12.9,278,3.129,24
2006250700,28.96,0.8941,323,21.67,-9999,38,13.1,228,2.682,266
2006250800,28.96,2.682,349,23.33,-9999,32,13.4,6,4.47,476
2006250900,28.96,2.235,26,25,-9999,29,13.3,21,4.917,655
2006251000,28.96,2.235,359,27.78,-9999,26,13.3,52,4.47,805
2006251100,28.96,4.023,31,28.89,-9999,23,13.3,10,8.494,951
2006251200,28.96,4.47,7,30,-9999,20,13.2,350,8.047,1024
2006251300,28.96,3.576,343,30.56,-9999,19,13.4,17,9.388,917
2006251400,28.96,4.023,355,31.67,-9999,18,13.2,14,9.835,1015
2006251500,28.96,3.129,41,32.22,-9999,16,13.2,27,8.047,931
2006251600,28.96,5.812,8,31.67,-9999,15,13.1,4,11.18,790
2006251700,28.96,5.364,53,31.11,-9999,15,13.1,21,9.388,615
2006251800,28.96,4.47,29,31.11,-9999,13,13.1,34,9.835,423
2006251900,28.96,4.917,22,30,-9999,13,13.2,43,8.494,144
2006252000,28.96,6.259,113,25.56,-9999,22,13.1,134,11.18,45
2006252100,28.96,7.153,145,22.78,-9999,35,13.1,119,13.86,0
2006252200,28.96,1.341,125,22.22,-9999,33,13,169,10.28,0
2006252300,28.96,4.47,155,22.78,-9999,31,12.9,138,7.153,0
2006260000,28.96,2.235,141,20.56,-9999,38,12.9,140,7.153,0
2006260100,28.96,2.235,240,20,-9999,39,12.8,225,3.129,0
2006260200,28.96,0.8941,283,20,-9999,40,12.8,227,3.129,0
2006260300,28.96,1.341,228,19.44,-9999,41,12.8,264,1.788,0
2006260400,28.96,2.682,230,18.33,-9999,43,12.8,234,3.129,0
2006260500,28.96,1.341,161,18.33,-9999,43,12.8,217,3.129,1
2006260600,28.96,1.341,227,18.89,-9999,41,12.9,139,2.235,65
2006260700,28.96,0.8941,264,21.67,-9999,39,13.1,138,2.235,249
2006260800,28.96,0.447,115,25.56,-9999,30,13.4,118,3.129,462
2006260900,28.96,1.788,102,27.22,-9999,26,13.3,97,4.023,658
2006261000,28.96,1.788,119,28.89,-9999,20,13.3,103,5.364,837
2006261100,28.96,3.129,15,31.11,-9999,14,13.3,71,6.706,962
2006261200,28.96,6.706,15,31.67,-9999,10,13.2,21,10.73,1040
2006261300,28.96,3.576,36,31.67,-9999,10,13.2,1,10.28,1062
2006261400,28.96,2.682,43,32.78,-9999,9,13.2,65,7.6,1032
2006261500,28.96,3.129,108,32.78,-9999,9,13.2,351,7.153,935
2006261600,28.96,2.235,42,33.89,-9999,9,13.2,348,8.494,796
2006261700,28.96,3.576,350,33.33,-9999,8,13.1,32,7.6,608
2006261800,28.96,4.47,22,32.78,-9999,8,13.2,44,8.494,422
2006261900,28.96,1.341,39,31.67,-9999,9,13.3,16,6.706,215
2006262000,28.96,1.788,14,28.33,-9999,11,13.1,17,3.129,41
2006262100,28.96,3.576,258,26.67,-9999,18,13,259,6.259,0
2006262200,28.96,5.812,258,25.56,-9999,34,12.9,267,7.6,0
2006262300,28.96,5.812,255,24.44,-9999,37,12.9,254,8.047,0
2006270000,28.96,4.023,251,23.89,-9999,33,12.8,250,6.706,0
2006270100,28.96,3.576,246,23.89,-9999,31,12.8,251,4.917,0
2006270200,28.96,1.788,321,22.22,-9999,33,12.8,263,4.917,0
2006270300,28.96,3.129,232,21.67,-9999,36,12.8,241,4.47,0
2006270400,28.96,3.129,246,21.11,-9999,39,12.8,242,5.364,0
2006270500,28.96,3.129,256,20,-9999,42,12.8,252,5.812,1
2006270600,28.96,2.235,237,22.22,-9999,37,12.9,247,5.364,67
2006270700,28.96,0.447,232,23.33,-9999,34,13,232,2.682,187
2006270800,28.96,3.576,119,26.67,-9999,30,13.7,120,4.917,467
2006270900,28.96,5.364,242,29.44,-9999,26,13.3,268,9.388,643
2006271000,28.96,8.047,279,30,-9999,24,13.3,279,13.41,819
2006271100,28.96,8.494,257,31.67,-9999,20,13.2,276,16.09,953
2006271200,28.96,14.31,266,31.11,-9999,16,13.2,279,19.67,1028
2006271300,28.96,11.62,269,30,-9999,14,13.2,271,21.46,530
2006271400,28.96,11.18,269,28.89,-9999,17,13.2,276,16.54,494
2006271500,28.96,8.941,248,30.56,-9999,16,13.2,272,16.54,574
2006271600,28.96,11.18,270,31.11,-9999,13,13.1,266,16.99,938
2006271700,28.96,11.18,262,30,-9999,10,13.2,271,16.99,632
2006271800,28.96,10.28,255,28.89,-9999,10,13.2,265,16.09,426
2006271900,28.96,9.835,261,26.67,-9999,13,13.3,266,15.65,153
2006272000,28.96,9.388,270,23.89,-9999,15,13.2,274,14.31,44
2006272100,28.96,6.259,268,22.22,-9999,17,13.1,266,12.52,0
2006272200,28.96,5.364,251,20.56,-9999,16,13,247,7.153,0
2006272300,28.96,6.706,274,20,-9999,27,12.9,271,11.62,0
2006280000,28.96,7.6,283,19.44,-9999,32,12.9,281,10.73,0
2006280100,28.96,7.6,283,19.44,-9999,36,12.8,273,12.07,0
2006280200,28.96,5.364,274,18.33,-9999,35,12.8,273,8.494,0
2006280300,28.96,4.023,264,17.78,-9999,32,12.8,268,8.047,0
2006280400,28.96,5.812,288,17.22,-9999,33,12.8,280,8.494,0
2006280500,28.96,6.706,277,17.78,-9999,22,12.8,274,11.62,2
2006280600,28.96,6.706,284,18.33,-9999,16,12.9,286,9.835,41
2006280700,28.96,9.835,276,19.44,-9999,19,13.1,264,13.41,188
2006280800,28.96,10.28,267,21.11,-9999,30,13.4,268,14.75,470
2006280900,28.96,8.941,262,22.22,-9999,28,13.4,249,15.65,680
2006281000,28.96,8.941,234,22.78,-9999,26,13.4,258,16.09,881
2006281100,28.96,12.07,277,23.33,-9999,20,13.6,289,17.88,841
2006281200,28.96,12.07,270,23.33,-9999,19,13.4,286,18.33,1071
2006281300,28.96,10.73,260,22.78,-9999,20,13.4,277,19.22,857
2006281400,28.96,14.75,282,22.78,-9999,13,13.3,278,21.46,909
2006281500,28.96,13.41,294,21.11,-9999,25,13.4,295,20.12,819
2006281600,28.96,11.18,272,21.11,-9999,24,13.3,295,17.43,827
2006281700,28.96,8.941,331,16.67,-9999,28,14,279,16.54,131
2006281800,28.96,8.047,338,16.11,-9999,26,13.4,308,13.86,61
2006281900,29.21,9.388,327,15.56,-9999,24,13.9,344,15.2,40
2006282000,29.21,9.835,346,13.89,-9999,26,13.4,349,14.31,36
2006282100,29.21,5.364,5,12.78,-9999,28,13.2,354,13.41,0
2006282200,29.21,3.129,360,10.56,-9999,33,13.1,351,8.047,0
2006282300,29.21,3.129,41,9.444,-9999,46,13,31,8.047,0
2006290000,29.21,1.788,344,8.889,-9999,52,12.9,49,4.47,0
2006290100,29.21,2.235,339,8.333,-9999,52,12.8,314,4.917,0
2006290200,29.21,1.341,346,7.222,-9999,55,12.8,354,5.364,0
2006290300,29.21,0.8941,351,6.667,-9999,58,12.7,332,4.023,0
2006290400,29.21,1.341,305,6.111,-9999,61,12.7,353,4.47,0
2006290500,29.21,0.8941,338,5.556,-9999,63,12.7,23,1.788,1
2006290600,29.21,1.788,349,7.222,-9999,61,12.8,352,2.682,62
2006290700,29.21,0.8941,291,9.444,-9999,55,13,251,2.682,264
2006290800,29.21,2.682,66,11.11,-9999,49,14.3,40,5.364,463
2006290900,29.21,2.235,341,11.67,-9999,46,14.3,35,4.917,430
2006291000,29.21,2.682,97,13.89,-9999,36,14,104,5.364,897
2006291100,29.21,4.023,23,15.56,-9999,32,13.8,359,8.494,1035
2006291200,29.21,1.341,324,17.22,-9999,30,13.5,12,8.494,1158
2006291300,29.21,2.682,10,18.89,-9999,28,13.5,331,8.941,923
2006291400,29.21,3.129,326,18.33,-9999,26,13.9,11,11.18,1091
2006291500,29.21,4.023,20,19.44,-9999,25,13.5,35,8.494,1001
2006291600,29.21,1.788,95,19.44,-9999,25,13.4,31,8.047,831
2006291700,29.21,2.682,33,20,-9999,23,13.4,0,7.6,642
2006291800,29.21,5.364,325,20,-9999,21,13.8,330,8.941,417
2006291900,29.21,5.812,312,17.78,-9999,25,14.1,332,9.388,163
2006292000,29.21,4.023,315,17.22,-9999,27,13.3,298,6.706,42
2006292100,29.21,1.788,260,15.56,-9999,29,13.2,304,5.812,0
2006292200,29.21,3.576,239,15,-9999,31,13.1,230,4.917,0
2006292300,29.21,3.129,233,14.44,-9999,31,13,243,4.47,0
2006300000,29.21,3.129,250,14.44,-9999,31,12.9,252,4.917,0
2006300100,29.21,2.235,280,12.78,-9999,34,12.9,256,4.023,0
2006300200,29.21,2.682,328,12.78,-9999,43,12.8,261,5.364,0
2006300300,29.21,1.788,232,11.67,-9999,46,12.8,336,3.129,0
2006300400,29.21,1.788,226,12.22,-9999,45,12.8,216,2.682,0
2006300500,29.21,0.8941,250,12.22,-9999,48,12.8,226,2.682,1
2006300600,29.21,0.447,215,12.22,-9999,48,12.9,248,2.235,67
2006300700,29.21,0.8941,278,15.56,-9999,39,13.1,132,1.788,263
2006300800,29.21,1.341,321,17.22,-9999,36,14.2,290,3.576,479
2006300900,29.21,3.576,296,18.33,-9999,31,13.5,302,5.364,686
2006301000,29.21,4.47,282,21.11,-9999,24,13.4,270,9.835,864
2006301100,29.21,5.364,309,21.67,-9999,16,13.6,297,11.18,994
2006301200,29.21,5.364,301,23.33,-9999,18,13.5,277,14.75,1067
2006301300,29.21,6.706,303,24.44,-9999,17,13.4,300,11.18,1075
2006301400,29.21,7.153,278,25.56,-9999,16,13.5,308,16.09,1044
2006301500,29.21,7.6,296,26.11,-9999,15,13.3,280,14.31,954
2006301600,29.21,8.047,291,25.56,-9999,16,13.3,282,14.31,814
2006301700,29.21,7.6,283,25,-9999,18,13.3,294,12.07,632
2006301800,29.21,8.941,277,23.89,-9999,22,13.3,272,14.75,426
2006301900,29.21,8.941,283,22.22,-9999,26,14,274,12.96,222
2006302000,29.21,8.494,282,18.89,-9999,32,13.2,268,12.96,44
2006302100,29.21,6.706,280,17.22,-9999,37,13.1,278,9.388,0
2006302200,29.21,5.812,269,16.67,-9999,39,13,272,8.941,0
2006302300,29.21,5.364,266,15.56,-9999,41,13,266,8.047,0
2007010000,29.21,4.917,270,15,-9999,43,12.9,269,7.153,0
2007010100,29.21,3.129,250,14.44,-9999,44,12.8,258,6.259,0
2007010200,29.21,2.682,258,13.89,-9999,46,12.8,248,4.47,0
2007010300,29.21,3.576,258,13.89,-9999,47,12.8,263,4.917,0
2007010400,29.21,0.8941,242,13.89,-9999,48,12.8,251,4.47,0
2007010500,29.21,2.235,234,12.78,-9999,51,12.8,215,3.576,1
2007010600,29.21,1.788,236,13.89,-9999,50,12.8,207,3.129,69
2007010700,29.21,0.8941,254,16.11,-9999,43,13.1,240,2.235,266
2007010800,29.21,0.8941,13,18.89,-9999,32,14.1,50,3.129,480
2007010900,29.21,1.788,131,20,-9999,28,13.5,111,4.023,682
2007011000,29.21,1.788,206,22.22,-9999,23,13.4,277,4.917,850
2007011100,29.21,1.341,330,23.89,-9999,19,13.4,207,4.917,977
2007011200,29.21,3.576,307,24.44,-9999,18,13.6,266,8.047,1049
2007011300,29.21,4.47,266,26.11,-9999,17,13.3,271,9.388,1059
2007011400,29.21,3.576,215,27.22,-9999,16,13.3,277,10.28,1025
2007011500,29.21,8.047,280,27.78,-9999,14,13.2,303,16.09,938
2007011600,29.21,9.388,296,27.22,-9999,14,13.3,287,15.2,804
2007011700,29.21,10.28,282,26.67,-9999,17,13.4,280,15.2,627
2007011800,29.21,9.388,294,25,-9999,21,13.4,269,13.41,420
2007011900,29.21,10.28,291,22.78,-9999,26,13.8,286,14.31,203
2007012000,29.21,10.28,288,20,-9999,30,13.2,299,14.31,46
2007012100,29.21,7.153,282,18.33,-9999,33,13.1,291,12.52,0
2007012200,29.21,5.812,267,16.67,-9999,36,13,272,8.494,0
2007012300,29.21,4.917,256,16.67,-9999,36,12.9,253,7.153,0
2007020000,29.21,2.682,271,15,-9999,36,12.9,269,6.259,0
2007020100,29.21,0,244,15.56,-9999,37,12.8,271,2.682,0
2007020200,29.21,0.447,259,14.44,-9999,39,12.8,252,2.235,0
2007020300,29.21,0.8941,273,13.89,-9999,43,12.8,1,2.235,0
2007020400,29.21,0.8941,339,13.89,-9999,34,12.8,307,2.682,0
2007020500,29.21,0.8941,269,12.78,-9999,33,12.8,351,2.682,1
2007020600,29.21,0.8941,267,13.33,-9999,32,12.9,229,2.235,66
2007020700,29.21,1.788,9,16.67,-9999,28,13.1,12,3.576,257
2007020800,29.21,2.235,32,18.89,-9999,27,13.8,32,4.023,472
2007020900,29.21,1.341,100,21.67,-9999,19,13.7,26,4.023,669
2007021000,29.21,2.682,90,22.22,-9999,24,13.4,95,5.364,838
2007021100,29.21,1.788,148,23.89,-9999,23,13.4,128,7.6,962
2007021200,29.21,4.023,180,25.56,-9999,20,13.3,157,8.047,1038
2007021300,29.21,4.023,180,26.11,-9999,18,13.3,206,8.941,1055
2007021400,29.21,4.917,216,27.78,-9999,16,13.3,228,8.494,1028
2007021500,29.21,2.682,194,27.78,-9999,16,13.2,307,8.494,817
2007021600,29.21,5.364,308,27.22,-9999,15,13.2,278,11.18,811
2007021700,29.21,7.153,304,27.78,-9999,18,13.2,290,11.62,670
2007021800,29.21,8.941,308,25.56,-9999,24,13.3,306,13.41,416
2007021900,29.21,10.28,294,23.89,-9999,28,13.9,303,13.86,212
2007022000,29.21,8.941,280,20.56,-9999,32,13.2,296,13.86,43
2007022100,29.21,6.259,282,18.89,-9999,34,13.1,264,12.96,0
2007022200,29.21,4.023,277,18.33,-9999,37,13,268,8.047,0
2007022300,29.21,3.129,323,17.78,-9999,38,12.9,287,4.023,0
2007030000,29.21,0,333,16.11,-9999,43,12.9,303,4.023,0
2007030100,29.21,2.235,227,15.56,-9999,47,12.8,202,4.47,0
2007030200,29.21,1.341,310,15,-9999,47,12.8,225,4.023,0
2007030300,29.21,1.341,298,15,-9999,48,12.8,289,3.576,0
2007030400,29.21,1.788,14,13.89,-9999,50,12.8,16,3.576,0
2007030500,29.21,0.8941,31,14.44,-9999,50,12.7,2,2.682,1
2007030600,29.21,0.447,47,16.67,-9999,46,12.8,27,1.788,65
2007030700,29.21,1.788,309,17.78,-9999,41,13.1,293,3.576,259
2007030800,29.21,2.235,289,20,-9999,33,14,300,4.023,472
2007030900,29.21,2.235,284,22.22,-9999,27,13.5,302,6.259,669
2007031000,29.21,2.235,304,24.44,-9999,22,13.4,276,7.6,834
2007031100,29.21,3.129,214,25.56,-9999,15,13.4,244,8.494,969
2007031200,29.21,4.023,184,27.22,-9999,14,13.3,277,10.28,1040
2007031300,29.21,6.706,284,27.78,-9999,12,13.4,297,13.41,1059
2007031400,29.21,10.73,286,27.78,-9999,11,13.2,273,14.31,1031
2007031500,29.21,9.388,278,28.33,-9999,11,13.3,275,15.2,943
2007031600,29.21,8.047,259,28.33,-9999,10,13.4,275,14.75,814
2007031700,29.21,6.706,252,27.78,-9999,12,13.3,273,14.75,629
2007031800,29.21,9.388,271,26.67,-9999,15,13.7,268,12.52,419
2007031900,29.21,10.73,282,24.44,-9999,17,13.8,294,15.2,216
2007032000,29.21,8.047,282,20.56,-9999,20,13.2,288,12.96,43
2007032100,29.21,5.812,281,19.44,-9999,22,13.1,277,9.388,0
2007032200,29.21,2.682,284,16.67,-9999,25,13,303,5.364,0
2007032300,29.21,2.682,292,17.78,-9999,23,12.9,320,8.494,0
2007040000,29.21,3.129,261,15.56,-9999,24,12.9,282,4.917,0
2007040100,29.21,2.235,264,15,-9999,24,12.8,254,4.023,0
2007040200,29.21,3.129,238,15.56,-9999,23,12.8,242,4.023,0
2007040300,29.21,2.682,222,15,-9999,24,12.8,208,4.47,0
2007040400,29.21,3.576,222,14.44,-9999,26,12.8,212,4.47,0
2007040500,29.21,2.235,247,12.78,-9999,29,12.7,229,4.917,1
2007040600,29.21,2.682,245,13.89,-9999,28,12.8,244,2.682,67
2007040700,29.21,1.341,254,16.67,-9999,25,13,239,3.129,267
2007040800,29.21,0.8941,278,20,-9999,17,14,246,2.682,483
2007040900,29.21,1.341,206,22.78,-9999,14,13.6,255,3.576,674
2007041000,29.21,1.788,155,23.89,-9999,14,13.4,172,4.47,845
2007041100,29.21,4.47,273,26.11,-9999,12,13.4,267,7.153,972
2007041200,29.21,4.917,267,27.78,-9999,12,13.4,264,9.835,1047
2007041300,29.21,4.47,231,28.33,-9999,12,13.2,264,8.941,1060
2007041400,29.21,6.706,280,29.44,-9999,10,13.2,278,11.62,1030
2007041500,29.21,8.941,296,29.44,-9999,9,13.2,279,15.2,945
2007041600,29.21,9.835,286,28.89,-9999,10,13.2,295,15.2,809
2007041700,29.21,8.494,287,28.33,-9999,11,13.2,290,14.31,632
2007041800,29.21,9.388,289,27.22,-9999,13,13.2,300,15.2,431
2007041900,29.21,8.941,291,25,-9999,18,13.5,286,12.96,225
2007042000,29.21,3.129,297,21.11,-9999,21,13.2,292,11.62,45
2007042100,29.21,2.682,249,19.44,-9999,24,13.1,312,3.576,0
2007042200,29.21,0.8941,10,18.33,-9999,28,13,277,7.6,0
2007042300,29.21,2.682,293,17.78,-9999,30,12.9,322,4.023,0
2007050000,29.21,4.023,272,16.11,-9999,33,12.9,277,4.917,0
2007050100,29.21,3.129,277,15.56,-9999,34,12.8,266,6.259,0
2007050200,29.21,1.788,253,15.56,-9999,33,12.8,276,3.576,0
2007050300,29.21,2.682,245,15,-9999,36,12.8,269,3.576,0
2007050400,29.21,1.341,236,14.44,-9999,36,12.8,229,3.576,0
2007050500,29.21,2.682,233,13.89,-9999,37,12.8,213,3.576,1
2007050600,29.21,2.235,236,15.56,-9999,33,12.8,211,3.576,65
2007050700,29.21,0.8941,262,17.78,-9999,30,13,233,2.682,264
2007050800,29.21,0,296,21.11,-9999,27,13.9,295,2.235,477
2007050900,29.21,2.235,107,22.22,-9999,23,13.4,148,4.023,678
2007051000,29.21,2.682,127,24.44,-9999,18,13.4,119,4.917,849
2007051100,29.21,2.235,241,26.11,-9999,13,13.3,113,5.812,981
2007051200,29.21,3.576,257,28.33,-9999,10,13.4,285,8.047,1053
2007051300,29.21,6.259,251,30,-9999,8,13.4,272,15.65,1076
2007051400,29.21,8.047,271,30,-9999,7,13.2,271,16.09,1047
2007051500,29.21,8.494,262,30.56,-9999,6,13.2,275,13.86,961
2007051600,29.21,7.153,243,30,-9999,8,13.2,263,13.41,818
2007051700,29.21,10.28,288,29.44,-9999,9,13.2,283,14.75,635
2007051800,29.21,8.494,282,28.33,-9999,10,13.4,294,14.31,434
2007051900,29.21,8.941,278,26.67,-9999,13,13.9,289,13.41,226
2007052000,29.21,6.706,276,22.78,-9999,21,13.2,264,12.96,43
2007052100,29.21,1.788,267,20,-9999,27,13.1,268,6.706,0
2007052200,29.21,4.023,259,18.89,-9999,30,13,279,5.812,0
2007052300,29.21,4.023,257,17.78,-9999,34,12.9,241,4.917,0
2007060000,29.21,4.023,275,16.67,-9999,36,12.8,289,5.364,0
2007060100,29.21,4.47,254,17.22,-9999,36,12.8,245,5.364,0
2007060200,29.21,3.129,223,16.11,-9999,38,12.8,257,5.364,0
2007060300,29.21,1.341,231,16.11,-9999,36,12.8,216,4.47,0
2007060400,29.21,2.682,220,15,-9999,37,12.8,210,3.576,0
2007060500,29.21,2.235,232,15,-9999,37,12.7,216,3.576,1
2007060600,29.21,2.235,234,15.56,-9999,37,12.8,241,2.682,65
2007060700,29.21,0.447,155,18.89,-9999,32,13,239,2.235,265
2007060800,29.21,0.8941,115,21.11,-9999,26,14,140,2.235,481
2007060900,29.21,2.682,119,23.33,-9999,19,13.5,127,4.47,681
