	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2002260600,573.8,0.447,40,8.889,5,32,12.8,6.3,57,1.788,-9999,-9999,-9999,-9999,0
2002260700,573.8,0.447,39,8.889,5,32,12.8,6.3,36,1.341,-9999,-9999,-9999,-9999,0
2002260800,573.8,0.447,35,12.22,8.333,28,12.8,6.5,17,1.341,-9999,-9999,-9999,-9999,43
2002260900,573.8,0.447,56,13.89,11.67,25,12.8,6.6,95,1.788,-9999,-9999,-9999,-9999,126
2002261000,573.8,1.341,102,16.67,20.56,22,13,6.8,86,2.235,-9999,-9999,-9999,-9999,370
2002261100,573.8,0.8941,128,17.78,24.44,21,13.8,6.8,38,3.129,-9999,-9999,-9999,-9999,612
2002261200,573.8,0.8941,170,18.89,26.67,23,14.2,6.8,68,4.47,-9999,-9999,-9999,-9999,722
2002261300,573.8,0.8941,167,19.44,28.33,24,13.4,6.3,205,2.682,-9999,-9999,-9999,-9999,765
2002261400,573.8,1.341,205,19.44,28.33,24,13.4,6.1,220,3.576,-9999,-9999,-9999,-9999,728
2002261500,573.8,1.341,241,18.89,26.67,26,13.9,5.8,287,4.47,-9999,-9999,-9999,-9999,666
2002261600,573.8,1.341,229,18.33,25,27,13.4,5.7,279,4.47,-9999,-9999,-9999,-9999,525
2002261700,573.8,0.8941,225,16.11,16.67,37,14.5,5.8,212,3.576,20,17.78,33,21,253
2002261800,573.8,1.341,267,13.89,12.78,46,13.2,5.6,272,3.129,-9999,-9999,-9999,-9999,108
2002261900,573.8,0,303,11.67,7.778,52,13,5.7,274,1.788,-9999,-9999,-9999,-9999,5
2002262000,573.8,0,349,10.56,6.667,54,13,5.7,8,1.341,-9999,-9999,-9999,-9999,0
2002262100,573.8,0.8941,50,10.56,7.222,53,13,5.9,29,1.788,-9999,-9999,-9999,-9999,0
2002262200,573.8,0.8941,65,10.56,6.667,52,12.9,6,79,1.341,-9999,-9999,-9999,-9999,0
2002262300,573.8,0,50,10.56,7.222,43,12.9,6.2,52,1.341,-9999,-9999,-9999,-9999,0
2002270000,573.8,0,346,10.56,6.111,39,12.9,6.5,28,0,-9999,-9999,-9999,-9999,0
2002270100,573.8,0,334,10.56,6.667,36,12.9,6.6,0,0,-9999,-9999,-9999,-9999,0
2002270200,573.8,0.447,60,9.444,5,44,12.9,6.8,58,0.8941,-9999,-9999,-9999,-9999,0
2002270300,573.8,0.447,56,10,6.111,36,12.9,6.9,64,1.341,-9999,-9999,-9999,-9999,0
2002270400,573.8,0.447,59,10,6.111,34,12.8,7,58,0.8941,-9999,-9999,-9999,-9999,0
2002270500,573.8,0.447,84,10.56,6.111,32,12.8,7.1,90,0.8941,-9999,-9999,-9999,-9999,0
2002270600,573.8,0.8941,58,8.889,3.889,30,12.8,7.3,57,1.341,-9999,-9999,-9999,-9999,0
2002270700,573.8,0.8941,57,10,5.556,29,12.8,7.2,65,1.341,-9999,-9999,-9999,-9999,0
2002270800,573.8,0.447,58,12.22,8.889,24,12.8,7.6,46,1.341,-9999,-9999,-9999,-9999,46
2002270900,573.8,0.447,66,14.44,11.67,24,12.8,7.6,83,1.788,-9999,-9999,-9999,-9999,142
2002271000,573.8,0.8941,221,20,23.33,16,13,7.7,233,1.788,-9999,-9999,-9999,-9999,390
2002271100,573.8,1.341,269,18.89,25.56,19,13.8,7.3,218,3.129,-9999,-9999,-9999,-9999,632
2002271200,573.8,0.8941,205,21.11,28.89,21,13.4,7,233,3.129,-9999,-9999,-9999,-9999,740
2002271300,573.8,1.341,216,21.11,30,22,13.5,6.5,230,2.682,-9999,-9999,-9999,-9999,788
2002271400,573.8,1.341,264,21.11,30,19,13.6,6.3,294,3.576,-9999,-9999,-9999,-9999,770
2002271500,573.8,1.788,221,21.11,27.78,22,13.7,6,282,4.917,-9999,-9999,-9999,-9999,683
2002271600,573.8,1.788,231,20.56,26.11,23,13.5,5.8,221,4.023,-9999,-9999,-9999,-9999,546
2002271700,573.8,1.341,241,17.78,18.33,31,13.8,5.8,226,4.47,21.67,18.89,27,17,244
2002271800,573.8,0.8941,252,15,13.89,41,13.2,5.5,242,3.576,-9999,-9999,-9999,-9999,118
2002271900,573.8,0,345,11.67,8.333,53,13,5.6,262,1.788,-9999,-9999,-9999,-9999,4
2002272000,573.8,0.447,44,11.67,8.889,47,13,5.7,27,1.788,-9999,-9999,-9999,-9999,0
2002272100,573.8,0.447,38,11.67,8.889,43,13,5.8,34,1.788,-9999,-9999,-9999,-9999,0
2002272200,573.8,0.8941,64,11.11,7.222,44,12.9,5.8,50,1.788,-9999,-9999,-9999,-9999,0
2002272300,573.8,0.8941,67,11.11,7.222,43,12.9,6,76,1.341,-9999,-9999,-9999,-9999,0
2002280000,573.8,0.8941,75,11.11,6.667,39,12.9,6.1,80,1.341,-9999,-9999,-9999,-9999,0
2002280100,573.8,0.8941,61,10,6.667,39,12.9,6.3,80,1.341,-9999,-9999,-9999,-9999,0
2002280200,573.8,0.447,65,10,6.667,33,12.8,6.4,82,1.341,-9999,-9999,-9999,-9999,0
2002280300,573.8,0.8941,76,10,6.667,31,12.8,6.6,86,2.235,-9999,-9999,-9999,-9999,0
2002280400,573.8,0.8941,79,11.67,8.333,26,12.8,6.7,89,2.235,-9999,-9999,-9999,-9999,0
2002280500,573.8,0.447,79,10,7.222,30,12.8,6.8,79,1.341,-9999,-9999,-9999,-9999,0
2002280600,573.8,0.8941,68,9.444,6.111,31,12.8,6.8,87,1.341,-9999,-9999,-9999,-9999,0
2002280700,573.8,0.8941,72,9.444,6.667,31,12.8,6.9,76,1.341,-9999,-9999,-9999,-9999,0
2002280800,573.8,0.8941,83,11.11,8.333,30,12.8,7,85,1.788,-9999,-9999,-9999,-9999,29
2002280900,573.8,0.8941,82,12.22,10.56,31,12.9,7.2,73,1.788,-9999,-9999,-9999,-9999,110
2002281000,573.8,0.8941,120,14.44,16.11,27,13.2,7.3,104,2.682,-9999,-9999,-9999,-9999,236
2002281100,573.8,0.8941,147,16.67,21.67,26,13.9,7.3,131,3.129,-9999,-9999,-9999,-9999,509
2002281200,573.8,1.341,161,17.22,22.22,26,13.6,7.3,136,3.129,-9999,-9999,-9999,-9999,550
2002281300,573.8,1.788,144,18.89,26.11,24,13.6,6.8,170,4.023,-9999,-9999,-9999,-9999,682
2002281400,573.8,1.341,136,18.33,25,25,13.4,6.5,252,4.47,-9999,-9999,-9999,-9999,657
2002281500,573.8,1.341,212,18.33,24.44,28,13.4,6.2,228,4.47,-9999,-9999,-9999,-9999,615
2002281600,573.8,0.8941,183,18.33,23.89,28,14,6.1,224,4.47,-9999,-9999,-9999,-9999,470
2002281700,573.8,0.447,173,15.56,16.67,32,14.4,6,269,4.47,19.44,16.67,33,22,213
2002281800,573.8,0,122,12.22,10.56,44,13.1,5.8,145,1.788,-9999,-9999,-9999,-9999,81
2002281900,573.8,0,75,10,8.333,54,13,5.9,72,0.8941,-9999,-9999,-9999,-9999,4
2002282000,573.8,0.447,224,9.444,6.667,63,13,5.8,243,1.788,-9999,-9999,-9999,-9999,0
2002282100,573.8,0.8941,92,8.889,6.667,64,13,6,87,1.788,-9999,-9999,-9999,-9999,0
2002282200,573.8,1.341,90,10,8.333,60,12.9,6.2,91,2.235,-9999,-9999,-9999,-9999,0
2002282300,573.8,1.341,88,8.889,6.667,62,12.9,6.4,89,2.682,-9999,-9999,-9999,-9999,0
2002290000,573.8,1.788,96,9.444,7.778,61,12.9,6.7,87,3.129,-9999,-9999,-9999,-9999,0
2002290100,573.8,1.341,90,9.444,7.778,59,12.9,7.1,99,2.682,-9999,-9999,-9999,-9999,0
2002290200,573.8,1.341,87,9.444,6.667,58,12.9,7.3,94,3.129,-9999,-9999,-9999,-9999,0
2002290300,573.8,0.8941,103,8.889,6.667,58,12.9,7.4,96,3.129,-9999,-9999,-9999,-9999,0
2002290400,573.8,0.8941,266,7.222,5,67,12.8,7.7,270,1.788,-9999,-9999,-9999,-9999,0
2002290500,573.8,1.341,99,7.222,5,67,12.8,7.9,75,3.576,-9999,-9999,-9999,-9999,0
2002290600,573.8,1.341,95,7.778,5,60,12.7,8.3,81,2.682,-9999,-9999,-9999,-9999,0
2002290700,573.8,0.8941,96,7.222,4.444,53,12.7,8.5,75,3.576,-9999,-9999,-9999,-9999,0
2002290800,573.8,1.788,91,9.444,7.222,50,12.8,8.8,94,3.129,-9999,-9999,-9999,-9999,50
2002290900,573.8,0.8941,119,10,8.333,41,12.8,8.9,97,3.129,-9999,-9999,-9999,-9999,146
2002291000,573.8,1.788,134,13.33,16.67,34,13,9.1,152,4.023,-9999,-9999,-9999,-9999,381
2002291100,573.8,1.341,218,13.33,20,36,13.9,8.8,226,6.259,-9999,-9999,-9999,-9999,629
2002291200,573.8,1.341,154,14.44,22.22,30,13.7,8.5,126,3.576,-9999,-9999,-9999,-9999,737
2002291300,573.8,1.341,174,15,23.33,26,13.8,8,131,3.129,-9999,-9999,-9999,-9999,793
2002291400,573.8,1.341,200,14.44,22.78,30,13.5,7.3,222,4.023,-9999,-9999,-9999,-9999,763
2002291500,573.8,1.788,214,12.78,18.33,32,13.6,7.1,230,4.47,-9999,-9999,-9999,-9999,585
2002291600,573.8,0.8941,198,8.889,10.56,55,14.4,7,243,5.364,-9999,-9999,-9999,-9999,226
2002291700,573.8,0.447,162,7.222,7.778,66,13.2,6.8,180,2.235,15.56,8.333,62,23,98
2002291800,573.8,0.8941,214,6.111,6.111,74,13,6.8,234,2.235,-9999,-9999,-9999,-9999,30
2002291900,573.8,0.447,125,5.556,5,72,13,6.9,143,1.788,-9999,-9999,-9999,-9999,1
2002292000,573.8,0,191,4.444,3.889,73,13,7,130,1.341,-9999,-9999,-9999,-9999,0
2002292100,573.8,0.447,238,4.444,3.889,76,13,7.3,293,2.682,-9999,-9999,-9999,-9999,0
2002292200,573.8,0.8941,253,2.778,2.222,82,12.9,7.4,277,3.576,-9999,-9999,-9999,-9999,0
2002292300,574.8,0,110,1.111,0.5556,95,12.9,7.7,223,2.682,-9999,-9999,-9999,-9999,0
2003010000,575.1,0,32,1.111,0.5556,97,12.9,8.4,127,0.8941,-9999,-9999,-9999,-9999,0
2003010100,575.3,0.447,76,0.5556,0.5556,97,12.8,9.4,98,1.788,-9999,-9999,-9999,-9999,0
2003010200,575.6,0.447,91,0.5556,0,98,12.8,10.7,76,2.235,-9999,-9999,-9999,-9999,0
2003010300,575.6,0,307,0,0,98,12.8,11.7,264,1.788,-9999,-9999,-9999,-9999,0
2003010400,575.6,0,304,0.5556,0,99,12.8,13,0,0,-9999,-9999,-9999,-9999,0
2003010500,575.6,0,258,0.5556,0,99,12.7,14.6,289,2.235,-9999,-9999,-9999,-9999,0
2003010600,575.6,0.447,18,0,0,92,12.7,16.1,20,2.235,-9999,-9999,-9999,-9999,0
2003010700,575.6,0.447,57,0,0,91,12.7,17.3,46,2.682,-9999,-9999,-9999,-9999,0
2003010800,575.6,0.8941,90,0,0,97,12.7,18.1,93,3.576,-9999,-9999,-9999,-9999,6
2003010900,575.6,0.447,63,0.5556,0,92,12.8,18.7,63,3.129,-9999,-9999,-9999,-9999,38
2003011000,575.6,0.8941,77,0.5556,0.5556,91,12.8,19.4,35,3.576,-9999,-9999,-9999,-9999,70
2003011100,575.6,1.341,67,0.5556,1.111,88,13,20.1,74,3.576,-9999,-9999,-9999,-9999,90
2003011200,578.4,1.341,43,2.222,1.667,66,13.4,20.6,92,6.259,-9999,-9999,-9999,-9999,229
2003011300,578.6,0.8941,20,2.222,1.667,62,13.5,21.2,55,6.706,-9999,-9999,-9999,-9999,137
2003011400,578.6,1.341,7,3.333,2.778,56,13.6,21.3,44,6.259,-9999,-9999,-9999,-9999,180
2003011500,578.6,1.788,35,5,7.222,46,14,21.2,23,9.388,-9999,-9999,-9999,-9999,310
2003011600,578.6,2.235,33,6.111,10,40,14.5,16.6,27,9.835,-9999,-9999,-9999,-9999,457
2003011700,578.6,1.788,22,5,5,37,14.6,15.7,88,8.047,6.111,2.222,68,37,221
2003011800,578.6,2.235,27,2.778,2.222,38,13.3,14,50,6.259,-9999,-9999,-9999,-9999,133
2003011900,578.6,2.682,18,2.222,0.5556,41,13.1,13.5,26,9.388,-9999,-9999,-9999,-9999,6
2003012000,578.6,2.682,19,2.222,0.5556,40,13,13,21,9.388,-9999,-9999,-9999,-9999,0
2003012100,578.6,2.682,59,2.222,0.5556,37,13,12.6,48,9.388,-9999,-9999,-9999,-9999,0
2003012200,578.6,2.235,38,2.222,0.5556,37,12.9,12.3,95,9.835,-9999,-9999,-9999,-9999,0
2003012300,578.6,3.576,45,2.222,1.111,33,12.9,12,50,12.07,-9999,-9999,-9999,-9999,0
2003020000,578.6,2.682,18,2.222,0.5556,32,12.9,11.6,37,12.07,-9999,-9999,-9999,-9999,0
2003020100,578.6,2.682,59,2.222,0.5556,28,12.9,11.3,80,9.835,-9999,-9999,-9999,-9999,0
2003020200,578.6,2.682,64,2.222,0.5556,28,12.8,11,91,12.52,-9999,-9999,-9999,-9999,0
2003020300,578.6,2.235,72,1.667,0,30,12.8,10.7,93,7.6,-9999,-9999,-9999,-9999,0
2003020400,578.6,1.341,60,1.667,-0.5555,28,12.8,10.9,55,7.153,-9999,-9999,-9999,-9999,0
2003020500,578.6,0,265,0,-2.777,32,12.7,10.4,58,6.259,-9999,-9999,-9999,-9999,0
2003020600,578.6,0,313,-1.11,-4.443,31,12.7,10.5,277,0.8941,-9999,-9999,-9999,-9999,0
2003020700,578.6,0,269,-0.5555,-3.888,28,12.7,10.4,87,1.788,-9999,-9999,-9999,-9999,0
2003020800,578.6,0,341,2.222,-0.5555,22,12.7,10.6,22,1.341,-9999,-9999,-9999,-9999,51
2003020900,578.6,0.8941,245,4.444,3.333,19,12.8,10.5,270,1.788,-9999,-9999,-9999,-9999,178
2003021000,578.6,0.8941,94,8.889,12.78,17,13,10.5,95,3.129,-9999,-9999,-9999,-9999,392
2003021100,578.6,0.8941,337,10.56,17.22,16,13.9,10.6,134,3.576,-9999,-9999,-9999,-9999,643
2003021200,578.6,2.235,13,12.22,18.89,14,13.8,9.9,25,6.706,-9999,-9999,-9999,-9999,751
2003021300,578.6,1.341,33,13.33,21.11,14,14.6,9.8,4,8.494,-9999,-9999,-9999,-9999,797
2003021400,578.6,2.235,33,13.89,21.11,20,14,8.9,18,7.6,-9999,-9999,-9999,-9999,777
2003021500,578.6,2.235,36,13.89,20.56,23,14,8.4,45,8.047,-9999,-9999,-9999,-9999,690
2003021600,578.6,1.788,34,14.44,19.44,26,14.6,8.2,47,7.6,-9999,-9999,-9999,-9999,545
2003021700,578.6,1.788,13,12.22,13.33,28,14.2,8.5,76,7.153,15,12.22,28,11,255
2003021800,578.6,2.235,17,10,9.444,32,13.2,8.2,42,9.388,-9999,-9999,-9999,-9999,143
2003021900,578.6,2.235,21,8.889,7.778,35,13.1,8.2,28,7.6,-9999,-9999,-9999,-9999,6
2003022000,578.6,1.788,22,9.444,7.778,35,13,8.3,82,9.388,-9999,-9999,-9999,-9999,0
2003022100,578.6,0.8941,96,8.889,6.111,36,13,8.2,56,3.576,-9999,-9999,-9999,-9999,0
2003022200,578.6,0.447,81,7.778,4.444,39,13,8.2,39,2.235,-9999,-9999,-9999,-9999,0
2003022300,578.6,0.447,278,8.333,5,40,12.9,8.3,357,3.576,-9999,-9999,-9999,-9999,0
2003030000,578.6,1.341,36,9.444,6.667,39,12.9,8.5,50,3.576,-9999,-9999,-9999,-9999,0
2003030100,578.6,0.8941,105,8.333,5.556,41,12.9,8.6,69,4.023,-9999,-9999,-9999,-9999,0
2003030200,578.6,1.788,280,7.222,5,44,12.9,8.9,269,2.682,-9999,-9999,-9999,-9999,0
2003030300,578.6,0.447,146,7.222,3.889,46,12.9,8.9,286,3.576,-9999,-9999,-9999,-9999,0
2003030400,578.6,0,353,7.778,3.889,44,12.9,9.2,77,1.788,-9999,-9999,-9999,-9999,0
2003030500,578.6,0.447,317,7.222,3.889,47,12.8,9.3,292,2.682,-9999,-9999,-9999,-9999,0
2003030600,578.6,0,91,7.222,3.889,45,12.8,9.5,286,2.682,-9999,-9999,-9999,-9999,0
2003030700,578.6,0.447,12,8.333,5,44,12.8,10.1,64,3.129,-9999,-9999,-9999,-9999,0
2003030800,578.6,0.447,26,10,7.222,41,12.8,10.2,81,3.129,-9999,-9999,-9999,-9999,51
2003030900,578.6,0,346,12.78,11.67,37,12.8,10.1,357,1.341,-9999,-9999,-9999,-9999,192
2003031000,578.6,0.447,221,17.22,21.67,31,13,10,260,2.235,-9999,-9999,-9999,-9999,383
2003031100,578.6,1.341,253,18.33,24.44,28,13.8,9.7,264,4.023,-9999,-9999,-9999,-9999,648
2003031200,578.6,2.235,282,20,26.67,23,13.4,9,226,5.364,-9999,-9999,-9999,-9999,753
2003031300,578.6,1.788,300,20.56,28.33,21,14.2,8.6,271,6.259,-9999,-9999,-9999,-9999,802
2003031400,578.6,1.788,250,21.11,29.44,27,13.4,8.5,286,5.364,-9999,-9999,-9999,-9999,780
2003031500,578.6,1.788,276,20.56,28.33,33,13.7,7.6,289,4.917,-9999,-9999,-9999,-9999,696
2003031600,578.6,2.235,229,20,25.56,36,13.6,7.6,282,4.023,-9999,-9999,-9999,-9999,543
2003031700,578.6,2.682,260,17.78,18.89,41,13.5,7.7,270,5.812,22.22,18.89,41,13,261
2003031800,578.6,2.682,273,15.56,14.44,47,13.2,7.6,285,6.259,-9999,-9999,-9999,-9999,141
2003031900,578.6,0,47,12.22,9.444,56,13,7.8,291,3.129,-9999,-9999,-9999,-9999,7
2003032000,578.6,0.8941,30,12.78,9.444,49,13,8.1,27,1.788,-9999,-9999,-9999,-9999,0
2003032100,578.6,0.447,351,13.33,9.444,26,13,8.5,21,2.682,-9999,-9999,-9999,-9999,0
2003032200,578.6,0.8941,353,13.33,10.56,26,12.9,8.6,24,4.47,-9999,-9999,-9999,-9999,0
2003032300,578.6,0.447,347,11.67,8.333,25,12.9,8.4,8,3.576,-9999,-9999,-9999,-9999,0
2003040000,578.6,0.447,358,12.78,9.444,22,12.9,8.5,29,3.129,-9999,-9999,-9999,-9999,0
2003040100,578.6,0.447,333,11.67,7.778,25,12.9,8.3,25,4.023,-9999,-9999,-9999,-9999,0
2003040200,578.6,0.447,8,11.11,7.778,27,12.9,8.6,29,1.788,-9999,-9999,-9999,-9999,0
2003040300,578.6,0.8941,53,12.22,7.778,25,12.9,8.4,55,2.235,-9999,-9999,-9999,-9999,0
2003040400,578.6,0.8941,68,11.67,6.667,25,12.8,8.3,55,1.788,-9999,-9999,-9999,-9999,0
2003040500,578.6,0,49,11.11,7.222,26,12.8,8.5,78,1.788,-9999,-9999,-9999,-9999,0
2003040600,578.6,0,53,10.56,6.667,26,12.8,8.5,68,0.8941,-9999,-9999,-9999,-9999,0
2003040700,578.6,0,328,10.56,6.667,26,12.8,8.5,15,0,-9999,-9999,-9999,-9999,1
2003040800,578.6,0,81,12.22,8.889,29,12.8,8.6,22,0.8941,-9999,-9999,-9999,-9999,57
2003040900,578.6,0,216,15,12.78,28,12.8,8.5,190,0.8941,-9999,-9999,-9999,-9999,197
2003041000,578.6,0.8941,251,16.67,21.11,25,13,8.8,272,2.235,-9999,-9999,-9999,-9999,393
2003041100,578.6,0.8941,243,17.78,25,27,13.8,8.5,273,3.129,-9999,-9999,-9999,-9999,655
2003041200,578.6,0.8941,192,19.44,27.78,30,13.4,8.2,251,2.682,-9999,-9999,-9999,-9999,766
2003041300,578.6,1.341,233,20,28.89,30,13.5,7.6,226,3.576,-9999,-9999,-9999,-9999,811
2003041400,578.6,0.8941,239,20,28.89,35,13.3,7.5,225,3.129,-9999,-9999,-9999,-9999,787
2003041500,578.6,0.8941,192,20,27.78,34,13.4,7.4,271,3.576,-9999,-9999,-9999,-9999,698
2003041600,578.6,1.788,248,18.89,25.56,34,13.5,7,273,5.364,-9999,-9999,-9999,-9999,553
2003041700,578.6,1.341,240,17.78,19.44,38,14.3,7.4,232,3.576,20.56,18.33,38,28,259
2003041800,578.6,0.447,224,15,15,47,13.2,7.1,218,2.682,-9999,-9999,-9999,-9999,153
2003041900,578.6,0,7,11.11,8.333,58,13,7.3,245,1.341,-9999,-9999,-9999,-9999,7
2003042000,578.6,0.447,66,10.56,7.778,58,13,7.5,74,0.8941,-9999,-9999,-9999,-9999,0
2003042100,578.6,0.8941,72,10,7.222,60,13,7.6,79,1.341,-9999,-9999,-9999,-9999,0
2003042200,578.6,0.8941,71,10,6.667,60,12.9,8,86,1.341,-9999,-9999,-9999,-9999,0
2003042300,578.6,0.8941,68,10,6.667,60,12.9,8.5,84,1.341,-9999,-9999,-9999,-9999,0
2003050000,578.6,0.8941,68,10,6.667,53,12.9,8.8,70,1.341,-9999,-9999,-9999,-9999,0
2003050100,578.6,0.8941,76,10,6.667,51,12.9,9,88,1.341,-9999,-9999,-9999,-9999,0
2003050200,578.6,0.8941,68,10,6.667,48,12.9,9.3,81,2.235,-9999,-9999,-9999,-9999,0
2003050300,578.6,0.447,66,9.444,6.111,42,12.8,10.1,59,1.341,-9999,-9999,-9999,-9999,0
2003050400,578.6,0.447,64,10,6.667,38,12.8,10.1,63,0.8941,-9999,-9999,-9999,-9999,0
2003050500,578.6,0.447,61,9.444,6.111,38,12.8,10.1,71,1.341,-9999,-9999,-9999,-9999,0
2003050600,578.6,0,75,8.889,6.111,40,12.8,10.1,55,0.8941,-9999,-9999,-9999,-9999,0
2003050700,578.6,0.8941,69,8.889,5.556,43,12.8,10.2,56,1.341,-9999,-9999,-9999,-9999,1
2003050800,578.6,0.8941,79,12.22,8.889,37,12.8,10.3,88,1.788,-9999,-9999,-9999,-9999,52
2003050900,578.6,0.447,143,13.33,12.22,40,12.9,10.1,71,2.235,-9999,-9999,-9999,-9999,186
2003051000,578.6,0.8941,98,15.56,19.44,37,13.1,10,106,2.682,-9999,-9999,-9999,-9999,369
2003051100,578.6,1.341,136,17.22,23.33,30,14,9.6,80,4.47,-9999,-9999,-9999,-9999,631
2003051200,578.6,1.341,161,18.33,26.11,31,13.9,9,54,6.259,-9999,-9999,-9999,-9999,753
2003051300,578.6,1.341,179,19.44,27.78,30,13.5,8.5,150,3.576,-9999,-9999,-9999,-9999,804
2003051400,578.6,0.8941,199,20.56,28.89,29,13.3,8,139,3.576,-9999,-9999,-9999,-9999,784
2003051500,578.6,1.341,195,19.44,26.11,30,13.6,7.4,229,5.812,-9999,-9999,-9999,-9999,628
2003051600,578.6,0.8941,170,18.89,23.89,36,13.4,7.5,237,4.023,-9999,-9999,-9999,-9999,467
2003051700,578.6,0.8941,214,16.67,18.33,41,13.8,7.3,250,3.129,20.56,17.78,39,26,248
2003051800,578.6,1.341,245,13.33,12.78,52,13.3,7.2,219,3.129,-9999,-9999,-9999,-9999,103
2003051900,578.6,0,152,10.56,8.333,63,13,7.3,275,2.235,-9999,-9999,-9999,-9999,10
2003052000,578.6,0,298,9.444,6.667,68,13,7.6,14,0,-9999,-9999,-9999,-9999,0
2003052100,578.6,0.8941,62,9.444,6.667,69,13,7.9,93,1.341,-9999,-9999,-9999,-9999,0
2003052200,578.6,0.447,79,9.444,6.667,66,12.9,8.3,93,1.341,-9999,-9999,-9999,-9999,0
2003052300,578.6,0.447,73,8.889,6.111,69,12.9,8.8,81,1.788,-9999,-9999,-9999,-9999,0
2003060000,578.6,0.447,86,8.889,6.111,68,12.9,9.2,81,1.788,-9999,-9999,-9999,-9999,0
2003060100,578.6,0.8941,93,9.444,6.111,59,12.9,10.1,80,2.235,-9999,-9999,-9999,-9999,0
2003060200,578.6,0.8941,92,9.444,5.556,57,12.9,10.3,104,2.235,-9999,-9999,-9999,-9999,0
2003060300,578.6,1.341,92,10,6.667,49,12.8,10.5,79,2.682,-9999,-9999,-9999,-9999,0
2003060400,578.6,0.8941,104,9.444,6.667,48,12.8,10.7,80,3.576,-9999,-9999,-9999,-9999,0
2003060500,578.6,1.341,91,10,6.667,45,12.8,10.7,96,3.129,-9999,-9999,-9999,-9999,0
2003060600,578.6,1.341,91,9.444,6.111,40,12.8,10.8,79,2.235,-9999,-9999,-9999,-9999,0
2003060700,578.6,1.341,98,10,7.222,35,12.7,10.8,88,3.576,-9999,-9999,-9999,-9999,0
2003060800,578.6,1.788,107,11.67,9.444,36,12.8,10.9,94,4.023,-9999,-9999,-9999,-9999,37
2003060900,578.6,1.788,114,12.78,12.22,37,12.9,10.4,99,4.47,-9999,-9999,-9999,-9999,224
2003061000,578.6,2.235,121,15.56,18.89,32,13,10.1,88,4.917,-9999,-9999,-9999,-9999,395
2003061100,578.6,1.341,143,17.78,23.89,31,13.8,9.7,79,7.153,-9999,-9999,-9999,-9999,655
2003061200,578.6,1.788,151,17.78,25,32,14.1,9.5,132,4.917,-9999,-9999,-9999,-9999,736
2003061300,578.6,2.235,151,17.22,24.44,34,13.5,8.4,127,6.706,-9999,-9999,-9999,-9999,691
2003061400,578.6,1.788,138,17.78,26.11,36,13.6,8.2,133,5.812,-9999,-9999,-9999,-9999,752
2003061500,578.6,1.341,161,17.22,24.44,38,13.5,7.6,129,4.023,-9999,-9999,-9999,-9999,663
2003061600,578.6,0.8941,169,16.11,21.11,44,14.1,7.5,153,3.576,-9999,-9999,-9999,-9999,478
2003061700,578.6,0.8941,134,12.78,14.44,53,13.6,7.4,159,4.023,17.78,13.89,49,30,225
2003061800,578.6,0.447,134,10,9.444,65,13.1,7.5,121,3.129,-9999,-9999,-9999,-9999,56
2003061900,578.6,0,188,8.333,6.111,75,13,7.5,138,2.235,-9999,-9999,-9999,-9999,7
2003062000,578.6,0.447,111,6.667,5,87,13,8,126,1.788,-9999,-9999,-9999,-9999,0
2003062100,578.6,1.341,90,6.667,5.556,96,12.9,8.5,122,2.682,-9999,-9999,-9999,-9999,0
2003062200,578.6,1.341,100,6.667,5.556,95,12.9,9.3,77,4.917,-9999,-9999,-9999,-9999,0
2003062300,578.6,1.341,104,6.667,5.556,94,12.9,10.5,94,4.023,-9999,-9999,-9999,-9999,0
2003070000,578.6,0.8941,136,5.556,5,98,12.9,11.5,86,4.023,-9999,-9999,-9999,-9999,0
2003070100,578.6,0.8941,138,4.444,5,99,12.9,12.7,135,2.235,-9999,-9999,-9999,-9999,0
2003070200,578.6,0.8941,112,3.889,4.444,99,12.8,13.9,98,3.129,-9999,-9999,-9999,-9999,0
2003070300,578.6,0.8941,122,3.333,3.333,99,12.8,15,86,2.682,-9999,-9999,-9999,-9999,0
2003070400,578.6,0.8941,149,2.222,2.778,99,12.8,16.1,131,2.235,-9999,-9999,-9999,-9999,0
2003070500,578.9,0.8941,123,2.222,2.222,99,12.8,17.3,133,2.235,-9999,-9999,-9999,-9999,0
2003070600,579.4,0.447,166,1.667,2.222,99,12.7,18.4,76,2.682,-9999,-9999,-9999,-9999,0
2003070700,579.6,0.447,147,1.667,1.667,100,12.7,19.6,147,2.682,-9999,-9999,-9999,-9999,0
2003070800,580.1,0.8941,140,1.667,2.222,100,12.7,20.8,80,4.023,-9999,-9999,-9999,-9999,5
2003070900,581.4,0.8941,182,1.667,2.222,100,12.7,21.7,156,3.129,-9999,-9999,-9999,-9999,17
